,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 14:18:56.000,4358.0,4357.0,117.0,81.0
2021-01-06 14:18:56.500,4358.0,4357.0,239.0,80.0
2021-01-06 14:18:57.000,4358.0,4357.0,268.0,60.0
2021-01-06 14:18:57.500,4358.0,4357.0,273.0,57.0
2021-01-06 14:18:58.000,4358.0,4357.0,266.0,57.0
2021-01-06 14:18:58.500,4358.0,4357.0,266.0,57.0
2021-01-06 14:18:59.000,4358.0,4357.0,261.0,57.0
2021-01-06 14:18:59.500,4358.0,4356.0,255.0,479.0
2021-01-06 14:19:00.000,4357.0,4356.0,3.0,477.0
2021-01-06 14:19:00.500,4357.0,4356.0,54.0,463.0
2021-01-06 14:19:01.000,4357.0,4356.0,79.0,460.0
2021-01-06 14:19:01.500,4357.0,4356.0,86.0,419.0
2021-01-06 14:19:02.000,4357.0,4356.0,71.0,419.0
2021-01-06 14:19:02.500,4357.0,4356.0,81.0,396.0
2021-01-06 14:19:03.000,4357.0,4356.0,72.0,395.0
2021-01-06 14:19:03.500,4357.0,4356.0,71.0,388.0
2021-01-06 14:19:04.000,4357.0,4356.0,6.0,387.0
2021-01-06 14:19:04.500,4358.0,4357.0,302.0,19.0
2021-01-06 14:19:05.000,4358.0,4357.0,306.0,47.0
2021-01-06 14:19:05.500,4358.0,4357.0,306.0,55.0
2021-01-06 14:19:06.000,4358.0,4357.0,301.0,91.0
2021-01-06 14:19:06.500,4358.0,4357.0,302.0,86.0
2021-01-06 14:19:07.000,4358.0,4357.0,302.0,52.0
2021-01-06 14:19:07.500,4358.0,4357.0,270.0,4.0
2021-01-06 14:19:08.000,4358.0,4357.0,282.0,11.0
2021-01-06 14:19:08.500,4358.0,4357.0,239.0,9.0
2021-01-06 14:19:09.000,4358.0,4357.0,234.0,52.0
2021-01-06 14:19:09.500,4358.0,4357.0,236.0,43.0
2021-01-06 14:19:10.000,4357.0,4356.0,34.0,372.0
2021-01-06 14:19:10.500,4357.0,4356.0,41.0,366.0
2021-01-06 14:19:11.000,4357.0,4356.0,63.0,111.0
2021-01-06 14:19:11.500,4357.0,4356.0,146.0,77.0
2021-01-06 14:19:12.000,4357.0,4356.0,169.0,80.0
2021-01-06 14:19:12.500,4357.0,4356.0,203.0,70.0
2021-01-06 14:19:13.000,4357.0,4356.0,206.0,68.0
2021-01-06 14:19:13.500,4357.0,4356.0,206.0,64.0
2021-01-06 14:19:14.000,4357.0,4356.0,206.0,67.0
2021-01-06 14:19:14.500,4357.0,4356.0,194.0,60.0
2021-01-06 14:19:15.000,4357.0,4356.0,197.0,63.0
2021-01-06 14:19:15.500,4357.0,4356.0,207.0,68.0
2021-01-06 14:19:16.000,4357.0,4356.0,218.0,57.0
2021-01-06 14:19:16.500,4357.0,4356.0,217.0,68.0
2021-01-06 14:19:17.000,4357.0,4356.0,222.0,66.0
2021-01-06 14:19:17.500,4357.0,4356.0,221.0,53.0
2021-01-06 14:19:18.000,4357.0,4356.0,220.0,81.0
2021-01-06 14:19:18.500,4357.0,4356.0,212.0,75.0
2021-01-06 14:19:19.000,4357.0,4356.0,209.0,74.0
2021-01-06 14:19:19.500,4357.0,4356.0,207.0,72.0
2021-01-06 14:19:20.000,4357.0,4356.0,203.0,69.0
2021-01-06 14:19:20.500,4357.0,4356.0,263.0,18.0
2021-01-06 14:19:21.000,4357.0,4356.0,262.0,6.0
2021-01-06 14:19:21.500,4357.0,4356.0,260.0,6.0
2021-01-06 14:19:22.000,4357.0,4356.0,257.0,42.0
2021-01-06 14:19:22.500,4357.0,4356.0,263.0,39.0
2021-01-06 14:19:23.000,4357.0,4356.0,272.0,36.0
2021-01-06 14:19:23.500,4357.0,4356.0,270.0,26.0
2021-01-06 14:19:24.000,4356.0,4355.0,121.0,504.0
2021-01-06 14:19:24.500,4357.0,4356.0,174.0,23.0
2021-01-06 14:19:25.000,4356.0,4355.0,1.0,531.0
2021-01-06 14:19:25.500,4356.0,4355.0,66.0,531.0
2021-01-06 14:19:26.000,4356.0,4355.0,44.0,532.0
2021-01-06 14:19:26.500,4356.0,4355.0,53.0,534.0
2021-01-06 14:19:27.000,4357.0,4356.0,182.0,2.0
2021-01-06 14:19:27.500,4357.0,4356.0,186.0,30.0
2021-01-06 14:19:28.000,4357.0,4356.0,186.0,43.0
2021-01-06 14:19:28.500,4357.0,4356.0,196.0,44.0
2021-01-06 14:19:29.000,4357.0,4356.0,196.0,42.0
2021-01-06 14:19:29.500,4357.0,4356.0,194.0,58.0
2021-01-06 14:19:30.000,4356.0,4355.0,131.0,494.0
2021-01-06 14:19:30.500,4356.0,4355.0,166.0,491.0
2021-01-06 14:19:31.000,4356.0,4355.0,239.0,491.0
2021-01-06 14:19:31.500,4356.0,4355.0,241.0,488.0
2021-01-06 14:19:32.000,4356.0,4355.0,259.0,470.0
2021-01-06 14:19:32.500,4356.0,4355.0,261.0,463.0
2021-01-06 14:19:33.000,4356.0,4355.0,254.0,464.0
2021-01-06 14:19:33.500,4356.0,4355.0,256.0,460.0
2021-01-06 14:19:34.000,4356.0,4355.0,257.0,459.0
2021-01-06 14:19:34.500,4356.0,4355.0,258.0,458.0
2021-01-06 14:19:35.000,4356.0,4355.0,254.0,454.0
2021-01-06 14:19:35.500,4356.0,4355.0,283.0,450.0
2021-01-06 14:19:36.000,4356.0,4355.0,287.0,407.0
2021-01-06 14:19:36.500,4356.0,4355.0,291.0,401.0
2021-01-06 14:19:37.000,4356.0,4355.0,292.0,380.0
2021-01-06 14:19:37.500,4356.0,4355.0,319.0,347.0
2021-01-06 14:19:38.000,4356.0,4355.0,320.0,338.0
2021-01-06 14:19:38.500,4356.0,4355.0,320.0,420.0
2021-01-06 14:19:39.000,4356.0,4355.0,322.0,390.0
2021-01-06 14:19:39.500,4356.0,4355.0,322.0,388.0
2021-01-06 14:19:40.000,4356.0,4355.0,331.0,386.0
2021-01-06 14:19:40.500,4356.0,4355.0,331.0,381.0
2021-01-06 14:19:41.000,4356.0,4355.0,332.0,364.0
2021-01-06 14:19:41.500,4356.0,4355.0,332.0,345.0
2021-01-06 14:19:42.000,4356.0,4355.0,338.0,342.0
2021-01-06 14:19:42.500,4356.0,4355.0,277.0,321.0
2021-01-06 14:19:43.000,4356.0,4355.0,277.0,314.0
2021-01-06 14:19:43.500,4356.0,4355.0,276.0,312.0
2021-01-06 14:19:44.000,4356.0,4355.0,279.0,235.0
2021-01-06 14:19:44.500,4356.0,4355.0,275.0,168.0
2021-01-06 14:19:45.000,4356.0,4355.0,278.0,159.0
2021-01-06 14:19:45.500,4356.0,4355.0,278.0,157.0
2021-01-06 14:19:46.000,4356.0,4355.0,274.0,160.0
2021-01-06 14:19:46.500,4356.0,4355.0,272.0,157.0
2021-01-06 14:19:47.000,4356.0,4355.0,273.0,164.0
2021-01-06 14:19:47.500,4356.0,4355.0,273.0,136.0
2021-01-06 14:19:48.000,4356.0,4355.0,273.0,121.0
2021-01-06 14:19:48.500,4356.0,4355.0,274.0,113.0
2021-01-06 14:19:49.000,4356.0,4355.0,273.0,127.0
2021-01-06 14:19:49.500,4356.0,4355.0,275.0,140.0
2021-01-06 14:19:50.000,4356.0,4355.0,276.0,154.0
2021-01-06 14:19:50.500,4356.0,4355.0,276.0,157.0
2021-01-06 14:19:51.000,4356.0,4355.0,280.0,155.0
2021-01-06 14:19:51.500,4356.0,4355.0,305.0,109.0
2021-01-06 14:19:52.000,4356.0,4355.0,305.0,101.0
2021-01-06 14:19:52.500,4355.0,4354.0,161.0,411.0
2021-01-06 14:19:53.000,4355.0,4354.0,53.0,432.0
2021-01-06 14:19:53.500,4355.0,4354.0,18.0,437.0
2021-01-06 14:19:54.000,4355.0,4354.0,29.0,436.0
2021-01-06 14:19:54.500,4356.0,4354.0,313.0,775.0
2021-01-06 14:19:55.000,4356.0,4355.0,327.0,8.0
2021-01-06 14:19:55.500,4356.0,4355.0,329.0,190.0
2021-01-06 14:19:56.000,4355.0,4354.0,117.0,775.0
2021-01-06 14:19:56.500,4355.0,4354.0,173.0,779.0
2021-01-06 14:19:57.000,4355.0,4354.0,161.0,780.0
2021-01-06 14:19:57.500,4355.0,4354.0,151.0,800.0
2021-01-06 14:19:58.000,4355.0,4354.0,143.0,747.0
2021-01-06 14:19:58.500,4355.0,4354.0,80.0,751.0
2021-01-06 14:19:59.000,4356.0,4354.0,530.0,740.0
2021-01-06 14:19:59.500,4355.0,4354.0,205.0,734.0
2021-01-06 14:20:00.000,4355.0,4354.0,188.0,727.0
2021-01-06 14:20:00.500,4355.0,4354.0,305.0,731.0
2021-01-06 14:20:01.000,4355.0,4354.0,220.0,730.0
2021-01-06 14:20:01.500,4355.0,4354.0,196.0,718.0
2021-01-06 14:20:02.000,4355.0,4354.0,193.0,719.0
2021-01-06 14:20:02.500,4355.0,4354.0,207.0,716.0
2021-01-06 14:20:03.000,4355.0,4354.0,116.0,718.0
2021-01-06 14:20:03.500,4355.0,4354.0,116.0,704.0
2021-01-06 14:20:04.000,4356.0,4355.0,532.0,138.0
2021-01-06 14:20:04.500,4356.0,4355.0,534.0,259.0
2021-01-06 14:20:05.000,4356.0,4355.0,532.0,294.0
2021-01-06 14:20:05.500,4356.0,4355.0,532.0,328.0
2021-01-06 14:20:06.000,4356.0,4355.0,536.0,308.0
2021-01-06 14:20:06.500,4356.0,4355.0,544.0,297.0
2021-01-06 14:20:07.000,4356.0,4355.0,545.0,292.0
2021-01-06 14:20:07.500,4356.0,4355.0,595.0,349.0
2021-01-06 14:20:08.000,4356.0,4355.0,597.0,384.0
2021-01-06 14:20:08.500,4356.0,4355.0,598.0,393.0
2021-01-06 14:20:09.000,4356.0,4355.0,595.0,391.0
2021-01-06 14:20:09.500,4356.0,4355.0,592.0,383.0
2021-01-06 14:20:10.000,4356.0,4355.0,578.0,376.0
2021-01-06 14:20:10.500,4356.0,4355.0,575.0,382.0
2021-01-06 14:20:11.000,4356.0,4355.0,573.0,372.0
2021-01-06 14:20:11.500,4356.0,4355.0,574.0,366.0
2021-01-06 14:20:12.000,4356.0,4355.0,572.0,369.0
2021-01-06 14:20:12.500,4356.0,4355.0,8.0,368.0
2021-01-06 14:20:13.000,4357.0,4356.0,157.0,203.0
2021-01-06 14:20:13.500,4357.0,4356.0,170.0,204.0
2021-01-06 14:20:14.000,4357.0,4356.0,178.0,131.0
2021-01-06 14:20:14.500,4357.0,4356.0,183.0,127.0
2021-01-06 14:20:15.000,4357.0,4356.0,184.0,135.0
2021-01-06 14:20:15.500,4357.0,4356.0,187.0,116.0
2021-01-06 14:20:16.000,4358.0,4357.0,146.0,54.0
2021-01-06 14:20:16.500,4358.0,4357.0,191.0,38.0
2021-01-06 14:20:17.000,4358.0,4357.0,196.0,19.0
2021-01-06 14:20:17.500,4358.0,4357.0,197.0,16.0
2021-01-06 14:20:18.000,4357.0,4356.0,11.0,142.0
2021-01-06 14:20:18.500,4357.0,4356.0,35.0,150.0
2021-01-06 14:20:19.000,4357.0,4356.0,40.0,100.0
2021-01-06 14:20:19.500,4357.0,4356.0,89.0,102.0
2021-01-06 14:20:20.000,4357.0,4356.0,95.0,87.0
2021-01-06 14:20:20.500,4357.0,4356.0,96.0,88.0
2021-01-06 14:20:21.000,4357.0,4356.0,30.0,89.0
2021-01-06 14:20:21.500,4357.0,4356.0,8.0,99.0
2021-01-06 14:20:22.000,4357.0,4356.0,2.0,128.0
2021-01-06 14:20:22.500,4357.0,4356.0,12.0,188.0
2021-01-06 14:20:23.000,4358.0,4356.0,271.0,287.0
2021-01-06 14:20:23.500,4358.0,4357.0,273.0,1.0
2021-01-06 14:20:24.000,4358.0,4357.0,279.0,25.0
2021-01-06 14:20:24.500,4358.0,4357.0,339.0,24.0
2021-01-06 14:20:25.000,4358.0,4357.0,338.0,10.0
2021-01-06 14:20:25.500,4358.0,4357.0,362.0,15.0
2021-01-06 14:20:26.000,4358.0,4357.0,394.0,39.0
2021-01-06 14:20:26.500,4358.0,4357.0,393.0,38.0
2021-01-06 14:20:27.000,4358.0,4357.0,297.0,35.0
2021-01-06 14:20:27.500,4358.0,4357.0,305.0,62.0
2021-01-06 14:20:28.000,4358.0,4357.0,306.0,66.0
2021-01-06 14:20:28.500,4358.0,4357.0,157.0,70.0
2021-01-06 14:20:29.000,4358.0,4357.0,137.0,79.0
2021-01-06 14:20:29.500,4358.0,4357.0,110.0,159.0
2021-01-06 14:20:30.000,4358.0,4357.0,107.0,164.0
2021-01-06 14:20:30.500,4358.0,4357.0,107.0,164.0
2021-01-06 14:20:31.000,4358.0,4357.0,114.0,115.0
2021-01-06 14:20:31.500,4358.0,4357.0,128.0,112.0
2021-01-06 14:20:32.000,4358.0,4357.0,130.0,111.0
2021-01-06 14:20:32.500,4359.0,4358.0,248.0,50.0
2021-01-06 14:20:33.000,4359.0,4358.0,246.0,48.0
2021-01-06 14:20:33.500,4359.0,4358.0,245.0,49.0
2021-01-06 14:20:34.000,4359.0,4358.0,245.0,6.0
2021-01-06 14:20:34.500,4358.0,4357.0,2.0,134.0
2021-01-06 14:20:35.000,4358.0,4357.0,10.0,132.0
2021-01-06 14:20:35.500,4358.0,4357.0,15.0,135.0
2021-01-06 14:20:36.000,4359.0,4358.0,234.0,2.0
2021-01-06 14:20:36.500,4359.0,4358.0,234.0,4.0
2021-01-06 14:20:37.000,4359.0,4358.0,237.0,16.0
2021-01-06 14:20:37.500,4359.0,4358.0,237.0,37.0
2021-01-06 14:20:38.000,4359.0,4358.0,239.0,31.0
2021-01-06 14:20:38.500,4359.0,4358.0,234.0,28.0
2021-01-06 14:20:39.000,4359.0,4358.0,244.0,31.0
2021-01-06 14:20:39.500,4359.0,4358.0,256.0,32.0
2021-01-06 14:20:40.000,4359.0,4358.0,261.0,23.0
2021-01-06 14:20:40.500,4359.0,4358.0,261.0,23.0
2021-01-06 14:20:41.000,4359.0,4358.0,269.0,25.0
2021-01-06 14:20:41.500,4359.0,4358.0,270.0,26.0
2021-01-06 14:20:42.000,4359.0,4358.0,255.0,6.0
2021-01-06 14:20:42.500,4359.0,4358.0,227.0,28.0
2021-01-06 14:20:43.000,4359.0,4358.0,228.0,43.0
2021-01-06 14:20:43.500,4359.0,4358.0,238.0,44.0
2021-01-06 14:20:44.000,4359.0,4358.0,236.0,35.0
2021-01-06 14:20:44.500,4358.0,4357.0,403.0,156.0
2021-01-06 14:20:45.000,4358.0,4357.0,404.0,144.0
2021-01-06 14:20:45.500,4358.0,4357.0,409.0,142.0
2021-01-06 14:20:46.000,4358.0,4357.0,408.0,142.0
2021-01-06 14:20:46.500,4358.0,4357.0,394.0,172.0
2021-01-06 14:20:47.000,4358.0,4357.0,393.0,173.0
2021-01-06 14:20:47.500,4358.0,4357.0,398.0,177.0
2021-01-06 14:20:48.000,4358.0,4357.0,373.0,147.0
2021-01-06 14:20:48.500,4358.0,4357.0,373.0,149.0
2021-01-06 14:20:49.000,4358.0,4357.0,360.0,146.0
2021-01-06 14:20:49.500,4358.0,4357.0,375.0,142.0
2021-01-06 14:20:50.000,4358.0,4357.0,364.0,143.0
2021-01-06 14:20:50.500,4358.0,4357.0,353.0,111.0
2021-01-06 14:20:51.000,4358.0,4357.0,336.0,109.0
2021-01-06 14:20:51.500,4358.0,4357.0,336.0,112.0
2021-01-06 14:20:52.000,4358.0,4357.0,337.0,58.0
2021-01-06 14:20:52.500,4358.0,4357.0,334.0,50.0
2021-01-06 14:20:53.000,4357.0,4356.0,78.0,394.0
2021-01-06 14:20:53.500,4357.0,4356.0,95.0,386.0
2021-01-06 14:20:54.000,4358.0,4357.0,331.0,294.0
2021-01-06 14:20:54.500,4358.0,4357.0,332.0,307.0
2021-01-06 14:20:55.000,4358.0,4357.0,329.0,315.0
2021-01-06 14:20:55.500,4358.0,4357.0,290.0,320.0
2021-01-06 14:20:56.000,4358.0,4357.0,288.0,318.0
2021-01-06 14:20:56.500,4358.0,4357.0,288.0,318.0
2021-01-06 14:20:57.000,4358.0,4357.0,289.0,320.0
2021-01-06 14:20:57.500,4358.0,4357.0,289.0,322.0
2021-01-06 14:20:58.000,4358.0,4357.0,297.0,319.0
2021-01-06 14:20:58.500,4358.0,4357.0,298.0,318.0
2021-01-06 14:20:59.000,4358.0,4357.0,300.0,317.0
2021-01-06 14:20:59.500,4358.0,4357.0,313.0,319.0
2021-01-06 14:21:00.000,4358.0,4357.0,313.0,316.0
2021-01-06 14:21:00.500,4358.0,4357.0,319.0,337.0
2021-01-06 14:21:01.000,4358.0,4357.0,264.0,337.0
2021-01-06 14:21:01.500,4358.0,4357.0,256.0,335.0
2021-01-06 14:21:02.000,4358.0,4357.0,257.0,298.0
2021-01-06 14:21:02.500,4358.0,4357.0,246.0,296.0
2021-01-06 14:21:03.000,4358.0,4357.0,246.0,296.0
2021-01-06 14:21:03.500,4358.0,4357.0,265.0,296.0
2021-01-06 14:21:04.000,4358.0,4357.0,264.0,295.0
2021-01-06 14:21:04.500,4358.0,4357.0,270.0,294.0
2021-01-06 14:21:05.000,4358.0,4357.0,269.0,294.0
2021-01-06 14:21:05.500,4358.0,4357.0,273.0,294.0
2021-01-06 14:21:06.000,4358.0,4357.0,274.0,291.0
2021-01-06 14:21:06.500,4358.0,4357.0,278.0,260.0
2021-01-06 14:21:07.000,4358.0,4357.0,278.0,254.0
2021-01-06 14:21:07.500,4358.0,4357.0,273.0,258.0
2021-01-06 14:21:08.000,4358.0,4357.0,273.0,258.0
2021-01-06 14:21:08.500,4358.0,4357.0,273.0,254.0
2021-01-06 14:21:09.000,4358.0,4357.0,272.0,263.0
2021-01-06 14:21:09.500,4358.0,4357.0,272.0,255.0
2021-01-06 14:21:10.000,4358.0,4357.0,277.0,257.0
2021-01-06 14:21:10.500,4358.0,4357.0,278.0,253.0
2021-01-06 14:21:11.000,4358.0,4357.0,279.0,254.0
2021-01-06 14:21:11.500,4358.0,4357.0,280.0,278.0
2021-01-06 14:21:12.000,4358.0,4357.0,284.0,278.0
2021-01-06 14:21:12.500,4359.0,4358.0,364.0,216.0
2021-01-06 14:21:13.000,4359.0,4358.0,380.0,234.0
2021-01-06 14:21:13.500,4359.0,4358.0,380.0,238.0
2021-01-06 14:21:14.000,4359.0,4358.0,380.0,226.0
2021-01-06 14:21:14.500,4359.0,4358.0,386.0,226.0
2021-01-06 14:21:15.000,4359.0,4358.0,388.0,38.0
2021-01-06 14:21:15.500,4358.0,4357.0,111.0,251.0
2021-01-06 14:21:16.000,4358.0,4357.0,61.0,244.0
2021-01-06 14:21:16.500,4358.0,4357.0,120.0,246.0
2021-01-06 14:21:17.000,4358.0,4357.0,135.0,240.0
2021-01-06 14:21:17.500,4358.0,4357.0,119.0,240.0
2021-01-06 14:21:18.000,4358.0,4357.0,151.0,240.0
2021-01-06 14:21:18.500,4358.0,4357.0,147.0,240.0
2021-01-06 14:21:19.000,4358.0,4357.0,156.0,240.0
2021-01-06 14:21:19.500,4358.0,4357.0,155.0,239.0
2021-01-06 14:21:20.000,4358.0,4357.0,169.0,237.0
2021-01-06 14:21:20.500,4358.0,4357.0,166.0,250.0
2021-01-06 14:21:21.000,4358.0,4357.0,174.0,249.0
2021-01-06 14:21:21.500,4358.0,4357.0,295.0,252.0
2021-01-06 14:21:22.000,4358.0,4357.0,317.0,271.0
2021-01-06 14:21:22.500,4358.0,4357.0,339.0,320.0
2021-01-06 14:21:23.000,4358.0,4357.0,341.0,319.0
2021-01-06 14:21:23.500,4358.0,4357.0,356.0,318.0
2021-01-06 14:21:24.000,4358.0,4357.0,361.0,291.0
2021-01-06 14:21:24.500,4358.0,4356.0,377.0,454.0
2021-01-06 14:21:25.000,4357.0,4356.0,1.0,448.0
2021-01-06 14:21:25.500,4357.0,4356.0,39.0,469.0
2021-01-06 14:21:26.000,4357.0,4356.0,50.0,470.0
2021-01-06 14:21:26.500,4357.0,4356.0,9.0,463.0
2021-01-06 14:21:27.000,4357.0,4356.0,19.0,465.0
2021-01-06 14:21:27.500,4357.0,4356.0,34.0,465.0
2021-01-06 14:21:28.000,4357.0,4356.0,30.0,457.0
2021-01-06 14:21:28.500,4357.0,4356.0,31.0,457.0
2021-01-06 14:21:29.000,4357.0,4356.0,106.0,458.0
2021-01-06 14:21:29.500,4357.0,4356.0,128.0,459.0
2021-01-06 14:21:30.000,4357.0,4356.0,131.0,455.0
2021-01-06 14:21:30.500,4357.0,4356.0,131.0,525.0
2021-01-06 14:21:31.000,4357.0,4356.0,133.0,523.0
2021-01-06 14:21:31.500,4357.0,4356.0,134.0,526.0
2021-01-06 14:21:32.000,4357.0,4356.0,134.0,531.0
2021-01-06 14:21:32.500,4357.0,4356.0,132.0,524.0
2021-01-06 14:21:33.000,4357.0,4356.0,133.0,394.0
2021-01-06 14:21:33.500,4357.0,4356.0,142.0,364.0
2021-01-06 14:21:34.000,4357.0,4356.0,151.0,408.0
2021-01-06 14:21:34.500,4357.0,4356.0,155.0,407.0
2021-01-06 14:21:35.000,4357.0,4356.0,159.0,382.0
2021-01-06 14:21:35.500,4357.0,4356.0,160.0,379.0
2021-01-06 14:21:36.000,4357.0,4356.0,165.0,370.0
2021-01-06 14:21:36.500,4357.0,4356.0,172.0,360.0
2021-01-06 14:21:37.000,4357.0,4356.0,170.0,355.0
2021-01-06 14:21:37.500,4357.0,4356.0,170.0,424.0
2021-01-06 14:21:38.000,4357.0,4356.0,173.0,428.0
2021-01-06 14:21:38.500,4357.0,4356.0,183.0,420.0
2021-01-06 14:21:39.000,4357.0,4356.0,186.0,419.0
2021-01-06 14:21:39.500,4357.0,4356.0,184.0,414.0
2021-01-06 14:21:40.000,4357.0,4356.0,184.0,343.0
2021-01-06 14:21:40.500,4357.0,4356.0,187.0,324.0
2021-01-06 14:21:41.000,4357.0,4356.0,192.0,333.0
2021-01-06 14:21:41.500,4357.0,4356.0,193.0,333.0
2021-01-06 14:21:42.000,4357.0,4356.0,173.0,333.0
2021-01-06 14:21:42.500,4357.0,4356.0,159.0,307.0
2021-01-06 14:21:43.000,4357.0,4356.0,161.0,300.0
2021-01-06 14:21:43.500,4357.0,4356.0,164.0,300.0
2021-01-06 14:21:44.000,4357.0,4356.0,173.0,282.0
2021-01-06 14:21:44.500,4357.0,4356.0,175.0,273.0
2021-01-06 14:21:45.000,4357.0,4356.0,182.0,291.0
2021-01-06 14:21:45.500,4357.0,4356.0,191.0,287.0
2021-01-06 14:21:46.000,4357.0,4356.0,191.0,261.0
2021-01-06 14:21:46.500,4357.0,4356.0,192.0,263.0
2021-01-06 14:21:47.000,4357.0,4356.0,188.0,255.0
2021-01-06 14:21:47.500,4357.0,4356.0,180.0,251.0
2021-01-06 14:21:48.000,4357.0,4356.0,200.0,248.0
2021-01-06 14:21:48.500,4357.0,4356.0,207.0,219.0
2021-01-06 14:21:49.000,4357.0,4356.0,217.0,220.0
2021-01-06 14:21:49.500,4357.0,4356.0,218.0,217.0
2021-01-06 14:21:50.000,4357.0,4356.0,210.0,265.0
2021-01-06 14:21:50.500,4357.0,4356.0,210.0,265.0
2021-01-06 14:21:51.000,4357.0,4356.0,211.0,260.0
2021-01-06 14:21:51.500,4357.0,4356.0,211.0,257.0
2021-01-06 14:21:52.000,4357.0,4356.0,212.0,223.0
2021-01-06 14:21:52.500,4356.0,4355.0,22.0,1153.0
2021-01-06 14:21:53.000,4356.0,4355.0,115.0,1152.0
2021-01-06 14:21:53.500,4356.0,4355.0,127.0,1145.0
2021-01-06 14:21:54.000,4356.0,4355.0,126.0,1142.0
2021-01-06 14:21:54.500,4356.0,4355.0,137.0,1141.0
2021-01-06 14:21:55.000,4356.0,4355.0,113.0,1099.0
2021-01-06 14:21:55.500,4356.0,4355.0,114.0,1081.0
2021-01-06 14:21:56.000,4356.0,4355.0,113.0,1079.0
2021-01-06 14:21:56.500,4356.0,4355.0,52.0,1129.0
2021-01-06 14:21:57.000,4356.0,4355.0,10.0,1131.0
2021-01-06 14:21:57.500,4357.0,4356.0,257.0,14.0
2021-01-06 14:21:58.000,4356.0,4355.0,19.0,1121.0
2021-01-06 14:21:58.500,4356.0,4355.0,25.0,1118.0
2021-01-06 14:21:59.000,4356.0,4355.0,38.0,1107.0
2021-01-06 14:21:59.500,4356.0,4355.0,62.0,1060.0
2021-01-06 14:22:00.000,4357.0,4356.0,215.0,11.0
2021-01-06 14:22:00.500,4357.0,4356.0,217.0,41.0
2021-01-06 14:22:01.000,4357.0,4356.0,216.0,35.0
2021-01-06 14:22:01.500,4357.0,4356.0,207.0,46.0
2021-01-06 14:22:02.000,4357.0,4356.0,208.0,42.0
2021-01-06 14:22:02.500,4356.0,4355.0,18.0,1075.0
2021-01-06 14:22:03.000,4356.0,4355.0,23.0,1084.0
2021-01-06 14:22:03.500,4356.0,4355.0,30.0,1087.0
2021-01-06 14:22:04.000,4356.0,4355.0,50.0,1088.0
2021-01-06 14:22:04.500,4356.0,4355.0,49.0,1089.0
2021-01-06 14:22:05.000,4356.0,4355.0,61.0,1083.0
2021-01-06 14:22:05.500,4356.0,4355.0,60.0,1053.0
2021-01-06 14:22:06.000,4356.0,4355.0,68.0,1098.0
2021-01-06 14:22:06.500,4356.0,4355.0,67.0,1092.0
2021-01-06 14:22:07.000,4356.0,4355.0,68.0,1082.0
2021-01-06 14:22:07.500,4356.0,4355.0,62.0,1080.0
2021-01-06 14:22:08.000,4356.0,4355.0,73.0,1067.0
2021-01-06 14:22:08.500,4356.0,4355.0,97.0,1062.0
2021-01-06 14:22:09.000,4356.0,4355.0,101.0,1026.0
2021-01-06 14:22:09.500,4356.0,4355.0,105.0,982.0
2021-01-06 14:22:10.000,4356.0,4355.0,110.0,973.0
2021-01-06 14:22:10.500,4356.0,4355.0,101.0,912.0
2021-01-06 14:22:11.000,4356.0,4355.0,105.0,912.0
2021-01-06 14:22:11.500,4356.0,4355.0,107.0,865.0
2021-01-06 14:22:12.000,4356.0,4355.0,112.0,851.0
2021-01-06 14:22:12.500,4356.0,4355.0,113.0,842.0
2021-01-06 14:22:13.000,4356.0,4355.0,128.0,883.0
2021-01-06 14:22:13.500,4356.0,4355.0,194.0,875.0
2021-01-06 14:22:14.000,4356.0,4355.0,200.0,864.0
2021-01-06 14:22:14.500,4356.0,4355.0,199.0,861.0
2021-01-06 14:22:15.000,4356.0,4355.0,201.0,830.0
2021-01-06 14:22:15.500,4356.0,4355.0,204.0,819.0
2021-01-06 14:22:16.000,4356.0,4355.0,236.0,811.0
2021-01-06 14:22:16.500,4356.0,4355.0,247.0,806.0
2021-01-06 14:22:17.000,4356.0,4355.0,253.0,803.0
2021-01-06 14:22:17.500,4356.0,4355.0,255.0,806.0
2021-01-06 14:22:18.000,4356.0,4355.0,237.0,801.0
2021-01-06 14:22:18.500,4356.0,4355.0,237.0,797.0
2021-01-06 14:22:19.000,4356.0,4355.0,237.0,788.0
2021-01-06 14:22:19.500,4356.0,4355.0,237.0,791.0
2021-01-06 14:22:20.000,4356.0,4355.0,238.0,787.0
2021-01-06 14:22:20.500,4356.0,4355.0,241.0,785.0
2021-01-06 14:22:21.000,4356.0,4355.0,231.0,771.0
2021-01-06 14:22:21.500,4356.0,4355.0,235.0,771.0
2021-01-06 14:22:22.000,4356.0,4355.0,235.0,765.0
2021-01-06 14:22:22.500,4356.0,4355.0,237.0,749.0
2021-01-06 14:22:23.000,4356.0,4355.0,247.0,747.0
2021-01-06 14:22:23.500,4356.0,4355.0,255.0,744.0
2021-01-06 14:22:24.000,4356.0,4355.0,257.0,734.0
2021-01-06 14:22:24.500,4356.0,4355.0,56.0,725.0
2021-01-06 14:22:25.000,4357.0,4356.0,318.0,80.0
2021-01-06 14:22:25.500,4357.0,4356.0,320.0,267.0
2021-01-06 14:22:26.000,4357.0,4356.0,318.0,277.0
2021-01-06 14:22:26.500,4357.0,4356.0,316.0,260.0
