,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 14:07:59.000,4440.0,4439.0,23.0,395.0
2021-01-07 14:07:59.500,4441.0,4439.0,169.0,395.0
2021-01-07 14:08:00.000,4441.0,4439.0,173.0,399.0
2021-01-07 14:08:00.500,4441.0,4440.0,172.0,4.0
2021-01-07 14:08:01.000,4441.0,4440.0,156.0,21.0
2021-01-07 14:08:01.500,4442.0,4441.0,306.0,39.0
2021-01-07 14:08:02.000,4441.0,4440.0,6.0,128.0
2021-01-07 14:08:02.500,4441.0,4440.0,11.0,168.0
2021-01-07 14:08:03.000,4441.0,4440.0,21.0,174.0
2021-01-07 14:08:03.500,4442.0,4440.0,102.0,190.0
2021-01-07 14:08:04.000,4442.0,4441.0,95.0,107.0
2021-01-07 14:08:04.500,4442.0,4441.0,10.0,79.0
2021-01-07 14:08:05.000,4442.0,4441.0,38.0,124.0
2021-01-07 14:08:05.500,4442.0,4441.0,68.0,144.0
2021-01-07 14:08:06.000,4442.0,4441.0,169.0,112.0
2021-01-07 14:08:06.500,4442.0,4441.0,84.0,16.0
2021-01-07 14:08:07.000,4441.0,4440.0,272.0,212.0
2021-01-07 14:08:07.500,4441.0,4440.0,279.0,178.0
2021-01-07 14:08:08.000,4441.0,4440.0,181.0,180.0
2021-01-07 14:08:08.500,4441.0,4440.0,131.0,216.0
2021-01-07 14:08:09.000,4442.0,4441.0,253.0,90.0
2021-01-07 14:08:09.500,4442.0,4441.0,235.0,185.0
2021-01-07 14:08:10.000,4442.0,4441.0,243.0,284.0
2021-01-07 14:08:10.500,4442.0,4441.0,245.0,195.0
2021-01-07 14:08:11.000,4442.0,4441.0,226.0,158.0
2021-01-07 14:08:11.500,4442.0,4441.0,182.0,153.0
2021-01-07 14:08:12.000,4442.0,4441.0,184.0,142.0
2021-01-07 14:08:12.500,4441.0,4440.0,2.0,237.0
2021-01-07 14:08:13.000,4442.0,4441.0,208.0,19.0
2021-01-07 14:08:13.500,4442.0,4440.0,210.0,182.0
2021-01-07 14:08:14.000,4441.0,4440.0,3.0,198.0
2021-01-07 14:08:14.500,4442.0,4441.0,248.0,10.0
2021-01-07 14:08:15.000,4442.0,4441.0,229.0,10.0
2021-01-07 14:08:15.500,4442.0,4441.0,225.0,19.0
2021-01-07 14:08:16.000,4442.0,4441.0,227.0,39.0
2021-01-07 14:08:16.500,4441.0,4440.0,234.0,188.0
2021-01-07 14:08:17.000,4441.0,4440.0,239.0,190.0
2021-01-07 14:08:17.500,4441.0,4440.0,121.0,189.0
2021-01-07 14:08:18.000,4441.0,4440.0,405.0,202.0
2021-01-07 14:08:18.500,4441.0,4440.0,353.0,82.0
2021-01-07 14:08:19.000,4441.0,4440.0,351.0,14.0
2021-01-07 14:08:19.500,4441.0,4440.0,355.0,32.0
2021-01-07 14:08:20.000,4441.0,4440.0,357.0,14.0
2021-01-07 14:08:20.500,4441.0,4440.0,359.0,12.0
2021-01-07 14:08:21.000,4441.0,4440.0,361.0,9.0
2021-01-07 14:08:21.500,4441.0,4440.0,342.0,40.0
2021-01-07 14:08:22.000,4441.0,4440.0,342.0,36.0
2021-01-07 14:08:22.500,4441.0,4440.0,338.0,24.0
2021-01-07 14:08:23.000,4441.0,4440.0,352.0,109.0
2021-01-07 14:08:23.500,4441.0,4440.0,349.0,61.0
2021-01-07 14:08:24.000,4441.0,4440.0,339.0,68.0
2021-01-07 14:08:24.500,4441.0,4440.0,329.0,70.0
2021-01-07 14:08:25.000,4441.0,4440.0,328.0,76.0
2021-01-07 14:08:25.500,4441.0,4440.0,348.0,49.0
2021-01-07 14:08:26.000,4440.0,4439.0,34.0,350.0
2021-01-07 14:08:26.500,4440.0,4439.0,46.0,351.0
2021-01-07 14:08:27.000,4440.0,4439.0,1.0,336.0
2021-01-07 14:08:27.500,4441.0,4440.0,130.0,66.0
2021-01-07 14:08:28.000,4441.0,4439.0,132.0,340.0
2021-01-07 14:08:28.500,4441.0,4440.0,132.0,102.0
2021-01-07 14:08:29.000,4441.0,4440.0,125.0,123.0
2021-01-07 14:08:29.500,4441.0,4440.0,117.0,123.0
2021-01-07 14:08:30.000,4441.0,4440.0,165.0,120.0
2021-01-07 14:08:30.500,4441.0,4440.0,167.0,23.0
2021-01-07 14:08:31.000,4440.0,4439.0,1.0,375.0
2021-01-07 14:08:31.500,4441.0,4439.0,170.0,376.0
2021-01-07 14:08:32.000,4440.0,4439.0,5.0,377.0
2021-01-07 14:08:32.500,4440.0,4439.0,5.0,375.0
2021-01-07 14:08:33.000,4440.0,4439.0,12.0,373.0
2021-01-07 14:08:33.500,4440.0,4439.0,61.0,372.0
2021-01-07 14:08:34.000,4440.0,4439.0,75.0,367.0
2021-01-07 14:08:34.500,4441.0,4440.0,147.0,8.0
2021-01-07 14:08:35.000,4441.0,4440.0,157.0,59.0
2021-01-07 14:08:35.500,4441.0,4440.0,156.0,75.0
2021-01-07 14:08:36.000,4441.0,4440.0,154.0,60.0
2021-01-07 14:08:36.500,4441.0,4440.0,153.0,49.0
2021-01-07 14:08:37.000,4441.0,4440.0,174.0,54.0
2021-01-07 14:08:37.500,4441.0,4440.0,193.0,39.0
2021-01-07 14:08:38.000,4441.0,4440.0,198.0,36.0
2021-01-07 14:08:38.500,4441.0,4440.0,199.0,33.0
2021-01-07 14:08:39.000,4441.0,4440.0,202.0,24.0
2021-01-07 14:08:39.500,4440.0,4439.0,168.0,389.0
2021-01-07 14:08:40.000,4440.0,4439.0,177.0,390.0
2021-01-07 14:08:40.500,4441.0,4440.0,208.0,101.0
2021-01-07 14:08:41.000,4441.0,4440.0,205.0,102.0
2021-01-07 14:08:41.500,4441.0,4440.0,209.0,277.0
2021-01-07 14:08:42.000,4441.0,4440.0,188.0,291.0
2021-01-07 14:08:42.500,4441.0,4440.0,215.0,304.0
2021-01-07 14:08:43.000,4441.0,4440.0,213.0,292.0
2021-01-07 14:08:43.500,4441.0,4440.0,213.0,243.0
2021-01-07 14:08:44.000,4441.0,4440.0,232.0,234.0
2021-01-07 14:08:44.500,4441.0,4440.0,233.0,235.0
2021-01-07 14:08:45.000,4441.0,4440.0,233.0,234.0
2021-01-07 14:08:45.500,4441.0,4440.0,259.0,234.0
2021-01-07 14:08:46.000,4441.0,4440.0,255.0,216.0
2021-01-07 14:08:46.500,4441.0,4440.0,255.0,214.0
2021-01-07 14:08:47.000,4442.0,4440.0,316.0,196.0
2021-01-07 14:08:47.500,4442.0,4441.0,311.0,322.0
2021-01-07 14:08:48.000,4442.0,4441.0,314.0,361.0
2021-01-07 14:08:48.500,4442.0,4441.0,313.0,366.0
2021-01-07 14:08:49.000,4442.0,4441.0,305.0,367.0
2021-01-07 14:08:49.500,4442.0,4441.0,316.0,366.0
2021-01-07 14:08:50.000,4442.0,4441.0,319.0,346.0
2021-01-07 14:08:50.500,4442.0,4441.0,329.0,282.0
2021-01-07 14:08:51.000,4442.0,4441.0,321.0,269.0
2021-01-07 14:08:51.500,4442.0,4441.0,316.0,282.0
2021-01-07 14:08:52.000,4442.0,4441.0,316.0,182.0
2021-01-07 14:08:52.500,4442.0,4441.0,309.0,177.0
2021-01-07 14:08:53.000,4442.0,4441.0,333.0,171.0
2021-01-07 14:08:53.500,4442.0,4441.0,330.0,167.0
2021-01-07 14:08:54.000,4442.0,4441.0,223.0,164.0
2021-01-07 14:08:54.500,4442.0,4441.0,186.0,178.0
2021-01-07 14:08:55.000,4442.0,4441.0,182.0,167.0
2021-01-07 14:08:55.500,4442.0,4441.0,184.0,66.0
2021-01-07 14:08:56.000,4442.0,4441.0,194.0,56.0
2021-01-07 14:08:56.500,4442.0,4441.0,200.0,58.0
2021-01-07 14:08:57.000,4442.0,4441.0,168.0,53.0
2021-01-07 14:08:57.500,4442.0,4441.0,165.0,80.0
2021-01-07 14:08:58.000,4442.0,4441.0,167.0,71.0
2021-01-07 14:08:58.500,4441.0,4440.0,39.0,249.0
2021-01-07 14:08:59.000,4441.0,4440.0,12.0,250.0
2021-01-07 14:08:59.500,4442.0,4441.0,153.0,7.0
2021-01-07 14:09:00.000,4441.0,4440.0,9.0,249.0
2021-01-07 14:09:00.500,4441.0,4440.0,27.0,274.0
2021-01-07 14:09:01.000,4443.0,4442.0,340.0,2.0
2021-01-07 14:09:01.500,4442.0,4441.0,17.0,46.0
2021-01-07 14:09:02.000,4443.0,4442.0,252.0,98.0
2021-01-07 14:09:02.500,4443.0,4442.0,216.0,111.0
2021-01-07 14:09:03.000,4443.0,4442.0,232.0,127.0
2021-01-07 14:09:03.500,4443.0,4442.0,237.0,114.0
2021-01-07 14:09:04.000,4442.0,4441.0,1.0,240.0
2021-01-07 14:09:04.500,4442.0,4441.0,84.0,233.0
2021-01-07 14:09:05.000,4444.0,4442.0,1055.0,8.0
2021-01-07 14:09:05.500,4443.0,4442.0,1.0,82.0
2021-01-07 14:09:06.000,4443.0,4442.0,16.0,177.0
2021-01-07 14:09:06.500,4444.0,4443.0,642.0,2.0
2021-01-07 14:09:07.000,4443.0,4442.0,13.0,252.0
2021-01-07 14:09:07.500,4443.0,4442.0,29.0,1.0
2021-01-07 14:09:08.000,4442.0,4441.0,7.0,194.0
2021-01-07 14:09:08.500,4444.0,4443.0,183.0,13.0
2021-01-07 14:09:09.000,4444.0,4443.0,173.0,10.0
2021-01-07 14:09:09.500,4444.0,4443.0,195.0,16.0
2021-01-07 14:09:10.000,4444.0,4442.0,252.0,42.0
2021-01-07 14:09:10.500,4443.0,4442.0,12.0,202.0
2021-01-07 14:09:11.000,4443.0,4442.0,79.0,207.0
2021-01-07 14:09:11.500,4443.0,4442.0,78.0,199.0
2021-01-07 14:09:12.000,4443.0,4442.0,79.0,208.0
2021-01-07 14:09:12.500,4444.0,4443.0,2.0,29.0
2021-01-07 14:09:13.000,4445.0,4443.0,3156.0,225.0
2021-01-07 14:09:13.500,4445.0,4444.0,2279.0,3.0
2021-01-07 14:09:14.000,4444.0,4443.0,2.0,136.0
2021-01-07 14:09:14.500,4445.0,4444.0,2145.0,11.0
2021-01-07 14:09:15.000,4444.0,4443.0,3.0,151.0
2021-01-07 14:09:15.500,4445.0,4444.0,2141.0,1.0
2021-01-07 14:09:16.000,4445.0,4444.0,1481.0,36.0
2021-01-07 14:09:16.500,4445.0,4444.0,1157.0,128.0
2021-01-07 14:09:17.000,4444.0,4443.0,4.0,188.0
2021-01-07 14:09:17.500,4445.0,4444.0,515.0,490.0
2021-01-07 14:09:18.000,4445.0,4444.0,16.0,421.0
2021-01-07 14:09:18.500,4445.0,4444.0,138.0,435.0
2021-01-07 14:09:19.000,4446.0,4445.0,422.0,28.0
2021-01-07 14:09:19.500,4446.0,4445.0,79.0,14.0
2021-01-07 14:09:20.000,4446.0,4445.0,81.0,78.0
2021-01-07 14:09:20.500,4446.0,4444.0,29.0,383.0
2021-01-07 14:09:21.000,4447.0,4446.0,440.0,68.0
2021-01-07 14:09:21.500,4446.0,4445.0,70.0,101.0
2021-01-07 14:09:22.000,4448.0,4447.0,2302.0,339.0
2021-01-07 14:09:22.500,4449.0,4448.0,888.0,94.0
2021-01-07 14:09:23.000,4449.0,4448.0,748.0,348.0
2021-01-07 14:09:23.500,4449.0,4448.0,696.0,243.0
2021-01-07 14:09:24.000,4449.0,4448.0,145.0,22.0
2021-01-07 14:09:24.500,4449.0,4448.0,269.0,61.0
2021-01-07 14:09:25.000,4448.0,4447.0,266.0,481.0
2021-01-07 14:09:25.500,4448.0,4447.0,235.0,453.0
2021-01-07 14:09:26.000,4449.0,4448.0,362.0,79.0
2021-01-07 14:09:26.500,4449.0,4448.0,319.0,210.0
2021-01-07 14:09:27.000,4449.0,4448.0,256.0,86.0
2021-01-07 14:09:27.500,4448.0,4447.0,46.0,426.0
2021-01-07 14:09:28.000,4448.0,4447.0,258.0,422.0
2021-01-07 14:09:28.500,4448.0,4447.0,140.0,398.0
2021-01-07 14:09:29.000,4448.0,4447.0,134.0,401.0
2021-01-07 14:09:29.500,4448.0,4447.0,94.0,389.0
2021-01-07 14:09:30.000,4448.0,4447.0,83.0,385.0
2021-01-07 14:09:30.500,4448.0,4447.0,273.0,251.0
2021-01-07 14:09:31.000,4447.0,4446.0,155.0,86.0
2021-01-07 14:09:31.500,4447.0,4446.0,55.0,71.0
2021-01-07 14:09:32.000,4447.0,4446.0,75.0,235.0
2021-01-07 14:09:32.500,4447.0,4446.0,12.0,258.0
2021-01-07 14:09:33.000,4447.0,4446.0,16.0,184.0
2021-01-07 14:09:33.500,4447.0,4446.0,63.0,179.0
2021-01-07 14:09:34.000,4447.0,4446.0,93.0,182.0
2021-01-07 14:09:34.500,4447.0,4446.0,46.0,175.0
2021-01-07 14:09:35.000,4448.0,4446.0,414.0,165.0
2021-01-07 14:09:35.500,4447.0,4446.0,18.0,140.0
2021-01-07 14:09:36.000,4447.0,4446.0,45.0,99.0
2021-01-07 14:09:36.500,4447.0,4446.0,65.0,97.0
2021-01-07 14:09:37.000,4447.0,4446.0,94.0,120.0
2021-01-07 14:09:37.500,4447.0,4446.0,9.0,103.0
2021-01-07 14:09:38.000,4448.0,4447.0,512.0,29.0
2021-01-07 14:09:38.500,4448.0,4446.0,336.0,81.0
2021-01-07 14:09:39.000,4447.0,4446.0,22.0,41.0
2021-01-07 14:09:39.500,4447.0,4446.0,41.0,69.0
2021-01-07 14:09:40.000,4447.0,4446.0,56.0,2.0
2021-01-07 14:09:40.500,4447.0,4446.0,47.0,93.0
2021-01-07 14:09:41.000,4447.0,4446.0,180.0,93.0
2021-01-07 14:09:41.500,4447.0,4446.0,102.0,90.0
2021-01-07 14:09:42.000,4447.0,4446.0,93.0,20.0
2021-01-07 14:09:42.500,4447.0,4446.0,127.0,43.0
2021-01-07 14:09:43.000,4447.0,4446.0,127.0,50.0
2021-01-07 14:09:43.500,4447.0,4446.0,107.0,23.0
2021-01-07 14:09:44.000,4447.0,4446.0,84.0,50.0
2021-01-07 14:09:44.500,4447.0,4446.0,78.0,72.0
2021-01-07 14:09:45.000,4447.0,4446.0,63.0,96.0
2021-01-07 14:09:45.500,4447.0,4446.0,81.0,39.0
2021-01-07 14:09:46.000,4447.0,4446.0,28.0,34.0
2021-01-07 14:09:46.500,4447.0,4446.0,47.0,87.0
2021-01-07 14:09:47.000,4448.0,4447.0,401.0,19.0
2021-01-07 14:09:47.500,4446.0,4445.0,14.0,311.0
2021-01-07 14:09:48.000,4447.0,4446.0,21.0,193.0
2021-01-07 14:09:48.500,4447.0,4446.0,55.0,203.0
2021-01-07 14:09:49.000,4447.0,4446.0,55.0,215.0
2021-01-07 14:09:49.500,4447.0,4446.0,128.0,236.0
2021-01-07 14:09:50.000,4447.0,4446.0,128.0,95.0
2021-01-07 14:09:50.500,4447.0,4446.0,149.0,37.0
2021-01-07 14:09:51.000,4447.0,4446.0,145.0,6.0
2021-01-07 14:09:51.500,4447.0,4446.0,140.0,16.0
2021-01-07 14:09:52.000,4447.0,4446.0,127.0,63.0
2021-01-07 14:09:52.500,4447.0,4446.0,137.0,162.0
2021-01-07 14:09:53.000,4447.0,4446.0,131.0,145.0
2021-01-07 14:09:53.500,4447.0,4446.0,131.0,33.0
2021-01-07 14:09:54.000,4446.0,4445.0,74.0,348.0
2021-01-07 14:09:54.500,4446.0,4445.0,13.0,369.0
2021-01-07 14:09:55.000,4447.0,4446.0,84.0,11.0
2021-01-07 14:09:55.500,4447.0,4446.0,111.0,109.0
2021-01-07 14:09:56.000,4447.0,4446.0,93.0,86.0
2021-01-07 14:09:56.500,4447.0,4446.0,62.0,156.0
2021-01-07 14:09:57.000,4447.0,4446.0,62.0,102.0
2021-01-07 14:09:57.500,4447.0,4446.0,67.0,109.0
2021-01-07 14:09:58.000,4447.0,4446.0,53.0,92.0
2021-01-07 14:09:58.500,4446.0,4445.0,5.0,359.0
2021-01-07 14:09:59.000,4447.0,4446.0,107.0,8.0
2021-01-07 14:09:59.500,4447.0,4446.0,105.0,41.0
2021-01-07 14:10:00.000,4447.0,4446.0,103.0,65.0
2021-01-07 14:10:00.500,4448.0,4447.0,391.0,111.0
2021-01-07 14:10:01.000,4448.0,4447.0,364.0,103.0
2021-01-07 14:10:01.500,4448.0,4447.0,339.0,76.0
2021-01-07 14:10:02.000,4448.0,4447.0,295.0,73.0
2021-01-07 14:10:02.500,4448.0,4447.0,284.0,70.0
2021-01-07 14:10:03.000,4448.0,4447.0,274.0,85.0
2021-01-07 14:10:03.500,4448.0,4447.0,288.0,37.0
2021-01-07 14:10:04.000,4448.0,4447.0,278.0,28.0
2021-01-07 14:10:04.500,4447.0,4446.0,3.0,197.0
2021-01-07 14:10:05.000,4447.0,4446.0,60.0,184.0
2021-01-07 14:10:05.500,4447.0,4446.0,154.0,184.0
2021-01-07 14:10:06.000,4447.0,4446.0,173.0,171.0
2021-01-07 14:10:06.500,4447.0,4446.0,188.0,288.0
2021-01-07 14:10:07.000,4447.0,4446.0,168.0,277.0
2021-01-07 14:10:07.500,4447.0,4446.0,174.0,179.0
2021-01-07 14:10:08.000,4447.0,4446.0,174.0,163.0
2021-01-07 14:10:08.500,4446.0,4445.0,8.0,366.0
2021-01-07 14:10:09.000,4446.0,4445.0,158.0,366.0
2021-01-07 14:10:09.500,4446.0,4445.0,176.0,365.0
2021-01-07 14:10:10.000,4445.0,4444.0,47.0,298.0
2021-01-07 14:10:10.500,4445.0,4444.0,108.0,280.0
2021-01-07 14:10:11.000,4445.0,4444.0,202.0,248.0
2021-01-07 14:10:11.500,4445.0,4444.0,195.0,152.0
2021-01-07 14:10:12.000,4445.0,4444.0,135.0,97.0
2021-01-07 14:10:12.500,4445.0,4444.0,184.0,88.0
2021-01-07 14:10:13.000,4445.0,4444.0,131.0,4.0
2021-01-07 14:10:13.500,4444.0,4443.0,5.0,200.0
2021-01-07 14:10:14.000,4444.0,4443.0,99.0,190.0
2021-01-07 14:10:14.500,4444.0,4443.0,138.0,137.0
2021-01-07 14:10:15.000,4444.0,4443.0,162.0,117.0
2021-01-07 14:10:15.500,4443.0,4442.0,8.0,201.0
2021-01-07 14:10:16.000,4443.0,4442.0,74.0,187.0
2021-01-07 14:10:16.500,4443.0,4442.0,98.0,226.0
2021-01-07 14:10:17.000,4443.0,4442.0,97.0,246.0
2021-01-07 14:10:17.500,4443.0,4442.0,2.0,231.0
2021-01-07 14:10:18.000,4444.0,4443.0,161.0,114.0
2021-01-07 14:10:18.500,4444.0,4443.0,158.0,143.0
2021-01-07 14:10:19.000,4444.0,4443.0,162.0,8.0
2021-01-07 14:10:19.500,4444.0,4443.0,163.0,96.0
2021-01-07 14:10:20.000,4444.0,4443.0,162.0,511.0
2021-01-07 14:10:20.500,4444.0,4443.0,136.0,487.0
2021-01-07 14:10:21.000,4445.0,4444.0,152.0,62.0
2021-01-07 14:10:21.500,4445.0,4444.0,153.0,79.0
2021-01-07 14:10:22.000,4445.0,4444.0,143.0,38.0
2021-01-07 14:10:22.500,4445.0,4444.0,208.0,48.0
2021-01-07 14:10:23.000,4444.0,4443.0,6.0,104.0
2021-01-07 14:10:23.500,4445.0,4444.0,213.0,28.0
2021-01-07 14:10:24.000,4445.0,4444.0,196.0,46.0
2021-01-07 14:10:24.500,4445.0,4444.0,198.0,63.0
2021-01-07 14:10:25.000,4445.0,4444.0,118.0,77.0
2021-01-07 14:10:25.500,4445.0,4444.0,121.0,55.0
2021-01-07 14:10:26.000,4445.0,4444.0,149.0,35.0
2021-01-07 14:10:26.500,4445.0,4444.0,151.0,90.0
2021-01-07 14:10:27.000,4445.0,4444.0,175.0,91.0
2021-01-07 14:10:27.500,4445.0,4444.0,167.0,99.0
2021-01-07 14:10:28.000,4445.0,4444.0,168.0,22.0
2021-01-07 14:10:28.500,4445.0,4444.0,171.0,30.0
2021-01-07 14:10:29.000,4445.0,4444.0,172.0,29.0
2021-01-07 14:10:29.500,4445.0,4444.0,168.0,5.0
2021-01-07 14:10:30.000,4445.0,4444.0,166.0,2.0
2021-01-07 14:10:30.500,4444.0,4443.0,23.0,177.0
2021-01-07 14:10:31.000,4445.0,4444.0,96.0,72.0
2021-01-07 14:10:31.500,4445.0,4444.0,99.0,80.0
2021-01-07 14:10:32.000,4445.0,4444.0,97.0,98.0
2021-01-07 14:10:32.500,4445.0,4444.0,95.0,106.0
2021-01-07 14:10:33.000,4445.0,4444.0,95.0,87.0
2021-01-07 14:10:33.500,4445.0,4444.0,105.0,78.0
2021-01-07 14:10:34.000,4445.0,4444.0,118.0,69.0
2021-01-07 14:10:34.500,4445.0,4444.0,116.0,56.0
2021-01-07 14:10:35.000,4445.0,4444.0,93.0,47.0
2021-01-07 14:10:35.500,4445.0,4444.0,100.0,50.0
2021-01-07 14:10:36.000,4444.0,4443.0,164.0,193.0
2021-01-07 14:10:36.500,4444.0,4443.0,195.0,192.0
2021-01-07 14:10:37.000,4444.0,4443.0,268.0,204.0
2021-01-07 14:10:37.500,4444.0,4443.0,229.0,164.0
2021-01-07 14:10:38.000,4444.0,4443.0,191.0,182.0
2021-01-07 14:10:38.500,4444.0,4443.0,180.0,189.0
2021-01-07 14:10:39.000,4444.0,4443.0,185.0,188.0
2021-01-07 14:10:39.500,4444.0,4443.0,185.0,179.0
2021-01-07 14:10:40.000,4444.0,4443.0,194.0,145.0
2021-01-07 14:10:40.500,4444.0,4443.0,209.0,88.0
2021-01-07 14:10:41.000,4444.0,4443.0,205.0,197.0
2021-01-07 14:10:41.500,4444.0,4443.0,191.0,200.0
2021-01-07 14:10:42.000,4444.0,4443.0,187.0,193.0
2021-01-07 14:10:42.500,4444.0,4443.0,183.0,191.0
2021-01-07 14:10:43.000,4444.0,4443.0,172.0,185.0
2021-01-07 14:10:43.500,4444.0,4443.0,171.0,191.0
2021-01-07 14:10:44.000,4444.0,4443.0,171.0,155.0
2021-01-07 14:10:44.500,4444.0,4443.0,189.0,156.0
2021-01-07 14:10:45.000,4444.0,4443.0,187.0,151.0
2021-01-07 14:10:45.500,4444.0,4443.0,189.0,140.0
2021-01-07 14:10:46.000,4444.0,4443.0,206.0,187.0
2021-01-07 14:10:46.500,4444.0,4443.0,201.0,142.0
2021-01-07 14:10:47.000,4444.0,4443.0,203.0,157.0
2021-01-07 14:10:47.500,4444.0,4443.0,206.0,162.0
2021-01-07 14:10:48.000,4444.0,4443.0,177.0,144.0
2021-01-07 14:10:48.500,4444.0,4443.0,164.0,130.0
2021-01-07 14:10:49.000,4444.0,4443.0,165.0,123.0
2021-01-07 14:10:49.500,4444.0,4443.0,230.0,134.0
2021-01-07 14:10:50.000,4444.0,4443.0,242.0,133.0
2021-01-07 14:10:50.500,4444.0,4443.0,244.0,120.0
2021-01-07 14:10:51.000,4444.0,4443.0,108.0,140.0
2021-01-07 14:10:51.500,4444.0,4443.0,97.0,157.0
2021-01-07 14:10:52.000,4444.0,4443.0,1.0,148.0
2021-01-07 14:10:52.500,4445.0,4444.0,198.0,91.0
2021-01-07 14:10:53.000,4445.0,4444.0,308.0,113.0
2021-01-07 14:10:53.500,4445.0,4444.0,240.0,7.0
2021-01-07 14:10:54.000,4445.0,4444.0,236.0,1.0
2021-01-07 14:10:54.500,4444.0,4443.0,13.0,133.0
2021-01-07 14:10:55.000,4445.0,4444.0,238.0,11.0
2021-01-07 14:10:55.500,4445.0,4444.0,239.0,75.0
2021-01-07 14:10:56.000,4445.0,4444.0,237.0,61.0
2021-01-07 14:10:56.500,4445.0,4444.0,230.0,74.0
2021-01-07 14:10:57.000,4445.0,4444.0,229.0,105.0
2021-01-07 14:10:57.500,4445.0,4444.0,219.0,84.0
2021-01-07 14:10:58.000,4445.0,4444.0,216.0,80.0
2021-01-07 14:10:58.500,4445.0,4444.0,246.0,80.0
2021-01-07 14:10:59.000,4445.0,4444.0,250.0,60.0
2021-01-07 14:10:59.500,4445.0,4444.0,244.0,52.0
2021-01-07 14:11:00.000,4445.0,4444.0,247.0,50.0
2021-01-07 14:11:00.500,4445.0,4444.0,231.0,55.0
2021-01-07 14:11:01.000,4445.0,4444.0,231.0,80.0
2021-01-07 14:11:01.500,4445.0,4444.0,228.0,78.0
2021-01-07 14:11:02.000,4445.0,4444.0,225.0,88.0
2021-01-07 14:11:02.500,4445.0,4444.0,223.0,83.0
2021-01-07 14:11:03.000,4445.0,4444.0,202.0,80.0
2021-01-07 14:11:03.500,4445.0,4444.0,185.0,86.0
2021-01-07 14:11:04.000,4445.0,4444.0,185.0,38.0
2021-01-07 14:11:04.500,4445.0,4444.0,170.0,49.0
2021-01-07 14:11:05.000,4445.0,4444.0,166.0,56.0
2021-01-07 14:11:05.500,4445.0,4444.0,155.0,58.0
2021-01-07 14:11:06.000,4445.0,4444.0,154.0,62.0
2021-01-07 14:11:06.500,4445.0,4444.0,155.0,56.0
2021-01-07 14:11:07.000,4445.0,4444.0,159.0,62.0
2021-01-07 14:11:07.500,4444.0,4443.0,1.0,162.0
2021-01-07 14:11:08.000,4446.0,4445.0,462.0,268.0
2021-01-07 14:11:08.500,4446.0,4445.0,462.0,44.0
2021-01-07 14:11:09.000,4445.0,4444.0,242.0,16.0
2021-01-07 14:11:09.500,4445.0,4444.0,242.0,41.0
2021-01-07 14:11:10.000,4445.0,4444.0,341.0,50.0
2021-01-07 14:11:10.500,4445.0,4444.0,298.0,41.0
2021-01-07 14:11:11.000,4445.0,4444.0,288.0,74.0
2021-01-07 14:11:11.500,4445.0,4444.0,404.0,76.0
2021-01-07 14:11:12.000,4445.0,4444.0,403.0,45.0
2021-01-07 14:11:12.500,4445.0,4444.0,400.0,38.0
2021-01-07 14:11:13.000,4445.0,4444.0,402.0,30.0
2021-01-07 14:11:13.500,4445.0,4444.0,387.0,30.0
2021-01-07 14:11:14.000,4445.0,4444.0,380.0,30.0
2021-01-07 14:11:14.500,4445.0,4444.0,381.0,29.0
2021-01-07 14:11:15.000,4445.0,4444.0,290.0,26.0
2021-01-07 14:11:15.500,4444.0,4443.0,42.0,183.0
2021-01-07 14:11:16.000,4444.0,4443.0,158.0,186.0
2021-01-07 14:11:16.500,4444.0,4443.0,176.0,172.0
2021-01-07 14:11:17.000,4444.0,4443.0,252.0,170.0
2021-01-07 14:11:17.500,4444.0,4443.0,255.0,150.0
2021-01-07 14:11:18.000,4444.0,4443.0,266.0,160.0
2021-01-07 14:11:18.500,4444.0,4443.0,246.0,158.0
2021-01-07 14:11:19.000,4444.0,4443.0,258.0,159.0
2021-01-07 14:11:19.500,4444.0,4443.0,257.0,154.0
2021-01-07 14:11:20.000,4444.0,4443.0,227.0,148.0
2021-01-07 14:11:20.500,4444.0,4443.0,237.0,151.0
2021-01-07 14:11:21.000,4444.0,4443.0,365.0,153.0
2021-01-07 14:11:21.500,4443.0,4442.0,53.0,338.0
2021-01-07 14:11:22.000,4443.0,4442.0,128.0,334.0
2021-01-07 14:11:22.500,4443.0,4442.0,164.0,334.0
2021-01-07 14:11:23.000,4443.0,4442.0,158.0,255.0
2021-01-07 14:11:23.500,4443.0,4442.0,157.0,225.0
2021-01-07 14:11:24.000,4443.0,4442.0,31.0,235.0
2021-01-07 14:11:24.500,4444.0,4443.0,301.0,351.0
2021-01-07 14:11:25.000,4444.0,4443.0,293.0,358.0
2021-01-07 14:11:25.500,4444.0,4443.0,284.0,384.0
2021-01-07 14:11:26.000,4444.0,4443.0,283.0,301.0
2021-01-07 14:11:26.500,4444.0,4443.0,211.0,290.0
2021-01-07 14:11:27.000,4444.0,4443.0,2.0,294.0
2021-01-07 14:11:27.500,4445.0,4444.0,169.0,172.0
2021-01-07 14:11:28.000,4445.0,4444.0,121.0,192.0
2021-01-07 14:11:28.500,4445.0,4444.0,75.0,145.0
2021-01-07 14:11:29.000,4446.0,4445.0,500.0,111.0
2021-01-07 14:11:29.500,4446.0,4445.0,500.0,161.0
2021-01-07 14:11:30.000,4446.0,4445.0,499.0,163.0
