,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-25 10:44:59.000,4277.0,4276.0,31.0,157.0
2020-12-25 10:44:59.500,4277.0,4276.0,41.0,157.0
2020-12-25 10:45:00.000,4277.0,4276.0,82.0,155.0
2020-12-25 10:45:00.500,4277.0,4276.0,2.0,153.0
2020-12-25 10:45:01.000,4278.0,4277.0,166.0,13.0
2020-12-25 10:45:01.500,4278.0,4277.0,154.0,28.0
2020-12-25 10:45:02.000,4278.0,4277.0,162.0,86.0
2020-12-25 10:45:02.500,4278.0,4277.0,107.0,140.0
2020-12-25 10:45:03.000,4278.0,4277.0,194.0,145.0
2020-12-25 10:45:03.500,4278.0,4277.0,195.0,139.0
2020-12-25 10:45:04.000,4278.0,4277.0,215.0,131.0
2020-12-25 10:45:04.500,4278.0,4277.0,220.0,130.0
2020-12-25 10:45:05.000,4278.0,4277.0,200.0,114.0
2020-12-25 10:45:05.500,4278.0,4277.0,201.0,102.0
2020-12-25 10:45:06.000,4278.0,4277.0,201.0,2.0
2020-12-25 10:45:06.500,4278.0,4276.0,197.0,80.0
2020-12-25 10:45:07.000,4277.0,4276.0,26.0,111.0
2020-12-25 10:45:07.500,4278.0,4277.0,204.0,4.0
2020-12-25 10:45:08.000,4278.0,4277.0,197.0,3.0
2020-12-25 10:45:08.500,4278.0,4277.0,196.0,14.0
2020-12-25 10:45:09.000,4277.0,4276.0,27.0,93.0
2020-12-25 10:45:09.500,4278.0,4277.0,298.0,117.0
2020-12-25 10:45:10.000,4278.0,4277.0,293.0,111.0
2020-12-25 10:45:10.500,4278.0,4277.0,293.0,98.0
2020-12-25 10:45:11.000,4278.0,4277.0,293.0,127.0
2020-12-25 10:45:11.500,4278.0,4277.0,291.0,109.0
2020-12-25 10:45:12.000,4278.0,4277.0,292.0,113.0
2020-12-25 10:45:12.500,4278.0,4277.0,342.0,111.0
2020-12-25 10:45:13.000,4278.0,4277.0,336.0,117.0
2020-12-25 10:45:13.500,4278.0,4277.0,331.0,115.0
2020-12-25 10:45:14.000,4278.0,4277.0,431.0,113.0
2020-12-25 10:45:14.500,4278.0,4277.0,432.0,109.0
2020-12-25 10:45:15.000,4278.0,4277.0,433.0,107.0
2020-12-25 10:45:15.500,4278.0,4277.0,433.0,162.0
2020-12-25 10:45:16.000,4278.0,4277.0,433.0,163.0
2020-12-25 10:45:16.500,4278.0,4277.0,433.0,174.0
2020-12-25 10:45:17.000,4278.0,4277.0,433.0,183.0
2020-12-25 10:45:17.500,4278.0,4277.0,422.0,186.0
2020-12-25 10:45:18.000,4278.0,4277.0,412.0,182.0
2020-12-25 10:45:18.500,4278.0,4277.0,318.0,183.0
2020-12-25 10:45:19.000,4278.0,4277.0,306.0,185.0
2020-12-25 10:45:19.500,4278.0,4277.0,302.0,183.0
2020-12-25 10:45:20.000,4279.0,4278.0,172.0,92.0
2020-12-25 10:45:20.500,4279.0,4278.0,101.0,145.0
2020-12-25 10:45:21.000,4279.0,4278.0,100.0,228.0
2020-12-25 10:45:21.500,4279.0,4278.0,24.0,227.0
2020-12-25 10:45:22.000,4280.0,4278.0,357.0,223.0
2020-12-25 10:45:22.500,4279.0,4278.0,3.0,223.0
2020-12-25 10:45:23.000,4279.0,4278.0,2.0,222.0
2020-12-25 10:45:23.500,4280.0,4279.0,337.0,33.0
2020-12-25 10:45:24.000,4280.0,4279.0,340.0,108.0
2020-12-25 10:45:24.500,4280.0,4279.0,337.0,84.0
2020-12-25 10:45:25.000,4280.0,4279.0,333.0,53.0
2020-12-25 10:45:25.500,4280.0,4279.0,279.0,47.0
2020-12-25 10:45:26.000,4280.0,4279.0,258.0,5.0
2020-12-25 10:45:26.500,4280.0,4279.0,241.0,6.0
2020-12-25 10:45:27.000,4280.0,4279.0,193.0,2.0
2020-12-25 10:45:27.500,4280.0,4279.0,187.0,64.0
2020-12-25 10:45:28.000,4280.0,4279.0,185.0,112.0
2020-12-25 10:45:28.500,4280.0,4279.0,148.0,129.0
2020-12-25 10:45:29.000,4280.0,4279.0,139.0,168.0
2020-12-25 10:45:29.500,4280.0,4279.0,119.0,173.0
2020-12-25 10:45:30.000,4280.0,4279.0,119.0,183.0
2020-12-25 10:45:30.500,4280.0,4279.0,109.0,192.0
2020-12-25 10:45:31.000,4280.0,4279.0,96.0,173.0
2020-12-25 10:45:31.500,4280.0,4279.0,102.0,173.0
2020-12-25 10:45:32.000,4280.0,4279.0,105.0,181.0
2020-12-25 10:45:32.500,4280.0,4279.0,79.0,181.0
2020-12-25 10:45:33.000,4280.0,4279.0,65.0,192.0
2020-12-25 10:45:33.500,4280.0,4279.0,72.0,191.0
2020-12-25 10:45:34.000,4280.0,4279.0,110.0,192.0
2020-12-25 10:45:34.500,4280.0,4279.0,83.0,195.0
2020-12-25 10:45:35.000,4280.0,4279.0,91.0,195.0
2020-12-25 10:45:35.500,4280.0,4279.0,83.0,195.0
2020-12-25 10:45:36.000,4281.0,4279.0,340.0,200.0
2020-12-25 10:45:36.500,4280.0,4279.0,32.0,173.0
2020-12-25 10:45:37.000,4281.0,4280.0,333.0,3.0
2020-12-25 10:45:37.500,4281.0,4279.0,342.0,169.0
2020-12-25 10:45:38.000,4281.0,4280.0,319.0,8.0
2020-12-25 10:45:38.500,4281.0,4280.0,324.0,70.0
2020-12-25 10:45:39.000,4281.0,4280.0,324.0,37.0
2020-12-25 10:45:39.500,4280.0,4279.0,21.0,131.0
2020-12-25 10:45:40.000,4280.0,4279.0,20.0,93.0
2020-12-25 10:45:40.500,4280.0,4279.0,99.0,34.0
2020-12-25 10:45:41.000,4280.0,4279.0,75.0,45.0
2020-12-25 10:45:41.500,4280.0,4279.0,98.0,96.0
2020-12-25 10:45:42.000,4280.0,4279.0,79.0,106.0
2020-12-25 10:45:42.500,4280.0,4279.0,84.0,65.0
2020-12-25 10:45:43.000,4280.0,4279.0,96.0,67.0
2020-12-25 10:45:43.500,4280.0,4279.0,92.0,68.0
2020-12-25 10:45:44.000,4280.0,4279.0,91.0,65.0
2020-12-25 10:45:44.500,4280.0,4279.0,83.0,66.0
2020-12-25 10:45:45.000,4280.0,4279.0,78.0,70.0
2020-12-25 10:45:45.500,4280.0,4279.0,76.0,76.0
2020-12-25 10:45:46.000,4280.0,4279.0,57.0,79.0
2020-12-25 10:45:46.500,4280.0,4279.0,87.0,84.0
2020-12-25 10:45:47.000,4280.0,4279.0,85.0,83.0
2020-12-25 10:45:47.500,4280.0,4279.0,136.0,83.0
2020-12-25 10:45:48.000,4280.0,4279.0,130.0,92.0
2020-12-25 10:45:48.500,4280.0,4279.0,81.0,92.0
2020-12-25 10:45:49.000,4280.0,4279.0,69.0,94.0
2020-12-25 10:45:49.500,4280.0,4279.0,71.0,92.0
2020-12-25 10:45:50.000,4280.0,4279.0,94.0,88.0
2020-12-25 10:45:50.500,4280.0,4279.0,84.0,88.0
2020-12-25 10:45:51.000,4280.0,4279.0,90.0,95.0
2020-12-25 10:45:51.500,4280.0,4279.0,77.0,88.0
2020-12-25 10:45:52.000,4280.0,4279.0,19.0,92.0
2020-12-25 10:45:52.500,4281.0,4280.0,339.0,3.0
2020-12-25 10:45:53.000,4281.0,4280.0,339.0,17.0
2020-12-25 10:45:53.500,4281.0,4280.0,339.0,45.0
2020-12-25 10:45:54.000,4281.0,4280.0,339.0,130.0
2020-12-25 10:45:54.500,4281.0,4280.0,189.0,128.0
2020-12-25 10:45:55.000,4281.0,4280.0,177.0,105.0
2020-12-25 10:45:55.500,4282.0,4281.0,313.0,10.0
2020-12-25 10:45:56.000,4282.0,4281.0,313.0,3.0
2020-12-25 10:45:56.500,4282.0,4280.0,311.0,37.0
2020-12-25 10:45:57.000,4281.0,4280.0,69.0,65.0
2020-12-25 10:45:57.500,4282.0,4281.0,255.0,61.0
2020-12-25 10:45:58.000,4282.0,4281.0,252.0,68.0
2020-12-25 10:45:58.500,4282.0,4281.0,251.0,60.0
2020-12-25 10:45:59.000,4282.0,4281.0,247.0,58.0
2020-12-25 10:45:59.500,4282.0,4281.0,240.0,76.0
2020-12-25 10:46:00.000,4282.0,4281.0,169.0,64.0
2020-12-25 10:46:00.500,4282.0,4281.0,140.0,79.0
2020-12-25 10:46:01.000,4282.0,4281.0,129.0,96.0
2020-12-25 10:46:01.500,4282.0,4281.0,131.0,99.0
2020-12-25 10:46:02.000,4282.0,4281.0,125.0,281.0
2020-12-25 10:46:02.500,4282.0,4281.0,23.0,282.0
2020-12-25 10:46:03.000,4283.0,4282.0,308.0,101.0
2020-12-25 10:46:03.500,4283.0,4282.0,296.0,98.0
2020-12-25 10:46:04.000,4283.0,4282.0,18.0,91.0
2020-12-25 10:46:04.500,4284.0,4283.0,300.0,12.0
2020-12-25 10:46:05.000,4283.0,4282.0,13.0,274.0
2020-12-25 10:46:05.500,4283.0,4282.0,54.0,256.0
2020-12-25 10:46:06.000,4283.0,4282.0,155.0,255.0
2020-12-25 10:46:06.500,4283.0,4282.0,139.0,320.0
2020-12-25 10:46:07.000,4284.0,4283.0,422.0,43.0
2020-12-25 10:46:07.500,4284.0,4283.0,429.0,99.0
2020-12-25 10:46:08.000,4284.0,4283.0,430.0,151.0
2020-12-25 10:46:08.500,4284.0,4283.0,312.0,139.0
2020-12-25 10:46:09.000,4284.0,4283.0,259.0,92.0
2020-12-25 10:46:09.500,4284.0,4282.0,258.0,343.0
2020-12-25 10:46:10.000,4284.0,4283.0,215.0,2.0
2020-12-25 10:46:10.500,4284.0,4282.0,258.0,283.0
2020-12-25 10:46:11.000,4283.0,4282.0,14.0,289.0
2020-12-25 10:46:11.500,4283.0,4282.0,11.0,290.0
2020-12-25 10:46:12.000,4283.0,4282.0,41.0,366.0
2020-12-25 10:46:12.500,4283.0,4282.0,38.0,379.0
2020-12-25 10:46:13.000,4283.0,4282.0,3.0,384.0
2020-12-25 10:46:13.500,4283.0,4282.0,8.0,394.0
2020-12-25 10:46:14.000,4284.0,4283.0,287.0,6.0
2020-12-25 10:46:14.500,4284.0,4283.0,290.0,41.0
2020-12-25 10:46:15.000,4284.0,4283.0,295.0,114.0
2020-12-25 10:46:15.500,4284.0,4283.0,289.0,194.0
2020-12-25 10:46:16.000,4284.0,4283.0,291.0,203.0
2020-12-25 10:46:16.500,4284.0,4283.0,262.0,228.0
2020-12-25 10:46:17.000,4284.0,4283.0,260.0,227.0
2020-12-25 10:46:17.500,4284.0,4283.0,262.0,242.0
2020-12-25 10:46:18.000,4284.0,4283.0,259.0,236.0
2020-12-25 10:46:18.500,4284.0,4283.0,263.0,243.0
2020-12-25 10:46:19.000,4284.0,4283.0,257.0,242.0
2020-12-25 10:46:19.500,4284.0,4283.0,250.0,242.0
2020-12-25 10:46:20.000,4284.0,4283.0,228.0,256.0
2020-12-25 10:46:20.500,4284.0,4283.0,226.0,204.0
2020-12-25 10:46:21.000,4284.0,4283.0,232.0,210.0
2020-12-25 10:46:21.500,4284.0,4283.0,185.0,214.0
2020-12-25 10:46:22.000,4284.0,4283.0,221.0,175.0
2020-12-25 10:46:22.500,4284.0,4283.0,239.0,191.0
2020-12-25 10:46:23.000,4284.0,4283.0,229.0,186.0
2020-12-25 10:46:23.500,4284.0,4283.0,206.0,181.0
2020-12-25 10:46:24.000,4284.0,4283.0,215.0,208.0
2020-12-25 10:46:24.500,4284.0,4283.0,213.0,211.0
2020-12-25 10:46:25.000,4284.0,4283.0,161.0,210.0
2020-12-25 10:46:25.500,4284.0,4283.0,177.0,201.0
2020-12-25 10:46:26.000,4284.0,4283.0,169.0,206.0
2020-12-25 10:46:26.500,4284.0,4283.0,155.0,192.0
2020-12-25 10:46:27.000,4284.0,4283.0,124.0,194.0
2020-12-25 10:46:27.500,4285.0,4283.0,2210.0,191.0
2020-12-25 10:46:28.000,4285.0,4283.0,2208.0,194.0
2020-12-25 10:46:28.500,4284.0,4283.0,22.0,160.0
2020-12-25 10:46:29.000,4285.0,4284.0,2190.0,20.0
2020-12-25 10:46:29.500,4285.0,4284.0,2193.0,1.0
2020-12-25 10:46:30.000,4285.0,4284.0,2173.0,289.0
2020-12-25 10:46:30.500,4285.0,4284.0,2146.0,304.0
2020-12-25 10:46:31.000,4285.0,4284.0,1987.0,302.0
2020-12-25 10:46:31.500,4285.0,4284.0,1795.0,271.0
2020-12-25 10:46:32.000,4285.0,4284.0,1760.0,289.0
2020-12-25 10:46:32.500,4285.0,4284.0,1742.0,346.0
2020-12-25 10:46:33.000,4285.0,4284.0,1735.0,293.0
2020-12-25 10:46:33.500,4285.0,4284.0,1702.0,294.0
2020-12-25 10:46:34.000,4285.0,4284.0,1695.0,272.0
2020-12-25 10:46:34.500,4285.0,4284.0,1678.0,321.0
2020-12-25 10:46:35.000,4285.0,4284.0,1614.0,307.0
2020-12-25 10:46:35.500,4285.0,4284.0,1604.0,419.0
2020-12-25 10:46:36.000,4285.0,4284.0,1586.0,411.0
2020-12-25 10:46:36.500,4285.0,4284.0,1569.0,411.0
2020-12-25 10:46:37.000,4285.0,4284.0,1569.0,381.0
2020-12-25 10:46:37.500,4285.0,4284.0,1545.0,468.0
2020-12-25 10:46:38.000,4285.0,4284.0,1533.0,460.0
2020-12-25 10:46:38.500,4285.0,4284.0,1511.0,479.0
2020-12-25 10:46:39.000,4285.0,4284.0,1399.0,492.0
2020-12-25 10:46:39.500,4285.0,4284.0,890.0,495.0
2020-12-25 10:46:40.000,4286.0,4285.0,817.0,247.0
2020-12-25 10:46:40.500,4286.0,4285.0,435.0,257.0
2020-12-25 10:46:41.000,4286.0,4285.0,396.0,296.0
2020-12-25 10:46:41.500,4286.0,4285.0,511.0,299.0
2020-12-25 10:46:42.000,4286.0,4285.0,509.0,165.0
2020-12-25 10:46:42.500,4286.0,4285.0,523.0,17.0
2020-12-25 10:46:43.000,4286.0,4284.0,137.0,532.0
2020-12-25 10:46:43.500,4286.0,4285.0,67.0,225.0
2020-12-25 10:46:44.000,4287.0,4286.0,406.0,18.0
2020-12-25 10:46:44.500,4286.0,4285.0,2.0,233.0
2020-12-25 10:46:45.000,4287.0,4286.0,380.0,438.0
2020-12-25 10:46:45.500,4287.0,4286.0,375.0,449.0
2020-12-25 10:46:46.000,4287.0,4286.0,290.0,492.0
2020-12-25 10:46:46.500,4287.0,4286.0,93.0,414.0
2020-12-25 10:46:47.000,4287.0,4286.0,49.0,413.0
2020-12-25 10:46:47.500,4287.0,4286.0,16.0,319.0
2020-12-25 10:46:48.000,4287.0,4286.0,210.0,194.0
2020-12-25 10:46:48.500,4286.0,4285.0,50.0,290.0
2020-12-25 10:46:49.000,4286.0,4285.0,223.0,281.0
2020-12-25 10:46:49.500,4286.0,4285.0,209.0,275.0
2020-12-25 10:46:50.000,4286.0,4285.0,170.0,277.0
2020-12-25 10:46:50.500,4286.0,4285.0,118.0,266.0
2020-12-25 10:46:51.000,4287.0,4286.0,488.0,8.0
2020-12-25 10:46:51.500,4287.0,4286.0,500.0,29.0
2020-12-25 10:46:52.000,4286.0,4285.0,32.0,274.0
2020-12-25 10:46:52.500,4286.0,4285.0,74.0,267.0
2020-12-25 10:46:53.000,4286.0,4285.0,53.0,263.0
2020-12-25 10:46:53.500,4286.0,4285.0,130.0,262.0
2020-12-25 10:46:54.000,4286.0,4285.0,150.0,260.0
2020-12-25 10:46:54.500,4286.0,4285.0,142.0,255.0
2020-12-25 10:46:55.000,4286.0,4285.0,146.0,255.0
2020-12-25 10:46:55.500,4286.0,4285.0,105.0,255.0
2020-12-25 10:46:56.000,4286.0,4285.0,58.0,253.0
2020-12-25 10:46:56.500,4286.0,4285.0,150.0,248.0
2020-12-25 10:46:57.000,4286.0,4285.0,152.0,248.0
2020-12-25 10:46:57.500,4286.0,4285.0,179.0,242.0
2020-12-25 10:46:58.000,4286.0,4285.0,153.0,202.0
2020-12-25 10:46:58.500,4286.0,4285.0,147.0,209.0
2020-12-25 10:46:59.000,4286.0,4285.0,148.0,185.0
2020-12-25 10:46:59.500,4286.0,4285.0,28.0,155.0
2020-12-25 10:47:00.000,4286.0,4285.0,31.0,171.0
2020-12-25 10:47:00.500,4286.0,4285.0,23.0,175.0
2020-12-25 10:47:01.000,4286.0,4285.0,47.0,166.0
2020-12-25 10:47:01.500,4286.0,4285.0,177.0,162.0
2020-12-25 10:47:02.000,4286.0,4285.0,356.0,7.0
2020-12-25 10:47:02.500,4285.0,4284.0,63.0,345.0
2020-12-25 10:47:03.000,4285.0,4284.0,2.0,349.0
2020-12-25 10:47:03.500,4286.0,4285.0,369.0,37.0
2020-12-25 10:47:04.000,4286.0,4285.0,311.0,96.0
2020-12-25 10:47:04.500,4286.0,4285.0,306.0,117.0
2020-12-25 10:47:05.000,4286.0,4285.0,221.0,151.0
2020-12-25 10:47:05.500,4286.0,4285.0,247.0,187.0
2020-12-25 10:47:06.000,4286.0,4285.0,245.0,264.0
2020-12-25 10:47:06.500,4286.0,4285.0,244.0,268.0
2020-12-25 10:47:07.000,4286.0,4285.0,244.0,184.0
2020-12-25 10:47:07.500,4286.0,4285.0,237.0,165.0
2020-12-25 10:47:08.000,4286.0,4285.0,244.0,167.0
2020-12-25 10:47:08.500,4286.0,4285.0,233.0,136.0
2020-12-25 10:47:09.000,4286.0,4285.0,229.0,162.0
2020-12-25 10:47:09.500,4286.0,4285.0,162.0,153.0
2020-12-25 10:47:10.000,4286.0,4285.0,363.0,160.0
2020-12-25 10:47:10.500,4286.0,4285.0,357.0,62.0
2020-12-25 10:47:11.000,4286.0,4285.0,98.0,45.0
2020-12-25 10:47:11.500,4286.0,4285.0,123.0,299.0
2020-12-25 10:47:12.000,4286.0,4285.0,119.0,321.0
2020-12-25 10:47:12.500,4286.0,4285.0,104.0,336.0
2020-12-25 10:47:13.000,4286.0,4285.0,100.0,336.0
2020-12-25 10:47:13.500,4286.0,4285.0,291.0,339.0
2020-12-25 10:47:14.000,4286.0,4285.0,297.0,261.0
2020-12-25 10:47:14.500,4286.0,4285.0,88.0,244.0
2020-12-25 10:47:15.000,4286.0,4285.0,90.0,254.0
2020-12-25 10:47:15.500,4286.0,4285.0,72.0,264.0
2020-12-25 10:47:16.000,4286.0,4285.0,67.0,262.0
2020-12-25 10:47:16.500,4286.0,4285.0,133.0,239.0
2020-12-25 10:47:17.000,4286.0,4285.0,126.0,239.0
2020-12-25 10:47:17.500,4286.0,4285.0,71.0,230.0
2020-12-25 10:47:18.000,4286.0,4285.0,73.0,230.0
2020-12-25 10:47:18.500,4286.0,4285.0,72.0,173.0
2020-12-25 10:47:19.000,4286.0,4285.0,78.0,168.0
2020-12-25 10:47:19.500,4286.0,4285.0,3.0,175.0
2020-12-25 10:47:20.000,4287.0,4285.0,564.0,176.0
2020-12-25 10:47:20.500,4287.0,4286.0,367.0,3.0
2020-12-25 10:47:21.000,4287.0,4286.0,363.0,188.0
2020-12-25 10:47:21.500,4288.0,4287.0,850.0,38.0
2020-12-25 10:47:22.000,4288.0,4287.0,778.0,75.0
2020-12-25 10:47:22.500,4288.0,4287.0,780.0,91.0
2020-12-25 10:47:23.000,4288.0,4287.0,778.0,19.0
2020-12-25 10:47:23.500,4288.0,4286.0,745.0,181.0
2020-12-25 10:47:24.000,4287.0,4286.0,46.0,182.0
2020-12-25 10:47:24.500,4288.0,4287.0,714.0,12.0
2020-12-25 10:47:25.000,4288.0,4287.0,715.0,1.0
2020-12-25 10:47:25.500,4288.0,4287.0,715.0,47.0
2020-12-25 10:47:26.000,4288.0,4287.0,706.0,82.0
2020-12-25 10:47:26.500,4288.0,4287.0,665.0,96.0
2020-12-25 10:47:27.000,4288.0,4287.0,664.0,106.0
2020-12-25 10:47:27.500,4288.0,4287.0,645.0,158.0
2020-12-25 10:47:28.000,4288.0,4287.0,613.0,151.0
2020-12-25 10:47:28.500,4288.0,4287.0,583.0,150.0
2020-12-25 10:47:29.000,4288.0,4287.0,549.0,252.0
2020-12-25 10:47:29.500,4288.0,4287.0,543.0,255.0
2020-12-25 10:47:30.000,4288.0,4287.0,505.0,233.0
2020-12-25 10:47:30.500,4288.0,4287.0,336.0,232.0
2020-12-25 10:47:31.000,4288.0,4287.0,99.0,229.0
2020-12-25 10:47:31.500,4288.0,4287.0,59.0,229.0
2020-12-25 10:47:32.000,4288.0,4287.0,32.0,229.0
2020-12-25 10:47:32.500,4288.0,4287.0,233.0,216.0
2020-12-25 10:47:33.000,4288.0,4287.0,200.0,115.0
2020-12-25 10:47:33.500,4287.0,4286.0,92.0,260.0
2020-12-25 10:47:34.000,4287.0,4286.0,87.0,258.0
2020-12-25 10:47:34.500,4287.0,4286.0,20.0,254.0
2020-12-25 10:47:35.000,4287.0,4286.0,19.0,253.0
2020-12-25 10:47:35.500,4288.0,4287.0,263.0,13.0
2020-12-25 10:47:36.000,4288.0,4287.0,255.0,19.0
2020-12-25 10:47:36.500,4288.0,4287.0,262.0,109.0
2020-12-25 10:47:37.000,4288.0,4287.0,237.0,186.0
2020-12-25 10:47:37.500,4288.0,4287.0,222.0,181.0
2020-12-25 10:47:38.000,4288.0,4287.0,194.0,253.0
2020-12-25 10:47:38.500,4288.0,4287.0,177.0,246.0
2020-12-25 10:47:39.000,4288.0,4287.0,168.0,243.0
2020-12-25 10:47:39.500,4288.0,4287.0,164.0,239.0
2020-12-25 10:47:40.000,4289.0,4288.0,606.0,134.0
2020-12-25 10:47:40.500,4289.0,4288.0,809.0,37.0
2020-12-25 10:47:41.000,4288.0,4287.0,260.0,228.0
2020-12-25 10:47:41.500,4288.0,4287.0,325.0,200.0
2020-12-25 10:47:42.000,4288.0,4287.0,330.0,205.0
2020-12-25 10:47:42.500,4288.0,4287.0,294.0,187.0
2020-12-25 10:47:43.000,4288.0,4287.0,276.0,144.0
2020-12-25 10:47:43.500,4288.0,4287.0,185.0,143.0
2020-12-25 10:47:44.000,4288.0,4287.0,282.0,152.0
2020-12-25 10:47:44.500,4288.0,4286.0,239.0,145.0
2020-12-25 10:47:45.000,4287.0,4286.0,115.0,153.0
2020-12-25 10:47:45.500,4287.0,4286.0,126.0,152.0
2020-12-25 10:47:46.000,4287.0,4286.0,134.0,152.0
2020-12-25 10:47:46.500,4287.0,4286.0,130.0,151.0
2020-12-25 10:47:47.000,4287.0,4286.0,129.0,139.0
2020-12-25 10:47:47.500,4287.0,4286.0,123.0,41.0
2020-12-25 10:47:48.000,4287.0,4285.0,117.0,267.0
2020-12-25 10:47:48.500,4287.0,4285.0,105.0,263.0
2020-12-25 10:47:49.000,4287.0,4285.0,83.0,268.0
2020-12-25 10:47:49.500,4287.0,4286.0,66.0,59.0
2020-12-25 10:47:50.000,4287.0,4286.0,123.0,81.0
2020-12-25 10:47:50.500,4287.0,4286.0,119.0,88.0
2020-12-25 10:47:51.000,4287.0,4286.0,119.0,84.0
2020-12-25 10:47:51.500,4287.0,4286.0,130.0,65.0
2020-12-25 10:47:52.000,4287.0,4286.0,130.0,79.0
2020-12-25 10:47:52.500,4286.0,4285.0,85.0,281.0
2020-12-25 10:47:53.000,4286.0,4285.0,145.0,280.0
2020-12-25 10:47:53.500,4286.0,4285.0,149.0,312.0
2020-12-25 10:47:54.000,4286.0,4285.0,195.0,335.0
2020-12-25 10:47:54.500,4286.0,4285.0,175.0,316.0
2020-12-25 10:47:55.000,4286.0,4285.0,171.0,307.0
2020-12-25 10:47:55.500,4286.0,4285.0,134.0,302.0
2020-12-25 10:47:56.000,4286.0,4285.0,124.0,302.0
2020-12-25 10:47:56.500,4286.0,4285.0,123.0,302.0
2020-12-25 10:47:57.000,4286.0,4285.0,142.0,300.0
2020-12-25 10:47:57.500,4287.0,4286.0,230.0,7.0
2020-12-25 10:47:58.000,4287.0,4286.0,230.0,8.0
2020-12-25 10:47:58.500,4287.0,4286.0,204.0,46.0
2020-12-25 10:47:59.000,4287.0,4286.0,214.0,19.0
2020-12-25 10:47:59.500,4286.0,4285.0,136.0,291.0
2020-12-25 10:48:00.000,4286.0,4285.0,200.0,291.0
2020-12-25 10:48:00.500,4286.0,4285.0,204.0,299.0
2020-12-25 10:48:01.000,4285.0,4284.0,99.0,199.0
2020-12-25 10:48:01.500,4285.0,4284.0,82.0,222.0
2020-12-25 10:48:02.000,4286.0,4285.0,102.0,55.0
2020-12-25 10:48:02.500,4286.0,4285.0,88.0,221.0
2020-12-25 10:48:03.000,4286.0,4285.0,22.0,228.0
2020-12-25 10:48:03.500,4287.0,4286.0,193.0,86.0
2020-12-25 10:48:04.000,4287.0,4286.0,200.0,108.0
2020-12-25 10:48:04.500,4287.0,4286.0,208.0,112.0
2020-12-25 10:48:05.000,4287.0,4286.0,209.0,105.0
2020-12-25 10:48:05.500,4287.0,4286.0,215.0,104.0
2020-12-25 10:48:06.000,4286.0,4285.0,2.0,283.0
2020-12-25 10:48:06.500,4286.0,4285.0,49.0,298.0
2020-12-25 10:48:07.000,4286.0,4285.0,94.0,298.0
2020-12-25 10:48:07.500,4286.0,4285.0,399.0,281.0
2020-12-25 10:48:08.000,4286.0,4285.0,24.0,270.0
2020-12-25 10:48:08.500,4287.0,4286.0,212.0,180.0
2020-12-25 10:48:09.000,4286.0,4285.0,5.0,221.0
2020-12-25 10:48:09.500,4285.0,4284.0,8.0,252.0
2020-12-25 10:48:10.000,4286.0,4285.0,41.0,49.0
2020-12-25 10:48:10.500,4286.0,4285.0,61.0,2.0
2020-12-25 10:48:11.000,4286.0,4285.0,102.0,15.0
2020-12-25 10:48:11.500,4286.0,4285.0,79.0,1.0
2020-12-25 10:48:12.000,4286.0,4285.0,69.0,24.0
2020-12-25 10:48:12.500,4286.0,4285.0,78.0,48.0
2020-12-25 10:48:13.000,4286.0,4285.0,78.0,105.0
2020-12-25 10:48:13.500,4286.0,4285.0,67.0,118.0
2020-12-25 10:48:14.000,4286.0,4285.0,69.0,116.0
2020-12-25 10:48:14.500,4286.0,4285.0,68.0,123.0
2020-12-25 10:48:15.000,4286.0,4285.0,66.0,175.0
2020-12-25 10:48:15.500,4286.0,4285.0,84.0,164.0
2020-12-25 10:48:16.000,4285.0,4284.0,32.0,268.0
2020-12-25 10:48:16.500,4285.0,4284.0,33.0,268.0
2020-12-25 10:48:17.000,4285.0,4284.0,13.0,274.0
2020-12-25 10:48:17.500,4285.0,4284.0,39.0,215.0
2020-12-25 10:48:18.000,4285.0,4284.0,87.0,213.0
2020-12-25 10:48:18.500,4284.0,4283.0,93.0,117.0
2020-12-25 10:48:19.000,4284.0,4283.0,116.0,133.0
2020-12-25 10:48:19.500,4285.0,4284.0,99.0,29.0
2020-12-25 10:48:20.000,4285.0,4284.0,108.0,63.0
2020-12-25 10:48:20.500,4285.0,4284.0,98.0,67.0
2020-12-25 10:48:21.000,4285.0,4284.0,95.0,105.0
2020-12-25 10:48:21.500,4285.0,4284.0,81.0,62.0
2020-12-25 10:48:22.000,4285.0,4284.0,84.0,71.0
2020-12-25 10:48:22.500,4285.0,4284.0,98.0,47.0
2020-12-25 10:48:23.000,4285.0,4284.0,98.0,3.0
2020-12-25 10:48:23.500,4284.0,4283.0,16.0,145.0
2020-12-25 10:48:24.000,4285.0,4284.0,85.0,46.0
2020-12-25 10:48:24.500,4285.0,4284.0,81.0,74.0
2020-12-25 10:48:25.000,4285.0,4284.0,67.0,80.0
2020-12-25 10:48:25.500,4285.0,4284.0,64.0,78.0
2020-12-25 10:48:26.000,4285.0,4284.0,24.0,100.0
2020-12-25 10:48:26.500,4285.0,4284.0,77.0,103.0
2020-12-25 10:48:27.000,4285.0,4284.0,80.0,99.0
2020-12-25 10:48:27.500,4285.0,4284.0,83.0,97.0
2020-12-25 10:48:28.000,4285.0,4284.0,82.0,104.0
2020-12-25 10:48:28.500,4285.0,4284.0,73.0,112.0
2020-12-25 10:48:29.000,4285.0,4284.0,19.0,113.0
2020-12-25 10:48:29.500,4285.0,4284.0,17.0,89.0
