,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 14:08:22.500,4460.0,4460.0,0.0,25025.0
2020-12-21 14:08:23.000,4460.0,4460.0,0.0,25011.0
2020-12-21 14:08:23.500,4460.0,4460.0,0.0,25010.0
2020-12-21 14:08:24.000,4460.0,4460.0,0.0,25011.0
2020-12-21 14:08:24.500,4460.0,4460.0,0.0,25011.0
2020-12-21 14:08:25.000,4460.0,4460.0,0.0,25013.0
2020-12-21 14:08:25.500,4460.0,4460.0,0.0,25014.0
2020-12-21 14:08:26.000,4460.0,4460.0,0.0,24995.0
2020-12-21 14:08:26.500,4460.0,4460.0,0.0,24995.0
2020-12-21 14:08:27.000,4460.0,4460.0,0.0,24992.0
2020-12-21 14:08:27.500,4460.0,4460.0,0.0,25001.0
2020-12-21 14:08:28.000,4460.0,4460.0,0.0,24996.0
2020-12-21 14:08:28.500,4460.0,4460.0,0.0,24998.0
2020-12-21 14:08:29.000,4460.0,4460.0,0.0,24996.0
2020-12-21 14:08:29.500,4460.0,4460.0,0.0,24997.0
2020-12-21 14:08:30.000,4460.0,4460.0,0.0,24996.0
2020-12-21 14:08:30.500,4460.0,4460.0,0.0,25005.0
2020-12-21 14:08:31.000,4460.0,4460.0,0.0,25004.0
2020-12-21 14:08:31.500,4460.0,4460.0,0.0,25006.0
2020-12-21 14:08:32.000,4460.0,4460.0,0.0,25006.0
2020-12-21 14:08:32.500,4460.0,4460.0,0.0,25006.0
2020-12-21 14:08:33.000,4460.0,4460.0,0.0,25005.0
2020-12-21 14:08:33.500,4460.0,4460.0,0.0,25007.0
2020-12-21 14:08:34.000,4460.0,4460.0,0.0,25005.0
2020-12-21 14:08:34.500,4460.0,4460.0,0.0,25006.0
2020-12-21 14:08:35.000,4460.0,4460.0,0.0,25006.0
2020-12-21 14:08:35.500,4460.0,4460.0,0.0,25115.0
2020-12-21 14:08:36.000,4460.0,4460.0,0.0,25086.0
2020-12-21 14:08:36.500,4460.0,4460.0,0.0,25084.0
2020-12-21 14:08:37.000,4460.0,4460.0,0.0,25074.0
2020-12-21 14:08:37.500,4460.0,4460.0,0.0,25075.0
2020-12-21 14:08:38.000,4460.0,4460.0,0.0,25070.0
2020-12-21 14:08:38.500,4460.0,4460.0,0.0,24964.0
2020-12-21 14:08:39.000,4460.0,4460.0,0.0,24967.0
2020-12-21 14:08:39.500,4460.0,4460.0,0.0,24967.0
2020-12-21 14:08:40.000,4460.0,4460.0,0.0,24966.0
2020-12-21 14:08:40.500,4460.0,4460.0,0.0,24974.0
2020-12-21 14:08:41.000,4460.0,4460.0,0.0,24973.0
2020-12-21 14:08:41.500,4460.0,4460.0,0.0,24973.0
2020-12-21 14:08:42.000,4460.0,4460.0,0.0,24973.0
2020-12-21 14:08:42.500,4460.0,4460.0,0.0,24972.0
2020-12-21 14:08:43.000,4460.0,4460.0,0.0,24965.0
2020-12-21 14:08:43.500,4460.0,4460.0,0.0,24963.0
2020-12-21 14:08:44.000,4460.0,4460.0,0.0,24962.0
2020-12-21 14:08:44.500,4460.0,4460.0,0.0,24976.0
2020-12-21 14:08:45.000,4460.0,4460.0,0.0,24963.0
2020-12-21 14:08:45.500,4460.0,4460.0,0.0,25009.0
2020-12-21 14:08:46.000,4460.0,4460.0,0.0,24999.0
2020-12-21 14:08:46.500,4460.0,4460.0,0.0,25001.0
2020-12-21 14:08:47.000,4460.0,4460.0,0.0,25000.0
2020-12-21 14:08:47.500,4460.0,4460.0,0.0,24999.0
2020-12-21 14:08:48.000,4460.0,4460.0,0.0,24999.0
2020-12-21 14:08:48.500,4460.0,4460.0,0.0,24999.0
2020-12-21 14:08:49.000,4460.0,4460.0,0.0,24999.0
2020-12-21 14:08:49.500,4460.0,4460.0,0.0,24995.0
2020-12-21 14:08:50.000,4460.0,4460.0,0.0,25026.0
2020-12-21 14:08:50.500,4460.0,4460.0,0.0,25027.0
2020-12-21 14:08:51.000,4460.0,4460.0,0.0,25034.0
2020-12-21 14:08:51.500,4460.0,4460.0,0.0,25036.0
2020-12-21 14:08:52.000,4460.0,4460.0,0.0,25032.0
2020-12-21 14:08:52.500,4460.0,4460.0,0.0,25013.0
2020-12-21 14:08:53.000,4460.0,4460.0,0.0,25014.0
2020-12-21 14:08:53.500,4460.0,4460.0,0.0,25115.0
2020-12-21 14:08:54.000,4460.0,4460.0,0.0,25111.0
2020-12-21 14:08:54.500,4460.0,4460.0,0.0,25112.0
2020-12-21 14:08:55.000,4460.0,4460.0,0.0,25111.0
2020-12-21 14:08:55.500,4460.0,4460.0,0.0,25111.0
2020-12-21 14:08:56.000,4460.0,4460.0,0.0,25117.0
2020-12-21 14:08:56.500,4460.0,4460.0,0.0,25123.0
2020-12-21 14:08:57.000,4460.0,4460.0,0.0,25126.0
2020-12-21 14:08:57.500,4460.0,4460.0,0.0,25196.0
2020-12-21 14:08:58.000,4460.0,4460.0,0.0,25169.0
2020-12-21 14:08:58.500,4460.0,4460.0,0.0,25178.0
2020-12-21 14:08:59.000,4460.0,4460.0,0.0,25178.0
2020-12-21 14:08:59.500,4460.0,4460.0,0.0,25178.0
2020-12-21 14:09:00.000,4460.0,4460.0,0.0,25195.0
2020-12-21 14:09:00.500,4460.0,4460.0,0.0,25206.0
2020-12-21 14:09:01.000,4460.0,4460.0,0.0,25215.0
2020-12-21 14:09:01.500,4460.0,4460.0,0.0,25215.0
2020-12-21 14:09:02.000,4460.0,4460.0,0.0,25124.0
2020-12-21 14:09:02.500,4460.0,4460.0,0.0,25134.0
2020-12-21 14:09:03.000,4460.0,4460.0,0.0,25134.0
2020-12-21 14:09:03.500,4460.0,4460.0,0.0,25135.0
2020-12-21 14:09:04.000,4460.0,4460.0,0.0,25134.0
2020-12-21 14:09:04.500,4460.0,4460.0,0.0,25136.0
2020-12-21 14:09:05.000,4460.0,4460.0,0.0,25133.0
2020-12-21 14:09:05.500,4460.0,4460.0,0.0,25138.0
2020-12-21 14:09:06.000,4460.0,4460.0,0.0,25135.0
2020-12-21 14:09:06.500,4460.0,4460.0,0.0,25135.0
2020-12-21 14:09:07.000,4460.0,4460.0,0.0,25133.0
2020-12-21 14:09:07.500,4460.0,4460.0,0.0,25131.0
2020-12-21 14:09:08.000,4460.0,4460.0,0.0,25130.0
2020-12-21 14:09:08.500,4460.0,4460.0,0.0,25129.0
2020-12-21 14:09:09.000,4460.0,4460.0,0.0,25130.0
2020-12-21 14:09:09.500,4460.0,4460.0,0.0,25131.0
2020-12-21 14:09:10.000,4460.0,4460.0,0.0,25124.0
2020-12-21 14:09:10.500,4460.0,4460.0,0.0,25145.0
2020-12-21 14:09:11.000,4460.0,4460.0,0.0,25138.0
2020-12-21 14:09:11.500,4460.0,4460.0,0.0,25136.0
2020-12-21 14:09:12.000,4460.0,4460.0,0.0,25154.0
2020-12-21 14:09:12.500,4460.0,4460.0,0.0,25155.0
2020-12-21 14:09:13.000,4460.0,4460.0,0.0,25163.0
2020-12-21 14:09:13.500,4460.0,4460.0,0.0,25164.0
2020-12-21 14:09:14.000,4460.0,4460.0,0.0,25161.0
2020-12-21 14:09:14.500,4460.0,4460.0,0.0,25178.0
2020-12-21 14:09:15.000,4460.0,4460.0,0.0,25192.0
2020-12-21 14:09:15.500,4460.0,4460.0,0.0,25195.0
2020-12-21 14:09:16.000,4460.0,4460.0,0.0,25195.0
2020-12-21 14:09:16.500,4460.0,4460.0,0.0,25195.0
2020-12-21 14:09:17.000,4460.0,4460.0,0.0,25194.0
2020-12-21 14:09:17.500,4460.0,4460.0,0.0,25179.0
2020-12-21 14:09:18.000,4460.0,4460.0,0.0,25178.0
2020-12-21 14:09:18.500,4460.0,4460.0,0.0,25177.0
2020-12-21 14:09:19.000,4460.0,4460.0,0.0,25177.0
2020-12-21 14:09:19.500,4460.0,4460.0,0.0,25222.0
2020-12-21 14:09:20.000,4460.0,4460.0,0.0,25248.0
2020-12-21 14:09:20.500,4460.0,4460.0,0.0,25250.0
2020-12-21 14:09:21.000,4460.0,4460.0,0.0,25276.0
2020-12-21 14:09:21.500,4460.0,4460.0,0.0,25270.0
2020-12-21 14:09:22.000,4460.0,4460.0,0.0,25286.0
2020-12-21 14:09:22.500,4460.0,4460.0,0.0,25285.0
2020-12-21 14:09:23.000,4460.0,4460.0,0.0,25284.0
2020-12-21 14:09:23.500,4460.0,4460.0,0.0,25264.0
2020-12-21 14:09:24.000,4460.0,4460.0,0.0,25262.0
2020-12-21 14:09:24.500,4460.0,4460.0,0.0,25269.0
2020-12-21 14:09:25.000,4460.0,4460.0,0.0,25269.0
2020-12-21 14:09:25.500,4460.0,4460.0,0.0,25268.0
2020-12-21 14:09:26.000,4460.0,4460.0,0.0,25230.0
2020-12-21 14:09:26.500,4460.0,4460.0,0.0,25230.0
2020-12-21 14:09:27.000,4460.0,4460.0,0.0,25230.0
2020-12-21 14:09:27.500,4460.0,4460.0,0.0,25228.0
2020-12-21 14:09:28.000,4460.0,4460.0,0.0,25211.0
2020-12-21 14:09:28.500,4460.0,4460.0,0.0,25213.0
2020-12-21 14:09:29.000,4460.0,4460.0,0.0,25205.0
2020-12-21 14:09:29.500,4460.0,4460.0,0.0,25208.0
2020-12-21 14:09:30.000,4460.0,4460.0,0.0,25209.0
2020-12-21 14:09:30.500,4460.0,4460.0,0.0,25208.0
2020-12-21 14:09:31.000,4460.0,4460.0,0.0,25208.0
2020-12-21 14:09:31.500,4460.0,4460.0,0.0,25208.0
2020-12-21 14:09:32.000,4460.0,4460.0,0.0,25217.0
2020-12-21 14:09:32.500,4460.0,4460.0,0.0,25206.0
2020-12-21 14:09:33.000,4460.0,4460.0,0.0,25206.0
2020-12-21 14:09:33.500,4460.0,4460.0,0.0,25205.0
2020-12-21 14:09:34.000,4460.0,4460.0,0.0,25205.0
2020-12-21 14:09:34.500,4460.0,4460.0,0.0,25201.0
2020-12-21 14:09:35.000,4460.0,4460.0,0.0,25210.0
2020-12-21 14:09:35.500,4460.0,4460.0,0.0,25210.0
2020-12-21 14:09:36.000,4460.0,4460.0,0.0,25210.0
2020-12-21 14:09:36.500,4460.0,4460.0,0.0,25213.0
2020-12-21 14:09:37.000,4460.0,4460.0,0.0,25212.0
2020-12-21 14:09:37.500,4460.0,4460.0,0.0,25212.0
2020-12-21 14:09:38.000,4460.0,4460.0,0.0,25223.0
2020-12-21 14:09:38.500,4460.0,4460.0,0.0,25234.0
2020-12-21 14:09:39.000,4460.0,4460.0,0.0,25254.0
2020-12-21 14:09:39.500,4460.0,4460.0,0.0,25262.0
2020-12-21 14:09:40.000,4460.0,4460.0,0.0,25262.0
2020-12-21 14:09:40.500,4460.0,4460.0,0.0,25267.0
2020-12-21 14:09:41.000,4460.0,4460.0,0.0,25252.0
2020-12-21 14:09:41.500,4460.0,4460.0,0.0,25254.0
2020-12-21 14:09:42.000,4460.0,4460.0,0.0,25267.0
2020-12-21 14:09:42.500,4460.0,4460.0,0.0,25270.0
2020-12-21 14:09:43.000,4460.0,4460.0,0.0,25269.0
2020-12-21 14:09:43.500,4460.0,4460.0,0.0,25268.0
2020-12-21 14:09:44.000,4460.0,4460.0,0.0,25267.0
2020-12-21 14:09:44.500,4460.0,4460.0,0.0,25268.0
2020-12-21 14:09:45.000,4460.0,4460.0,0.0,25386.0
2020-12-21 14:09:45.500,4460.0,4460.0,0.0,25489.0
2020-12-21 14:09:46.000,4460.0,4460.0,0.0,25490.0
2020-12-21 14:09:46.500,4460.0,4460.0,0.0,25501.0
2020-12-21 14:09:47.000,4460.0,4460.0,0.0,25501.0
2020-12-21 14:09:47.500,4460.0,4460.0,0.0,25503.0
2020-12-21 14:09:48.000,4460.0,4460.0,0.0,25506.0
2020-12-21 14:09:48.500,4460.0,4460.0,0.0,25513.0
2020-12-21 14:09:49.000,4460.0,4460.0,0.0,25506.0
2020-12-21 14:09:49.500,4460.0,4460.0,0.0,25505.0
2020-12-21 14:09:50.000,4460.0,4460.0,0.0,25523.0
2020-12-21 14:09:50.500,4460.0,4460.0,0.0,25522.0
2020-12-21 14:09:51.000,4460.0,4460.0,0.0,25522.0
2020-12-21 14:09:51.500,4460.0,4460.0,0.0,25525.0
2020-12-21 14:09:52.000,4460.0,4460.0,0.0,25525.0
2020-12-21 14:09:52.500,4460.0,4460.0,0.0,25545.0
2020-12-21 14:09:53.000,4460.0,4460.0,0.0,25545.0
2020-12-21 14:09:53.500,4460.0,4460.0,0.0,25546.0
2020-12-21 14:09:54.000,4460.0,4460.0,0.0,25546.0
2020-12-21 14:09:54.500,4460.0,4460.0,0.0,25616.0
2020-12-21 14:09:55.000,4460.0,4460.0,0.0,25614.0
2020-12-21 14:09:55.500,4460.0,4460.0,0.0,25592.0
2020-12-21 14:09:56.000,4460.0,4460.0,0.0,25589.0
2020-12-21 14:09:56.500,4460.0,4460.0,0.0,25590.0
2020-12-21 14:09:57.000,4460.0,4460.0,0.0,25593.0
2020-12-21 14:09:57.500,4460.0,4460.0,0.0,25593.0
2020-12-21 14:09:58.000,4460.0,4460.0,0.0,25597.0
2020-12-21 14:09:58.500,4460.0,4460.0,0.0,25612.0
2020-12-21 14:09:59.000,4460.0,4460.0,0.0,25613.0
2020-12-21 14:09:59.500,4460.0,4460.0,0.0,25643.0
2020-12-21 14:10:00.000,4460.0,4460.0,0.0,25644.0
2020-12-21 14:10:00.500,4460.0,4460.0,0.0,25647.0
2020-12-21 14:10:01.000,4460.0,4460.0,0.0,25646.0
2020-12-21 14:10:01.500,4460.0,4460.0,0.0,25641.0
2020-12-21 14:10:02.000,4460.0,4460.0,0.0,25664.0
2020-12-21 14:10:02.500,4460.0,4460.0,0.0,25663.0
2020-12-21 14:10:03.000,4460.0,4460.0,0.0,25663.0
2020-12-21 14:10:03.500,4460.0,4460.0,0.0,25662.0
2020-12-21 14:10:04.000,4460.0,4460.0,0.0,25662.0
2020-12-21 14:10:04.500,4460.0,4460.0,0.0,25662.0
2020-12-21 14:10:05.000,4460.0,4460.0,0.0,25652.0
2020-12-21 14:10:05.500,4460.0,4460.0,0.0,25646.0
2020-12-21 14:10:06.000,4460.0,4460.0,0.0,25603.0
2020-12-21 14:10:06.500,4460.0,4460.0,0.0,25581.0
2020-12-21 14:10:07.000,4460.0,4460.0,0.0,25582.0
2020-12-21 14:10:07.500,4460.0,4460.0,0.0,25617.0
2020-12-21 14:10:08.000,4460.0,4460.0,0.0,25952.0
2020-12-21 14:10:08.500,4460.0,4460.0,0.0,25958.0
2020-12-21 14:10:09.000,4460.0,4460.0,0.0,25959.0
2020-12-21 14:10:09.500,4460.0,4460.0,0.0,25953.0
2020-12-21 14:10:10.000,4460.0,4460.0,0.0,25954.0
2020-12-21 14:10:10.500,4460.0,4460.0,0.0,25954.0
2020-12-21 14:10:11.000,4460.0,4460.0,0.0,25955.0
2020-12-21 14:10:11.500,4460.0,4460.0,0.0,26453.0
2020-12-21 14:10:12.000,4460.0,4460.0,0.0,26451.0
2020-12-21 14:10:12.500,4460.0,4460.0,0.0,26461.0
2020-12-21 14:10:13.000,4460.0,4460.0,0.0,26460.0
2020-12-21 14:10:13.500,4460.0,4460.0,0.0,26473.0
2020-12-21 14:10:14.000,4460.0,4460.0,0.0,26472.0
2020-12-21 14:10:14.500,4460.0,4460.0,0.0,26473.0
2020-12-21 14:10:15.000,4460.0,4460.0,0.0,26473.0
2020-12-21 14:10:15.500,4460.0,4460.0,0.0,26470.0
2020-12-21 14:10:16.000,4460.0,4460.0,0.0,26469.0
2020-12-21 14:10:16.500,4460.0,4460.0,0.0,26467.0
2020-12-21 14:10:17.000,4460.0,4460.0,0.0,26465.0
2020-12-21 14:10:17.500,4460.0,4460.0,0.0,26440.0
2020-12-21 14:10:18.000,4460.0,4460.0,0.0,26480.0
2020-12-21 14:10:18.500,4460.0,4460.0,0.0,26580.0
2020-12-21 14:10:19.000,4460.0,4460.0,0.0,26580.0
2020-12-21 14:10:19.500,4460.0,4460.0,0.0,26561.0
2020-12-21 14:10:20.000,4460.0,4460.0,0.0,26343.0
2020-12-21 14:10:20.500,4460.0,4460.0,0.0,26442.0
2020-12-21 14:10:21.000,4460.0,4460.0,0.0,26442.0
2020-12-21 14:10:21.500,4460.0,4460.0,0.0,26442.0
2020-12-21 14:10:22.000,4460.0,4460.0,0.0,26441.0
2020-12-21 14:10:22.500,4460.0,4460.0,0.0,26439.0
2020-12-21 14:10:23.000,4460.0,4460.0,0.0,26441.0
2020-12-21 14:10:23.500,4460.0,4460.0,0.0,26440.0
2020-12-21 14:10:24.000,4460.0,4460.0,0.0,26440.0
2020-12-21 14:10:24.500,4460.0,4460.0,0.0,26445.0
2020-12-21 14:10:25.000,4460.0,4460.0,0.0,26445.0
2020-12-21 14:10:25.500,4460.0,4460.0,0.0,26445.0
2020-12-21 14:10:26.000,4460.0,4460.0,0.0,26431.0
2020-12-21 14:10:26.500,4460.0,4460.0,0.0,26431.0
2020-12-21 14:10:27.000,4460.0,4460.0,0.0,26432.0
2020-12-21 14:10:27.500,4460.0,4460.0,0.0,26434.0
2020-12-21 14:10:28.000,4460.0,4460.0,0.0,26474.0
2020-12-21 14:10:28.500,4460.0,4460.0,0.0,26474.0
2020-12-21 14:10:29.000,4460.0,4460.0,0.0,26495.0
2020-12-21 14:10:29.500,4460.0,4460.0,0.0,26496.0
2020-12-21 14:10:30.000,4460.0,4460.0,0.0,26494.0
2020-12-21 14:10:30.500,4460.0,4460.0,0.0,26481.0
2020-12-21 14:10:31.000,4460.0,4460.0,0.0,26481.0
2020-12-21 14:10:31.500,4460.0,4460.0,0.0,26480.0
2020-12-21 14:10:32.000,4460.0,4460.0,0.0,26480.0
2020-12-21 14:10:32.500,4460.0,4460.0,0.0,26480.0
2020-12-21 14:10:33.000,4460.0,4460.0,0.0,26476.0
2020-12-21 14:10:33.500,4460.0,4460.0,0.0,26396.0
2020-12-21 14:10:34.000,4460.0,4460.0,0.0,26388.0
2020-12-21 14:10:34.500,4460.0,4460.0,0.0,26391.0
2020-12-21 14:10:35.000,4460.0,4460.0,0.0,26390.0
2020-12-21 14:10:35.500,4460.0,4460.0,0.0,26422.0
2020-12-21 14:10:36.000,4460.0,4460.0,0.0,26422.0
2020-12-21 14:10:36.500,4460.0,4460.0,0.0,26412.0
2020-12-21 14:10:37.000,4460.0,4460.0,0.0,26413.0
2020-12-21 14:10:37.500,4460.0,4460.0,0.0,26413.0
2020-12-21 14:10:38.000,4460.0,4460.0,0.0,26417.0
2020-12-21 14:10:38.500,4460.0,4460.0,0.0,26411.0
2020-12-21 14:10:39.000,4460.0,4460.0,0.0,26412.0
2020-12-21 14:10:39.500,4460.0,4460.0,0.0,26415.0
2020-12-21 14:10:40.000,4460.0,4460.0,0.0,26417.0
2020-12-21 14:10:40.500,4460.0,4460.0,0.0,26423.0
2020-12-21 14:10:41.000,4460.0,4460.0,0.0,26441.0
2020-12-21 14:10:41.500,4460.0,4460.0,0.0,26444.0
2020-12-21 14:10:42.000,4460.0,4460.0,0.0,26444.0
2020-12-21 14:10:42.500,4460.0,4460.0,0.0,26444.0
2020-12-21 14:10:43.000,4460.0,4460.0,0.0,26460.0
2020-12-21 14:10:43.500,4460.0,4460.0,0.0,26461.0
2020-12-21 14:10:44.000,4460.0,4460.0,0.0,26459.0
2020-12-21 14:10:44.500,4460.0,4460.0,0.0,26458.0
2020-12-21 14:10:45.000,4460.0,4460.0,0.0,26355.0
2020-12-21 14:10:45.500,4460.0,4460.0,0.0,26356.0
2020-12-21 14:10:46.000,4460.0,4460.0,0.0,26354.0
2020-12-21 14:10:46.500,4460.0,4460.0,0.0,26356.0
2020-12-21 14:10:47.000,4460.0,4460.0,0.0,26356.0
2020-12-21 14:10:47.500,4460.0,4460.0,0.0,26355.0
2020-12-21 14:10:48.000,4460.0,4460.0,0.0,26354.0
2020-12-21 14:10:48.500,4460.0,4460.0,0.0,26356.0
2020-12-21 14:10:49.000,4460.0,4460.0,0.0,26361.0
2020-12-21 14:10:49.500,4460.0,4460.0,0.0,26361.0
2020-12-21 14:10:50.000,4460.0,4460.0,0.0,26861.0
2020-12-21 14:10:50.500,4460.0,4460.0,0.0,26860.0
2020-12-21 14:10:51.000,4460.0,4460.0,0.0,26857.0
2020-12-21 14:10:51.500,4460.0,4460.0,0.0,26857.0
2020-12-21 14:10:52.000,4460.0,4460.0,0.0,26858.0
2020-12-21 14:10:52.500,4460.0,4460.0,0.0,26849.0
2020-12-21 14:10:53.000,4460.0,4460.0,0.0,26855.0
2020-12-21 14:10:53.500,4460.0,4460.0,0.0,26853.0
2020-12-21 14:10:54.000,4460.0,4460.0,0.0,26853.0
2020-12-21 14:10:54.500,4460.0,4460.0,0.0,26827.0
2020-12-21 14:10:55.000,4460.0,4460.0,0.0,26797.0
2020-12-21 14:10:55.500,4460.0,4460.0,0.0,26825.0
2020-12-21 14:10:56.000,4460.0,4460.0,0.0,26850.0
2020-12-21 14:10:56.500,4460.0,4460.0,0.0,26830.0
2020-12-21 14:10:57.000,4460.0,4460.0,0.0,26827.0
2020-12-21 14:10:57.500,4460.0,4460.0,0.0,26824.0
2020-12-21 14:10:58.000,4460.0,4460.0,0.0,26817.0
2020-12-21 14:10:58.500,4460.0,4460.0,0.0,26814.0
2020-12-21 14:10:59.000,4460.0,4460.0,0.0,26814.0
2020-12-21 14:10:59.500,4460.0,4460.0,0.0,26814.0
2020-12-21 14:11:00.000,4460.0,4460.0,0.0,26823.0
2020-12-21 14:11:00.500,4460.0,4460.0,0.0,26829.0
2020-12-21 14:11:01.000,4460.0,4460.0,0.0,26829.0
2020-12-21 14:11:01.500,4460.0,4460.0,0.0,26829.0
2020-12-21 14:11:02.000,4460.0,4460.0,0.0,26844.0
2020-12-21 14:11:02.500,4460.0,4460.0,0.0,26865.0
2020-12-21 14:11:03.000,4460.0,4460.0,0.0,26851.0
2020-12-21 14:11:03.500,4460.0,4460.0,0.0,26864.0
2020-12-21 14:11:04.000,4460.0,4460.0,0.0,26864.0
2020-12-21 14:11:04.500,4460.0,4460.0,0.0,26864.0
2020-12-21 14:11:05.000,4460.0,4460.0,0.0,26870.0
2020-12-21 14:11:05.500,4460.0,4460.0,0.0,26870.0
2020-12-21 14:11:06.000,4460.0,4460.0,0.0,26870.0
2020-12-21 14:11:06.500,4460.0,4460.0,0.0,26871.0
2020-12-21 14:11:07.000,4460.0,4460.0,0.0,26856.0
2020-12-21 14:11:07.500,4460.0,4460.0,0.0,26854.0
2020-12-21 14:11:08.000,4460.0,4460.0,0.0,26854.0
2020-12-21 14:11:08.500,4460.0,4460.0,0.0,26854.0
2020-12-21 14:11:09.000,4460.0,4460.0,0.0,26854.0
2020-12-21 14:11:09.500,4460.0,4460.0,0.0,26877.0
2020-12-21 14:11:10.000,4460.0,4460.0,0.0,27077.0
2020-12-21 14:11:10.500,4460.0,4460.0,0.0,27079.0
2020-12-21 14:11:11.000,4460.0,4460.0,0.0,27077.0
2020-12-21 14:11:11.500,4460.0,4460.0,0.0,27077.0
2020-12-21 14:11:12.000,4460.0,4460.0,0.0,27080.0
2020-12-21 14:11:12.500,4460.0,4460.0,0.0,27058.0
2020-12-21 14:11:13.000,4460.0,4460.0,0.0,27067.0
2020-12-21 14:11:13.500,4460.0,4460.0,0.0,27067.0
2020-12-21 14:11:14.000,4460.0,4460.0,0.0,27093.0
2020-12-21 14:11:14.500,4460.0,4460.0,0.0,27094.0
2020-12-21 14:11:15.000,4460.0,4460.0,0.0,27094.0
2020-12-21 14:11:15.500,4460.0,4460.0,0.0,27094.0
2020-12-21 14:11:16.000,4460.0,4460.0,0.0,27092.0
2020-12-21 14:11:16.500,4460.0,4460.0,0.0,27099.0
2020-12-21 14:11:17.000,4460.0,4460.0,0.0,27100.0
2020-12-21 14:11:17.500,4460.0,4460.0,0.0,27100.0
2020-12-21 14:11:18.000,4460.0,4460.0,0.0,27096.0
2020-12-21 14:11:18.500,4460.0,4460.0,0.0,27097.0
2020-12-21 14:11:19.000,4460.0,4460.0,0.0,27098.0
2020-12-21 14:11:19.500,4460.0,4460.0,0.0,27097.0
2020-12-21 14:11:20.000,4460.0,4460.0,0.0,27121.0
2020-12-21 14:11:20.500,4460.0,4460.0,0.0,27121.0
2020-12-21 14:11:21.000,4460.0,4460.0,0.0,27141.0
2020-12-21 14:11:21.500,4460.0,4460.0,0.0,27133.0
2020-12-21 14:11:22.000,4460.0,4460.0,0.0,27138.0
2020-12-21 14:11:22.500,4460.0,4460.0,0.0,27135.0
2020-12-21 14:11:23.000,4460.0,4460.0,0.0,27137.0
2020-12-21 14:11:23.500,4460.0,4460.0,0.0,27137.0
2020-12-21 14:11:24.000,4460.0,4460.0,0.0,27136.0
2020-12-21 14:11:24.500,4460.0,4460.0,0.0,27140.0
2020-12-21 14:11:25.000,4460.0,4460.0,0.0,27126.0
2020-12-21 14:11:25.500,4460.0,4460.0,0.0,27104.0
2020-12-21 14:11:26.000,4460.0,4460.0,0.0,27102.0
2020-12-21 14:11:26.500,4460.0,4460.0,0.0,27105.0
2020-12-21 14:11:27.000,4460.0,4460.0,0.0,27109.0
2020-12-21 14:11:27.500,4460.0,4460.0,0.0,27109.0
2020-12-21 14:11:28.000,4460.0,4460.0,0.0,27123.0
2020-12-21 14:11:28.500,4460.0,4460.0,0.0,27123.0
2020-12-21 14:11:29.000,4460.0,4460.0,0.0,27132.0
2020-12-21 14:11:29.500,4460.0,4460.0,0.0,27122.0
2020-12-21 14:11:30.000,4460.0,4460.0,0.0,27116.0
2020-12-21 14:11:30.500,4460.0,4460.0,0.0,27114.0
2020-12-21 14:11:31.000,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:31.500,4460.0,4460.0,0.0,27113.0
2020-12-21 14:11:32.000,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:32.500,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:33.000,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:33.500,4460.0,4460.0,0.0,27113.0
2020-12-21 14:11:34.000,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:34.500,4460.0,4460.0,0.0,27113.0
2020-12-21 14:11:35.000,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:35.500,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:36.000,4460.0,4460.0,0.0,27111.0
2020-12-21 14:11:36.500,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:37.000,4460.0,4460.0,0.0,27111.0
2020-12-21 14:11:37.500,4460.0,4460.0,0.0,27119.0
2020-12-21 14:11:38.000,4460.0,4460.0,0.0,27114.0
2020-12-21 14:11:38.500,4460.0,4460.0,0.0,27114.0
2020-12-21 14:11:39.000,4460.0,4460.0,0.0,27113.0
2020-12-21 14:11:39.500,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:40.000,4460.0,4460.0,0.0,27115.0
2020-12-21 14:11:40.500,4460.0,4460.0,0.0,27145.0
2020-12-21 14:11:41.000,4460.0,4460.0,0.0,27174.0
2020-12-21 14:11:41.500,4460.0,4460.0,0.0,27176.0
2020-12-21 14:11:42.000,4460.0,4460.0,0.0,27175.0
2020-12-21 14:11:42.500,4460.0,4460.0,0.0,26976.0
2020-12-21 14:11:43.000,4460.0,4460.0,0.0,26996.0
2020-12-21 14:11:43.500,4460.0,4460.0,0.0,26996.0
2020-12-21 14:11:44.000,4460.0,4460.0,0.0,26998.0
2020-12-21 14:11:44.500,4460.0,4460.0,0.0,26996.0
2020-12-21 14:11:45.000,4460.0,4460.0,0.0,27026.0
2020-12-21 14:11:45.500,4460.0,4460.0,0.0,27047.0
2020-12-21 14:11:46.000,4460.0,4460.0,0.0,27045.0
2020-12-21 14:11:46.500,4460.0,4460.0,0.0,27049.0
2020-12-21 14:11:47.000,4460.0,4460.0,0.0,27052.0
2020-12-21 14:11:47.500,4460.0,4460.0,0.0,27057.0
