,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 14:34:21.500,4259.0,4258.0,78.0,112.0
2020-12-23 14:34:22.000,4259.0,4258.0,91.0,82.0
2020-12-23 14:34:22.500,4259.0,4258.0,61.0,211.0
2020-12-23 14:34:23.000,4259.0,4258.0,45.0,221.0
2020-12-23 14:34:23.500,4259.0,4258.0,1.0,224.0
2020-12-23 14:34:24.000,4259.0,4258.0,1.0,225.0
2020-12-23 14:34:24.500,4259.0,4258.0,23.0,223.0
2020-12-23 14:34:25.000,4259.0,4258.0,54.0,223.0
2020-12-23 14:34:25.500,4259.0,4258.0,114.0,216.0
2020-12-23 14:34:26.000,4259.0,4258.0,147.0,209.0
2020-12-23 14:34:26.500,4259.0,4258.0,142.0,202.0
2020-12-23 14:34:27.000,4259.0,4258.0,150.0,199.0
2020-12-23 14:34:27.500,4260.0,4259.0,226.0,1.0
2020-12-23 14:34:28.000,4260.0,4259.0,231.0,32.0
2020-12-23 14:34:28.500,4260.0,4259.0,230.0,39.0
2020-12-23 14:34:29.000,4260.0,4259.0,233.0,99.0
2020-12-23 14:34:29.500,4260.0,4259.0,233.0,99.0
2020-12-23 14:34:30.000,4260.0,4259.0,231.0,126.0
2020-12-23 14:34:30.500,4260.0,4259.0,230.0,136.0
2020-12-23 14:34:31.000,4261.0,4259.0,190.0,136.0
2020-12-23 14:34:31.500,4261.0,4260.0,188.0,116.0
2020-12-23 14:34:32.000,4261.0,4260.0,145.0,133.0
2020-12-23 14:34:32.500,4260.0,4259.0,21.0,140.0
2020-12-23 14:34:33.000,4261.0,4260.0,132.0,5.0
2020-12-23 14:34:33.500,4261.0,4260.0,149.0,64.0
2020-12-23 14:34:34.000,4260.0,4259.0,375.0,144.0
2020-12-23 14:34:34.500,4260.0,4259.0,398.0,123.0
2020-12-23 14:34:35.000,4260.0,4259.0,395.0,10.0
2020-12-23 14:34:35.500,4259.0,4258.0,17.0,279.0
2020-12-23 14:34:36.000,4259.0,4258.0,17.0,279.0
2020-12-23 14:34:36.500,4260.0,4259.0,541.0,8.0
2020-12-23 14:34:37.000,4260.0,4259.0,551.0,9.0
2020-12-23 14:34:37.500,4259.0,4258.0,3.0,276.0
2020-12-23 14:34:38.000,4260.0,4259.0,557.0,2.0
2020-12-23 14:34:38.500,4260.0,4259.0,586.0,446.0
2020-12-23 14:34:39.000,4260.0,4259.0,370.0,461.0
2020-12-23 14:34:39.500,4261.0,4260.0,170.0,2.0
2020-12-23 14:34:40.000,4261.0,4260.0,133.0,315.0
2020-12-23 14:34:40.500,4262.0,4260.0,95.0,319.0
2020-12-23 14:34:41.000,4262.0,4261.0,87.0,1.0
2020-12-23 14:34:41.500,4261.0,4260.0,2.0,107.0
2020-12-23 14:34:42.000,4261.0,4260.0,123.0,110.0
2020-12-23 14:34:42.500,4261.0,4260.0,132.0,101.0
2020-12-23 14:34:43.000,4261.0,4260.0,141.0,99.0
2020-12-23 14:34:43.500,4261.0,4260.0,152.0,97.0
2020-12-23 14:34:44.000,4260.0,4259.0,45.0,678.0
2020-12-23 14:34:44.500,4261.0,4260.0,136.0,10.0
2020-12-23 14:34:45.000,4261.0,4260.0,132.0,11.0
2020-12-23 14:34:45.500,4261.0,4260.0,153.0,43.0
2020-12-23 14:34:46.000,4261.0,4260.0,155.0,61.0
2020-12-23 14:34:46.500,4261.0,4260.0,161.0,97.0
2020-12-23 14:34:47.000,4261.0,4260.0,164.0,53.0
2020-12-23 14:34:47.500,4261.0,4260.0,163.0,262.0
2020-12-23 14:34:48.000,4261.0,4260.0,143.0,276.0
2020-12-23 14:34:48.500,4261.0,4260.0,142.0,275.0
2020-12-23 14:34:49.000,4261.0,4260.0,143.0,280.0
2020-12-23 14:34:49.500,4261.0,4260.0,160.0,302.0
2020-12-23 14:34:50.000,4261.0,4260.0,159.0,298.0
2020-12-23 14:34:50.500,4261.0,4260.0,164.0,303.0
2020-12-23 14:34:51.000,4261.0,4260.0,160.0,303.0
2020-12-23 14:34:51.500,4261.0,4260.0,161.0,303.0
2020-12-23 14:34:52.000,4261.0,4260.0,166.0,298.0
2020-12-23 14:34:52.500,4261.0,4260.0,189.0,302.0
2020-12-23 14:34:53.000,4261.0,4260.0,201.0,301.0
2020-12-23 14:34:53.500,4261.0,4260.0,194.0,313.0
2020-12-23 14:34:54.000,4261.0,4260.0,193.0,316.0
2020-12-23 14:34:54.500,4261.0,4260.0,196.0,202.0
2020-12-23 14:34:55.000,4261.0,4260.0,203.0,220.0
2020-12-23 14:34:55.500,4261.0,4260.0,203.0,209.0
2020-12-23 14:34:56.000,4261.0,4260.0,194.0,198.0
2020-12-23 14:34:56.500,4261.0,4260.0,159.0,197.0
2020-12-23 14:34:57.000,4261.0,4260.0,155.0,199.0
2020-12-23 14:34:57.500,4261.0,4260.0,49.0,197.0
2020-12-23 14:34:58.000,4261.0,4260.0,6.0,207.0
2020-12-23 14:34:58.500,4261.0,4260.0,11.0,207.0
2020-12-23 14:34:59.000,4261.0,4260.0,31.0,197.0
2020-12-23 14:34:59.500,4261.0,4260.0,76.0,202.0
2020-12-23 14:35:00.000,4261.0,4260.0,114.0,172.0
2020-12-23 14:35:00.500,4261.0,4260.0,115.0,161.0
2020-12-23 14:35:01.000,4261.0,4260.0,115.0,159.0
2020-12-23 14:35:01.500,4261.0,4260.0,119.0,155.0
2020-12-23 14:35:02.000,4260.0,4259.0,158.0,699.0
2020-12-23 14:35:02.500,4260.0,4259.0,165.0,699.0
2020-12-23 14:35:03.000,4260.0,4259.0,167.0,704.0
2020-12-23 14:35:03.500,4260.0,4259.0,171.0,692.0
2020-12-23 14:35:04.000,4260.0,4259.0,171.0,688.0
2020-12-23 14:35:04.500,4260.0,4259.0,197.0,686.0
2020-12-23 14:35:05.000,4260.0,4259.0,196.0,670.0
2020-12-23 14:35:05.500,4261.0,4260.0,178.0,3.0
2020-12-23 14:35:06.000,4260.0,4259.0,80.0,668.0
2020-12-23 14:35:06.500,4260.0,4259.0,103.0,783.0
2020-12-23 14:35:07.000,4260.0,4259.0,112.0,783.0
2020-12-23 14:35:07.500,4261.0,4260.0,146.0,72.0
2020-12-23 14:35:08.000,4261.0,4260.0,145.0,199.0
2020-12-23 14:35:08.500,4261.0,4260.0,145.0,202.0
2020-12-23 14:35:09.000,4261.0,4260.0,145.0,411.0
2020-12-23 14:35:09.500,4261.0,4260.0,139.0,308.0
2020-12-23 14:35:10.000,4261.0,4260.0,132.0,302.0
2020-12-23 14:35:10.500,4261.0,4260.0,133.0,288.0
2020-12-23 14:35:11.000,4261.0,4260.0,143.0,283.0
2020-12-23 14:35:11.500,4261.0,4260.0,146.0,271.0
2020-12-23 14:35:12.000,4261.0,4260.0,149.0,261.0
2020-12-23 14:35:12.500,4262.0,4261.0,125.0,10.0
2020-12-23 14:35:13.000,4261.0,4260.0,35.0,173.0
2020-12-23 14:35:13.500,4261.0,4260.0,119.0,179.0
2020-12-23 14:35:14.000,4261.0,4260.0,110.0,156.0
2020-12-23 14:35:14.500,4261.0,4260.0,100.0,150.0
2020-12-23 14:35:15.000,4261.0,4260.0,98.0,156.0
2020-12-23 14:35:15.500,4261.0,4260.0,98.0,145.0
2020-12-23 14:35:16.000,4261.0,4260.0,94.0,146.0
2020-12-23 14:35:16.500,4261.0,4260.0,96.0,142.0
2020-12-23 14:35:17.000,4261.0,4260.0,98.0,139.0
2020-12-23 14:35:17.500,4261.0,4260.0,103.0,140.0
2020-12-23 14:35:18.000,4261.0,4260.0,104.0,139.0
2020-12-23 14:35:18.500,4261.0,4260.0,92.0,130.0
2020-12-23 14:35:19.000,4261.0,4260.0,92.0,104.0
2020-12-23 14:35:19.500,4261.0,4260.0,57.0,112.0
2020-12-23 14:35:20.000,4261.0,4260.0,21.0,112.0
2020-12-23 14:35:20.500,4261.0,4260.0,57.0,150.0
2020-12-23 14:35:21.000,4261.0,4260.0,65.0,150.0
2020-12-23 14:35:21.500,4261.0,4260.0,77.0,176.0
2020-12-23 14:35:22.000,4261.0,4260.0,108.0,172.0
2020-12-23 14:35:22.500,4261.0,4260.0,161.0,176.0
2020-12-23 14:35:23.000,4261.0,4260.0,155.0,174.0
2020-12-23 14:35:23.500,4261.0,4260.0,153.0,173.0
2020-12-23 14:35:24.000,4261.0,4260.0,156.0,175.0
2020-12-23 14:35:24.500,4261.0,4260.0,160.0,173.0
2020-12-23 14:35:25.000,4261.0,4260.0,163.0,177.0
2020-12-23 14:35:25.500,4261.0,4260.0,167.0,178.0
2020-12-23 14:35:26.000,4261.0,4260.0,168.0,175.0
2020-12-23 14:35:26.500,4261.0,4260.0,168.0,176.0
2020-12-23 14:35:27.000,4261.0,4260.0,118.0,175.0
2020-12-23 14:35:27.500,4262.0,4261.0,170.0,2.0
2020-12-23 14:35:28.000,4262.0,4261.0,185.0,30.0
2020-12-23 14:35:28.500,4262.0,4261.0,185.0,44.0
2020-12-23 14:35:29.000,4262.0,4261.0,176.0,104.0
2020-12-23 14:35:29.500,4262.0,4261.0,157.0,154.0
2020-12-23 14:35:30.000,4262.0,4261.0,114.0,178.0
2020-12-23 14:35:30.500,4262.0,4261.0,111.0,179.0
2020-12-23 14:35:31.000,4262.0,4261.0,111.0,186.0
2020-12-23 14:35:31.500,4262.0,4261.0,41.0,171.0
2020-12-23 14:35:32.000,4263.0,4262.0,167.0,47.0
2020-12-23 14:35:32.500,4263.0,4262.0,170.0,57.0
2020-12-23 14:35:33.000,4263.0,4262.0,165.0,102.0
2020-12-23 14:35:33.500,4263.0,4262.0,163.0,77.0
2020-12-23 14:35:34.000,4263.0,4262.0,156.0,77.0
2020-12-23 14:35:34.500,4263.0,4262.0,187.0,68.0
2020-12-23 14:35:35.000,4263.0,4262.0,197.0,65.0
2020-12-23 14:35:35.500,4263.0,4262.0,196.0,64.0
2020-12-23 14:35:36.000,4263.0,4262.0,206.0,64.0
2020-12-23 14:35:36.500,4263.0,4262.0,205.0,64.0
2020-12-23 14:35:37.000,4263.0,4262.0,207.0,68.0
2020-12-23 14:35:37.500,4263.0,4262.0,135.0,68.0
2020-12-23 14:35:38.000,4263.0,4262.0,131.0,82.0
2020-12-23 14:35:38.500,4263.0,4262.0,131.0,82.0
2020-12-23 14:35:39.000,4263.0,4262.0,127.0,100.0
2020-12-23 14:35:39.500,4263.0,4262.0,96.0,109.0
2020-12-23 14:35:40.000,4263.0,4262.0,84.0,115.0
2020-12-23 14:35:40.500,4263.0,4262.0,57.0,115.0
2020-12-23 14:35:41.000,4263.0,4262.0,50.0,92.0
2020-12-23 14:35:41.500,4263.0,4262.0,60.0,91.0
2020-12-23 14:35:42.000,4263.0,4262.0,66.0,90.0
2020-12-23 14:35:42.500,4263.0,4262.0,59.0,91.0
2020-12-23 14:35:43.000,4263.0,4262.0,71.0,91.0
2020-12-23 14:35:43.500,4263.0,4262.0,72.0,93.0
2020-12-23 14:35:44.000,4263.0,4262.0,72.0,93.0
2020-12-23 14:35:44.500,4263.0,4262.0,72.0,92.0
2020-12-23 14:35:45.000,4263.0,4262.0,70.0,91.0
2020-12-23 14:35:45.500,4263.0,4262.0,69.0,92.0
2020-12-23 14:35:46.000,4263.0,4262.0,50.0,94.0
2020-12-23 14:35:46.500,4263.0,4262.0,40.0,94.0
2020-12-23 14:35:47.000,4263.0,4262.0,73.0,94.0
2020-12-23 14:35:47.500,4263.0,4262.0,104.0,94.0
2020-12-23 14:35:48.000,4263.0,4262.0,112.0,89.0
2020-12-23 14:35:48.500,4263.0,4262.0,118.0,82.0
2020-12-23 14:35:49.000,4263.0,4262.0,115.0,79.0
2020-12-23 14:35:49.500,4263.0,4262.0,134.0,79.0
2020-12-23 14:35:50.000,4263.0,4262.0,135.0,80.0
2020-12-23 14:35:50.500,4263.0,4262.0,138.0,79.0
2020-12-23 14:35:51.000,4263.0,4262.0,154.0,79.0
2020-12-23 14:35:51.500,4263.0,4262.0,147.0,80.0
2020-12-23 14:35:52.000,4263.0,4262.0,149.0,81.0
2020-12-23 14:35:52.500,4263.0,4262.0,147.0,115.0
2020-12-23 14:35:53.000,4263.0,4262.0,111.0,121.0
2020-12-23 14:35:53.500,4264.0,4263.0,257.0,3.0
2020-12-23 14:35:54.000,4264.0,4263.0,257.0,12.0
2020-12-23 14:35:54.500,4264.0,4262.0,247.0,137.0
2020-12-23 14:35:55.000,4264.0,4263.0,239.0,2.0
2020-12-23 14:35:55.500,4264.0,4263.0,243.0,1.0
2020-12-23 14:35:56.000,4264.0,4263.0,239.0,3.0
2020-12-23 14:35:56.500,4264.0,4263.0,214.0,8.0
2020-12-23 14:35:57.000,4264.0,4263.0,215.0,89.0
2020-12-23 14:35:57.500,4264.0,4263.0,213.0,93.0
2020-12-23 14:35:58.000,4264.0,4263.0,215.0,106.0
2020-12-23 14:35:58.500,4264.0,4263.0,212.0,101.0
2020-12-23 14:35:59.000,4264.0,4263.0,208.0,103.0
2020-12-23 14:35:59.500,4264.0,4263.0,204.0,100.0
2020-12-23 14:36:00.000,4264.0,4263.0,200.0,100.0
2020-12-23 14:36:00.500,4264.0,4263.0,193.0,113.0
2020-12-23 14:36:01.000,4264.0,4263.0,193.0,113.0
2020-12-23 14:36:01.500,4264.0,4263.0,193.0,121.0
2020-12-23 14:36:02.000,4264.0,4263.0,191.0,127.0
2020-12-23 14:36:02.500,4264.0,4263.0,243.0,112.0
2020-12-23 14:36:03.000,4264.0,4263.0,188.0,123.0
2020-12-23 14:36:03.500,4264.0,4263.0,188.0,129.0
2020-12-23 14:36:04.000,4264.0,4263.0,181.0,169.0
2020-12-23 14:36:04.500,4264.0,4263.0,182.0,168.0
2020-12-23 14:36:05.000,4264.0,4263.0,223.0,171.0
2020-12-23 14:36:05.500,4264.0,4263.0,199.0,171.0
2020-12-23 14:36:06.000,4264.0,4263.0,216.0,207.0
2020-12-23 14:36:06.500,4264.0,4263.0,205.0,199.0
2020-12-23 14:36:07.000,4264.0,4263.0,172.0,201.0
2020-12-23 14:36:07.500,4264.0,4263.0,167.0,202.0
2020-12-23 14:36:08.000,4264.0,4263.0,168.0,199.0
2020-12-23 14:36:08.500,4264.0,4263.0,171.0,198.0
2020-12-23 14:36:09.000,4264.0,4263.0,150.0,203.0
2020-12-23 14:36:09.500,4264.0,4263.0,143.0,194.0
2020-12-23 14:36:10.000,4264.0,4263.0,129.0,207.0
2020-12-23 14:36:10.500,4264.0,4263.0,171.0,207.0
2020-12-23 14:36:11.000,4264.0,4263.0,168.0,206.0
2020-12-23 14:36:11.500,4264.0,4263.0,163.0,200.0
2020-12-23 14:36:12.000,4264.0,4263.0,157.0,189.0
2020-12-23 14:36:12.500,4264.0,4263.0,140.0,175.0
2020-12-23 14:36:13.000,4264.0,4263.0,133.0,133.0
2020-12-23 14:36:13.500,4264.0,4263.0,133.0,108.0
2020-12-23 14:36:14.000,4264.0,4263.0,133.0,102.0
2020-12-23 14:36:14.500,4264.0,4263.0,132.0,74.0
2020-12-23 14:36:15.000,4264.0,4263.0,130.0,61.0
2020-12-23 14:36:15.500,4264.0,4263.0,137.0,39.0
2020-12-23 14:36:16.000,4264.0,4263.0,145.0,29.0
2020-12-23 14:36:16.500,4264.0,4263.0,145.0,29.0
2020-12-23 14:36:17.000,4264.0,4263.0,149.0,61.0
2020-12-23 14:36:17.500,4264.0,4263.0,150.0,83.0
2020-12-23 14:36:18.000,4264.0,4263.0,133.0,81.0
2020-12-23 14:36:18.500,4264.0,4263.0,121.0,81.0
2020-12-23 14:36:19.000,4264.0,4263.0,117.0,79.0
2020-12-23 14:36:19.500,4264.0,4263.0,118.0,80.0
2020-12-23 14:36:20.000,4264.0,4263.0,118.0,77.0
2020-12-23 14:36:20.500,4264.0,4263.0,103.0,61.0
2020-12-23 14:36:21.000,4264.0,4263.0,154.0,61.0
2020-12-23 14:36:21.500,4264.0,4263.0,159.0,34.0
2020-12-23 14:36:22.000,4264.0,4263.0,167.0,14.0
2020-12-23 14:36:22.500,4264.0,4263.0,171.0,12.0
2020-12-23 14:36:23.000,4263.0,4262.0,22.0,132.0
2020-12-23 14:36:23.500,4263.0,4262.0,28.0,132.0
2020-12-23 14:36:24.000,4264.0,4262.0,166.0,132.0
2020-12-23 14:36:24.500,4263.0,4262.0,79.0,131.0
2020-12-23 14:36:25.000,4263.0,4262.0,64.0,130.0
2020-12-23 14:36:25.500,4263.0,4262.0,59.0,130.0
2020-12-23 14:36:26.000,4263.0,4262.0,62.0,138.0
2020-12-23 14:36:26.500,4263.0,4262.0,54.0,111.0
2020-12-23 14:36:27.000,4263.0,4262.0,52.0,49.0
2020-12-23 14:36:27.500,4263.0,4262.0,129.0,42.0
2020-12-23 14:36:28.000,4262.0,4261.0,237.0,191.0
2020-12-23 14:36:28.500,4262.0,4261.0,268.0,139.0
2020-12-23 14:36:29.000,4262.0,4261.0,295.0,133.0
2020-12-23 14:36:29.500,4262.0,4261.0,253.0,131.0
2020-12-23 14:36:30.000,4262.0,4261.0,130.0,131.0
2020-12-23 14:36:30.500,4262.0,4261.0,8.0,118.0
2020-12-23 14:36:31.000,4263.0,4262.0,197.0,16.0
2020-12-23 14:36:31.500,4263.0,4262.0,175.0,2.0
2020-12-23 14:36:32.000,4263.0,4262.0,177.0,13.0
2020-12-23 14:36:32.500,4263.0,4262.0,187.0,63.0
2020-12-23 14:36:33.000,4263.0,4262.0,200.0,94.0
2020-12-23 14:36:33.500,4263.0,4262.0,44.0,86.0
2020-12-23 14:36:34.000,4263.0,4262.0,2.0,100.0
2020-12-23 14:36:34.500,4264.0,4262.0,187.0,125.0
2020-12-23 14:36:35.000,4264.0,4263.0,187.0,54.0
2020-12-23 14:36:35.500,4264.0,4263.0,188.0,61.0
2020-12-23 14:36:36.000,4264.0,4263.0,184.0,63.0
2020-12-23 14:36:36.500,4264.0,4263.0,184.0,114.0
2020-12-23 14:36:37.000,4264.0,4263.0,179.0,120.0
2020-12-23 14:36:37.500,4264.0,4263.0,178.0,120.0
2020-12-23 14:36:38.000,4264.0,4263.0,186.0,65.0
2020-12-23 14:36:38.500,4264.0,4263.0,164.0,50.0
2020-12-23 14:36:39.000,4265.0,4263.0,299.0,63.0
2020-12-23 14:36:39.500,4264.0,4263.0,26.0,166.0
2020-12-23 14:36:40.000,4264.0,4263.0,10.0,180.0
2020-12-23 14:36:40.500,4265.0,4264.0,301.0,159.0
2020-12-23 14:36:41.000,4266.0,4265.0,273.0,209.0
2020-12-23 14:36:41.500,4266.0,4265.0,249.0,207.0
2020-12-23 14:36:42.000,4266.0,4265.0,141.0,209.0
2020-12-23 14:36:42.500,4267.0,4266.0,116.0,88.0
2020-12-23 14:36:43.000,4267.0,4266.0,124.0,94.0
2020-12-23 14:36:43.500,4267.0,4266.0,122.0,24.0
2020-12-23 14:36:44.000,4267.0,4265.0,122.0,221.0
2020-12-23 14:36:44.500,4268.0,4267.0,268.0,113.0
2020-12-23 14:36:45.000,4268.0,4267.0,235.0,1.0
2020-12-23 14:36:45.500,4269.0,4268.0,296.0,5.0
2020-12-23 14:36:46.000,4268.0,4267.0,5.0,61.0
2020-12-23 14:36:46.500,4269.0,4268.0,294.0,29.0
2020-12-23 14:36:47.000,4269.0,4268.0,33.0,43.0
2020-12-23 14:36:47.500,4270.0,4269.0,565.0,30.0
2020-12-23 14:36:48.000,4270.0,4269.0,565.0,30.0
2020-12-23 14:36:48.500,4270.0,4268.0,343.0,151.0
2020-12-23 14:36:49.000,4269.0,4268.0,2.0,145.0
2020-12-23 14:36:49.500,4270.0,4269.0,262.0,2.0
2020-12-23 14:36:50.000,4270.0,4268.0,295.0,265.0
2020-12-23 14:36:50.500,4270.0,4269.0,349.0,82.0
2020-12-23 14:36:51.000,4270.0,4269.0,351.0,138.0
2020-12-23 14:36:51.500,4270.0,4269.0,350.0,192.0
2020-12-23 14:36:52.000,4271.0,4270.0,305.0,3.0
2020-12-23 14:36:52.500,4270.0,4269.0,60.0,188.0
2020-12-23 14:36:53.000,4270.0,4269.0,72.0,147.0
2020-12-23 14:36:53.500,4270.0,4269.0,192.0,186.0
2020-12-23 14:36:54.000,4270.0,4269.0,212.0,181.0
2020-12-23 14:36:54.500,4270.0,4269.0,181.0,171.0
2020-12-23 14:36:55.000,4270.0,4269.0,277.0,176.0
2020-12-23 14:36:55.500,4270.0,4269.0,284.0,162.0
2020-12-23 14:36:56.000,4270.0,4269.0,306.0,298.0
2020-12-23 14:36:56.500,4270.0,4269.0,307.0,199.0
2020-12-23 14:36:57.000,4270.0,4269.0,47.0,143.0
2020-12-23 14:36:57.500,4271.0,4270.0,396.0,10.0
2020-12-23 14:36:58.000,4270.0,4269.0,11.0,147.0
2020-12-23 14:36:58.500,4271.0,4270.0,391.0,18.0
2020-12-23 14:36:59.000,4270.0,4269.0,31.0,123.0
2020-12-23 14:36:59.500,4270.0,4269.0,28.0,118.0
2020-12-23 14:37:00.000,4270.0,4269.0,135.0,120.0
2020-12-23 14:37:00.500,4270.0,4269.0,175.0,114.0
2020-12-23 14:37:01.000,4271.0,4270.0,404.0,14.0
2020-12-23 14:37:01.500,4270.0,4268.0,193.0,105.0
2020-12-23 14:37:02.000,4269.0,4268.0,8.0,107.0
2020-12-23 14:37:02.500,4269.0,4268.0,5.0,149.0
2020-12-23 14:37:03.000,4269.0,4268.0,90.0,141.0
2020-12-23 14:37:03.500,4269.0,4268.0,146.0,88.0
2020-12-23 14:37:04.000,4269.0,4268.0,159.0,70.0
2020-12-23 14:37:04.500,4269.0,4268.0,166.0,1.0
2020-12-23 14:37:05.000,4268.0,4267.0,5.0,140.0
2020-12-23 14:37:05.500,4269.0,4268.0,122.0,2.0
2020-12-23 14:37:06.000,4269.0,4268.0,126.0,54.0
2020-12-23 14:37:06.500,4269.0,4268.0,90.0,16.0
2020-12-23 14:37:07.000,4269.0,4268.0,89.0,14.0
2020-12-23 14:37:07.500,4268.0,4267.0,27.0,125.0
2020-12-23 14:37:08.000,4268.0,4267.0,39.0,125.0
2020-12-23 14:37:08.500,4268.0,4267.0,157.0,132.0
2020-12-23 14:37:09.000,4268.0,4267.0,10.0,5.0
2020-12-23 14:37:09.500,4268.0,4266.0,88.0,48.0
2020-12-23 14:37:10.000,4268.0,4266.0,134.0,120.0
2020-12-23 14:37:10.500,4268.0,4267.0,144.0,10.0
2020-12-23 14:37:11.000,4268.0,4267.0,136.0,1.0
2020-12-23 14:37:11.500,4268.0,4267.0,102.0,14.0
2020-12-23 14:37:12.000,4269.0,4268.0,12.0,5.0
2020-12-23 14:37:12.500,4269.0,4268.0,10.0,69.0
2020-12-23 14:37:13.000,4270.0,4269.0,357.0,264.0
2020-12-23 14:37:13.500,4270.0,4269.0,338.0,268.0
2020-12-23 14:37:14.000,4270.0,4269.0,304.0,259.0
2020-12-23 14:37:14.500,4270.0,4269.0,309.0,249.0
2020-12-23 14:37:15.000,4270.0,4269.0,312.0,87.0
2020-12-23 14:37:15.500,4270.0,4269.0,175.0,24.0
2020-12-23 14:37:16.000,4270.0,4269.0,173.0,13.0
2020-12-23 14:37:16.500,4270.0,4269.0,170.0,13.0
2020-12-23 14:37:17.000,4270.0,4269.0,159.0,46.0
2020-12-23 14:37:17.500,4270.0,4269.0,104.0,33.0
2020-12-23 14:37:18.000,4270.0,4269.0,100.0,58.0
2020-12-23 14:37:18.500,4270.0,4269.0,101.0,59.0
2020-12-23 14:37:19.000,4270.0,4269.0,63.0,59.0
2020-12-23 14:37:19.500,4271.0,4270.0,513.0,163.0
2020-12-23 14:37:20.000,4271.0,4270.0,512.0,1.0
2020-12-23 14:37:20.500,4271.0,4270.0,512.0,1.0
2020-12-23 14:37:21.000,4270.0,4269.0,214.0,54.0
2020-12-23 14:37:21.500,4270.0,4269.0,102.0,7.0
2020-12-23 14:37:22.000,4270.0,4269.0,97.0,68.0
2020-12-23 14:37:22.500,4270.0,4269.0,301.0,57.0
2020-12-23 14:37:23.000,4270.0,4269.0,405.0,40.0
2020-12-23 14:37:23.500,4270.0,4269.0,361.0,10.0
2020-12-23 14:37:24.000,4270.0,4269.0,366.0,32.0
2020-12-23 14:37:24.500,4270.0,4268.0,169.0,118.0
2020-12-23 14:37:25.000,4269.0,4268.0,56.0,119.0
2020-12-23 14:37:25.500,4269.0,4268.0,5.0,128.0
2020-12-23 14:37:26.000,4269.0,4268.0,11.0,121.0
2020-12-23 14:37:26.500,4269.0,4268.0,31.0,121.0
2020-12-23 14:37:27.000,4269.0,4268.0,9.0,119.0
2020-12-23 14:37:27.500,4269.0,4268.0,62.0,112.0
2020-12-23 14:37:28.000,4269.0,4268.0,62.0,112.0
2020-12-23 14:37:28.500,4269.0,4268.0,21.0,100.0
2020-12-23 14:37:29.000,4269.0,4268.0,65.0,108.0
2020-12-23 14:37:29.500,4268.0,4267.0,1.0,104.0
2020-12-23 14:37:30.000,4269.0,4267.0,54.0,108.0
2020-12-23 14:37:30.500,4269.0,4268.0,17.0,36.0
2020-12-23 14:37:31.000,4270.0,4269.0,149.0,34.0
2020-12-23 14:37:31.500,4271.0,4270.0,527.0,32.0
2020-12-23 14:37:32.000,4269.0,4268.0,203.0,109.0
2020-12-23 14:37:32.500,4269.0,4268.0,131.0,111.0
2020-12-23 14:37:33.000,4269.0,4268.0,127.0,123.0
2020-12-23 14:37:33.500,4269.0,4268.0,126.0,122.0
2020-12-23 14:37:34.000,4269.0,4268.0,124.0,141.0
2020-12-23 14:37:34.500,4269.0,4268.0,73.0,146.0
2020-12-23 14:37:35.000,4269.0,4268.0,56.0,142.0
2020-12-23 14:37:35.500,4269.0,4268.0,36.0,154.0
2020-12-23 14:37:36.000,4270.0,4269.0,170.0,2.0
2020-12-23 14:37:36.500,4269.0,4268.0,6.0,121.0
2020-12-23 14:37:37.000,4269.0,4268.0,11.0,130.0
2020-12-23 14:37:37.500,4269.0,4268.0,56.0,130.0
2020-12-23 14:37:38.000,4269.0,4268.0,42.0,130.0
2020-12-23 14:37:38.500,4269.0,4268.0,6.0,160.0
2020-12-23 14:37:39.000,4269.0,4268.0,107.0,132.0
2020-12-23 14:37:39.500,4269.0,4268.0,117.0,133.0
2020-12-23 14:37:40.000,4269.0,4268.0,3.0,89.0
2020-12-23 14:37:40.500,4269.0,4268.0,12.0,40.0
2020-12-23 14:37:41.000,4269.0,4268.0,108.0,99.0
2020-12-23 14:37:41.500,4269.0,4268.0,417.0,110.0
2020-12-23 14:37:42.000,4269.0,4268.0,429.0,48.0
2020-12-23 14:37:42.500,4269.0,4268.0,429.0,1.0
2020-12-23 14:37:43.000,4268.0,4267.0,90.0,221.0
2020-12-23 14:37:43.500,4268.0,4267.0,115.0,221.0
2020-12-23 14:37:44.000,4268.0,4267.0,205.0,196.0
2020-12-23 14:37:44.500,4268.0,4267.0,210.0,187.0
2020-12-23 14:37:45.000,4268.0,4267.0,204.0,187.0
2020-12-23 14:37:45.500,4268.0,4267.0,206.0,184.0
2020-12-23 14:37:46.000,4268.0,4267.0,87.0,95.0
2020-12-23 14:37:46.500,4268.0,4267.0,92.0,99.0
2020-12-23 14:37:47.000,4268.0,4267.0,101.0,97.0
2020-12-23 14:37:47.500,4268.0,4267.0,90.0,98.0
2020-12-23 14:37:48.000,4268.0,4267.0,91.0,124.0
2020-12-23 14:37:48.500,4268.0,4267.0,81.0,100.0
2020-12-23 14:37:49.000,4267.0,4266.0,27.0,208.0
2020-12-23 14:37:49.500,4267.0,4266.0,88.0,207.0
2020-12-23 14:37:50.000,4267.0,4266.0,39.0,196.0
2020-12-23 14:37:50.500,4267.0,4266.0,45.0,228.0
2020-12-23 14:37:51.000,4267.0,4266.0,47.0,225.0
2020-12-23 14:37:51.500,4267.0,4266.0,47.0,215.0
2020-12-23 14:37:52.000,4268.0,4267.0,55.0,17.0
2020-12-23 14:37:52.500,4268.0,4267.0,70.0,35.0
