,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 13:46:31.500,4298.0,4297.0,167.0,119.0
2020-12-24 13:46:32.000,4298.0,4297.0,159.0,131.0
2020-12-24 13:46:32.500,4298.0,4297.0,158.0,129.0
2020-12-24 13:46:33.000,4298.0,4297.0,159.0,125.0
2020-12-24 13:46:33.500,4298.0,4297.0,166.0,202.0
2020-12-24 13:46:34.000,4299.0,4298.0,338.0,71.0
2020-12-24 13:46:34.500,4299.0,4298.0,336.0,85.0
2020-12-24 13:46:35.000,4299.0,4298.0,335.0,83.0
2020-12-24 13:46:35.500,4299.0,4298.0,332.0,91.0
2020-12-24 13:46:36.000,4299.0,4298.0,314.0,12.0
2020-12-24 13:46:36.500,4299.0,4298.0,312.0,10.0
2020-12-24 13:46:37.000,4298.0,4297.0,12.0,230.0
2020-12-24 13:46:37.500,4298.0,4297.0,5.0,230.0
2020-12-24 13:46:38.000,4299.0,4297.0,316.0,218.0
2020-12-24 13:46:38.500,4299.0,4298.0,317.0,5.0
2020-12-24 13:46:39.000,4298.0,4297.0,15.0,211.0
2020-12-24 13:46:39.500,4299.0,4298.0,317.0,265.0
2020-12-24 13:46:40.000,4299.0,4298.0,289.0,253.0
2020-12-24 13:46:40.500,4299.0,4298.0,281.0,248.0
2020-12-24 13:46:41.000,4299.0,4298.0,279.0,202.0
2020-12-24 13:46:41.500,4299.0,4298.0,298.0,203.0
2020-12-24 13:46:42.000,4299.0,4298.0,297.0,201.0
2020-12-24 13:46:42.500,4299.0,4298.0,298.0,53.0
2020-12-24 13:46:43.000,4299.0,4298.0,301.0,39.0
2020-12-24 13:46:43.500,4299.0,4298.0,301.0,85.0
2020-12-24 13:46:44.000,4299.0,4298.0,300.0,137.0
2020-12-24 13:46:44.500,4299.0,4298.0,286.0,130.0
2020-12-24 13:46:45.000,4299.0,4298.0,284.0,134.0
2020-12-24 13:46:45.500,4299.0,4298.0,71.0,143.0
2020-12-24 13:46:46.000,4299.0,4298.0,27.0,140.0
2020-12-24 13:46:46.500,4300.0,4299.0,461.0,105.0
2020-12-24 13:46:47.000,4300.0,4299.0,461.0,99.0
2020-12-24 13:46:47.500,4300.0,4299.0,463.0,92.0
2020-12-24 13:46:48.000,4300.0,4299.0,464.0,38.0
2020-12-24 13:46:48.500,4299.0,4298.0,7.0,140.0
2020-12-24 13:46:49.000,4299.0,4298.0,11.0,148.0
2020-12-24 13:46:49.500,4299.0,4297.0,152.0,234.0
2020-12-24 13:46:50.000,4299.0,4298.0,172.0,5.0
2020-12-24 13:46:50.500,4298.0,4297.0,41.0,235.0
2020-12-24 13:46:51.000,4298.0,4297.0,37.0,235.0
2020-12-24 13:46:51.500,4298.0,4297.0,44.0,235.0
2020-12-24 13:46:52.000,4298.0,4297.0,38.0,239.0
2020-12-24 13:46:52.500,4298.0,4297.0,16.0,235.0
2020-12-24 13:46:53.000,4298.0,4297.0,15.0,234.0
2020-12-24 13:46:53.500,4298.0,4297.0,4.0,228.0
2020-12-24 13:46:54.000,4299.0,4297.0,205.0,228.0
2020-12-24 13:46:54.500,4299.0,4298.0,205.0,1.0
2020-12-24 13:46:55.000,4298.0,4297.0,3.0,225.0
2020-12-24 13:46:55.500,4299.0,4297.0,181.0,247.0
2020-12-24 13:46:56.000,4299.0,4298.0,182.0,18.0
2020-12-24 13:46:56.500,4298.0,4297.0,1.0,244.0
2020-12-24 13:46:57.000,4298.0,4297.0,9.0,244.0
2020-12-24 13:46:57.500,4298.0,4297.0,1.0,244.0
2020-12-24 13:46:58.000,4298.0,4297.0,5.0,245.0
2020-12-24 13:46:58.500,4298.0,4297.0,5.0,245.0
2020-12-24 13:46:59.000,4298.0,4297.0,44.0,245.0
2020-12-24 13:46:59.500,4298.0,4297.0,82.0,243.0
2020-12-24 13:47:00.000,4298.0,4297.0,43.0,243.0
2020-12-24 13:47:00.500,4298.0,4297.0,41.0,243.0
2020-12-24 13:47:01.000,4298.0,4297.0,42.0,236.0
2020-12-24 13:47:01.500,4298.0,4297.0,44.0,237.0
2020-12-24 13:47:02.000,4299.0,4298.0,168.0,51.0
2020-12-24 13:47:02.500,4299.0,4298.0,179.0,56.0
2020-12-24 13:47:03.000,4299.0,4298.0,179.0,50.0
2020-12-24 13:47:03.500,4299.0,4298.0,181.0,47.0
2020-12-24 13:47:04.000,4299.0,4298.0,182.0,18.0
2020-12-24 13:47:04.500,4298.0,4297.0,476.0,256.0
2020-12-24 13:47:05.000,4298.0,4297.0,597.0,235.0
2020-12-24 13:47:05.500,4298.0,4297.0,586.0,145.0
2020-12-24 13:47:06.000,4297.0,4296.0,88.0,210.0
2020-12-24 13:47:06.500,4297.0,4296.0,113.0,208.0
2020-12-24 13:47:07.000,4298.0,4296.0,608.0,218.0
2020-12-24 13:47:07.500,4298.0,4296.0,608.0,218.0
2020-12-24 13:47:08.000,4297.0,4296.0,38.0,218.0
2020-12-24 13:47:08.500,4297.0,4296.0,115.0,212.0
2020-12-24 13:47:09.000,4297.0,4296.0,137.0,212.0
2020-12-24 13:47:09.500,4297.0,4296.0,136.0,200.0
2020-12-24 13:47:10.000,4297.0,4296.0,135.0,193.0
2020-12-24 13:47:10.500,4297.0,4296.0,134.0,190.0
2020-12-24 13:47:11.000,4297.0,4296.0,142.0,194.0
2020-12-24 13:47:11.500,4297.0,4296.0,140.0,194.0
2020-12-24 13:47:12.000,4298.0,4297.0,150.0,377.0
2020-12-24 13:47:12.500,4298.0,4297.0,149.0,307.0
2020-12-24 13:47:13.000,4299.0,4297.0,202.0,273.0
2020-12-24 13:47:13.500,4299.0,4298.0,201.0,1.0
2020-12-24 13:47:14.000,4299.0,4297.0,202.0,256.0
2020-12-24 13:47:14.500,4299.0,4297.0,262.0,250.0
2020-12-24 13:47:15.000,4298.0,4297.0,26.0,242.0
2020-12-24 13:47:15.500,4298.0,4297.0,36.0,248.0
2020-12-24 13:47:16.000,4298.0,4297.0,34.0,149.0
2020-12-24 13:47:16.500,4297.0,4296.0,325.0,202.0
2020-12-24 13:47:17.000,4297.0,4296.0,330.0,196.0
2020-12-24 13:47:17.500,4297.0,4296.0,323.0,206.0
2020-12-24 13:47:18.000,4297.0,4296.0,383.0,203.0
2020-12-24 13:47:18.500,4297.0,4296.0,284.0,141.0
2020-12-24 13:47:19.000,4297.0,4296.0,279.0,136.0
2020-12-24 13:47:19.500,4297.0,4296.0,277.0,143.0
2020-12-24 13:47:20.000,4297.0,4296.0,275.0,188.0
2020-12-24 13:47:20.500,4297.0,4296.0,271.0,184.0
2020-12-24 13:47:21.000,4297.0,4296.0,270.0,179.0
2020-12-24 13:47:21.500,4297.0,4296.0,271.0,228.0
2020-12-24 13:47:22.000,4297.0,4296.0,255.0,227.0
2020-12-24 13:47:22.500,4297.0,4296.0,251.0,224.0
2020-12-24 13:47:23.000,4297.0,4296.0,249.0,225.0
2020-12-24 13:47:23.500,4297.0,4296.0,257.0,217.0
2020-12-24 13:47:24.000,4297.0,4296.0,261.0,209.0
2020-12-24 13:47:24.500,4297.0,4296.0,266.0,204.0
2020-12-24 13:47:25.000,4297.0,4296.0,275.0,202.0
2020-12-24 13:47:25.500,4297.0,4296.0,275.0,224.0
2020-12-24 13:47:26.000,4297.0,4296.0,274.0,221.0
2020-12-24 13:47:26.500,4297.0,4296.0,268.0,217.0
2020-12-24 13:47:27.000,4297.0,4296.0,266.0,221.0
2020-12-24 13:47:27.500,4297.0,4296.0,266.0,218.0
2020-12-24 13:47:28.000,4297.0,4296.0,268.0,212.0
2020-12-24 13:47:28.500,4297.0,4296.0,269.0,212.0
2020-12-24 13:47:29.000,4297.0,4296.0,259.0,211.0
2020-12-24 13:47:29.500,4297.0,4296.0,259.0,201.0
2020-12-24 13:47:30.000,4297.0,4296.0,259.0,137.0
2020-12-24 13:47:30.500,4297.0,4296.0,260.0,115.0
2020-12-24 13:47:31.000,4296.0,4295.0,67.0,437.0
2020-12-24 13:47:31.500,4296.0,4295.0,106.0,437.0
2020-12-24 13:47:32.000,4296.0,4295.0,111.0,418.0
2020-12-24 13:47:32.500,4296.0,4295.0,106.0,59.0
2020-12-24 13:47:33.000,4296.0,4295.0,140.0,44.0
2020-12-24 13:47:33.500,4296.0,4295.0,151.0,44.0
2020-12-24 13:47:34.000,4296.0,4295.0,143.0,131.0
2020-12-24 13:47:34.500,4296.0,4295.0,203.0,188.0
2020-12-24 13:47:35.000,4296.0,4295.0,201.0,183.0
2020-12-24 13:47:35.500,4296.0,4295.0,201.0,176.0
2020-12-24 13:47:36.000,4296.0,4295.0,217.0,176.0
2020-12-24 13:47:36.500,4297.0,4296.0,224.0,84.0
2020-12-24 13:47:37.000,4297.0,4296.0,223.0,160.0
2020-12-24 13:47:37.500,4297.0,4296.0,212.0,165.0
2020-12-24 13:47:38.000,4297.0,4296.0,211.0,158.0
2020-12-24 13:47:38.500,4297.0,4296.0,214.0,148.0
2020-12-24 13:47:39.000,4297.0,4296.0,221.0,144.0
2020-12-24 13:47:39.500,4297.0,4296.0,202.0,142.0
2020-12-24 13:47:40.000,4298.0,4297.0,137.0,92.0
2020-12-24 13:47:40.500,4297.0,4296.0,7.0,172.0
2020-12-24 13:47:41.000,4298.0,4296.0,136.0,172.0
2020-12-24 13:47:41.500,4298.0,4296.0,146.0,151.0
2020-12-24 13:47:42.000,4297.0,4296.0,6.0,151.0
2020-12-24 13:47:42.500,4298.0,4297.0,147.0,3.0
2020-12-24 13:47:43.000,4298.0,4296.0,152.0,126.0
2020-12-24 13:47:43.500,4298.0,4297.0,149.0,36.0
2020-12-24 13:47:44.000,4298.0,4297.0,139.0,36.0
2020-12-24 13:47:44.500,4298.0,4297.0,133.0,28.0
2020-12-24 13:47:45.000,4298.0,4297.0,139.0,30.0
2020-12-24 13:47:45.500,4298.0,4297.0,140.0,75.0
2020-12-24 13:47:46.000,4298.0,4297.0,138.0,90.0
2020-12-24 13:47:46.500,4298.0,4297.0,138.0,91.0
2020-12-24 13:47:47.000,4298.0,4297.0,138.0,93.0
2020-12-24 13:47:47.500,4298.0,4297.0,137.0,96.0
2020-12-24 13:47:48.000,4299.0,4298.0,285.0,154.0
2020-12-24 13:47:48.500,4299.0,4298.0,283.0,163.0
2020-12-24 13:47:49.000,4299.0,4298.0,287.0,163.0
2020-12-24 13:47:49.500,4299.0,4298.0,288.0,158.0
2020-12-24 13:47:50.000,4299.0,4298.0,288.0,104.0
2020-12-24 13:47:50.500,4299.0,4298.0,289.0,100.0
2020-12-24 13:47:51.000,4299.0,4298.0,290.0,84.0
2020-12-24 13:47:51.500,4299.0,4298.0,291.0,34.0
2020-12-24 13:47:52.000,4298.0,4297.0,21.0,111.0
2020-12-24 13:47:52.500,4298.0,4297.0,145.0,115.0
2020-12-24 13:47:53.000,4298.0,4297.0,130.0,109.0
2020-12-24 13:47:53.500,4298.0,4297.0,192.0,109.0
2020-12-24 13:47:54.000,4298.0,4297.0,196.0,110.0
2020-12-24 13:47:54.500,4298.0,4297.0,196.0,60.0
2020-12-24 13:47:55.000,4298.0,4297.0,204.0,60.0
2020-12-24 13:47:55.500,4298.0,4297.0,179.0,69.0
2020-12-24 13:47:56.000,4298.0,4297.0,181.0,62.0
2020-12-24 13:47:56.500,4298.0,4297.0,183.0,36.0
2020-12-24 13:47:57.000,4298.0,4297.0,182.0,27.0
2020-12-24 13:47:57.500,4299.0,4298.0,366.0,105.0
2020-12-24 13:47:58.000,4299.0,4298.0,346.0,104.0
2020-12-24 13:47:58.500,4299.0,4298.0,346.0,107.0
2020-12-24 13:47:59.000,4299.0,4298.0,356.0,106.0
2020-12-24 13:47:59.500,4299.0,4298.0,359.0,104.0
2020-12-24 13:48:00.000,4299.0,4298.0,369.0,103.0
2020-12-24 13:48:00.500,4299.0,4298.0,364.0,97.0
2020-12-24 13:48:01.000,4299.0,4298.0,364.0,92.0
2020-12-24 13:48:01.500,4299.0,4298.0,365.0,91.0
2020-12-24 13:48:02.000,4299.0,4298.0,364.0,88.0
2020-12-24 13:48:02.500,4299.0,4298.0,380.0,86.0
2020-12-24 13:48:03.000,4299.0,4298.0,400.0,81.0
2020-12-24 13:48:03.500,4299.0,4298.0,400.0,82.0
2020-12-24 13:48:04.000,4299.0,4298.0,296.0,83.0
2020-12-24 13:48:04.500,4299.0,4298.0,299.0,95.0
2020-12-24 13:48:05.000,4299.0,4298.0,289.0,94.0
2020-12-24 13:48:05.500,4299.0,4298.0,90.0,84.0
2020-12-24 13:48:06.000,4300.0,4298.0,689.0,92.0
2020-12-24 13:48:06.500,4300.0,4299.0,671.0,85.0
2020-12-24 13:48:07.000,4300.0,4299.0,637.0,49.0
2020-12-24 13:48:07.500,4300.0,4299.0,628.0,97.0
2020-12-24 13:48:08.000,4300.0,4299.0,626.0,102.0
2020-12-24 13:48:08.500,4300.0,4299.0,577.0,101.0
2020-12-24 13:48:09.000,4300.0,4299.0,573.0,103.0
2020-12-24 13:48:09.500,4300.0,4299.0,673.0,104.0
2020-12-24 13:48:10.000,4300.0,4299.0,666.0,59.0
2020-12-24 13:48:10.500,4300.0,4299.0,659.0,57.0
2020-12-24 13:48:11.000,4300.0,4299.0,660.0,52.0
2020-12-24 13:48:11.500,4300.0,4299.0,658.0,25.0
2020-12-24 13:48:12.000,4300.0,4299.0,651.0,26.0
2020-12-24 13:48:12.500,4300.0,4299.0,651.0,26.0
2020-12-24 13:48:13.000,4300.0,4299.0,645.0,22.0
2020-12-24 13:48:13.500,4299.0,4298.0,4.0,92.0
2020-12-24 13:48:14.000,4299.0,4298.0,7.0,102.0
2020-12-24 13:48:14.500,4299.0,4298.0,5.0,101.0
2020-12-24 13:48:15.000,4299.0,4298.0,9.0,101.0
2020-12-24 13:48:15.500,4299.0,4298.0,13.0,91.0
2020-12-24 13:48:16.000,4299.0,4298.0,13.0,92.0
2020-12-24 13:48:16.500,4299.0,4298.0,9.0,103.0
2020-12-24 13:48:17.000,4300.0,4299.0,654.0,93.0
2020-12-24 13:48:17.500,4300.0,4299.0,648.0,101.0
2020-12-24 13:48:18.000,4300.0,4299.0,651.0,100.0
2020-12-24 13:48:18.500,4300.0,4299.0,651.0,101.0
2020-12-24 13:48:19.000,4300.0,4299.0,654.0,106.0
2020-12-24 13:48:19.500,4300.0,4299.0,780.0,105.0
2020-12-24 13:48:20.000,4300.0,4299.0,788.0,97.0
2020-12-24 13:48:20.500,4300.0,4299.0,788.0,95.0
2020-12-24 13:48:21.000,4300.0,4299.0,787.0,81.0
2020-12-24 13:48:21.500,4300.0,4299.0,788.0,80.0
2020-12-24 13:48:22.000,4300.0,4299.0,785.0,67.0
2020-12-24 13:48:22.500,4300.0,4299.0,785.0,69.0
2020-12-24 13:48:23.000,4300.0,4299.0,785.0,69.0
2020-12-24 13:48:23.500,4300.0,4299.0,785.0,73.0
2020-12-24 13:48:24.000,4300.0,4299.0,784.0,70.0
2020-12-24 13:48:24.500,4300.0,4299.0,785.0,66.0
2020-12-24 13:48:25.000,4300.0,4299.0,785.0,64.0
2020-12-24 13:48:25.500,4300.0,4299.0,786.0,55.0
2020-12-24 13:48:26.000,4300.0,4299.0,788.0,47.0
2020-12-24 13:48:26.500,4300.0,4299.0,764.0,48.0
2020-12-24 13:48:27.000,4300.0,4299.0,725.0,25.0
2020-12-24 13:48:27.500,4300.0,4299.0,732.0,11.0
2020-12-24 13:48:28.000,4300.0,4299.0,737.0,11.0
2020-12-24 13:48:28.500,4300.0,4299.0,736.0,5.0
2020-12-24 13:48:29.000,4299.0,4298.0,1.0,116.0
2020-12-24 13:48:29.500,4299.0,4298.0,134.0,116.0
2020-12-24 13:48:30.000,4299.0,4298.0,140.0,112.0
2020-12-24 13:48:30.500,4299.0,4298.0,146.0,102.0
2020-12-24 13:48:31.000,4299.0,4298.0,147.0,101.0
2020-12-24 13:48:31.500,4299.0,4298.0,147.0,115.0
2020-12-24 13:48:32.000,4299.0,4298.0,148.0,114.0
2020-12-24 13:48:32.500,4299.0,4298.0,148.0,115.0
2020-12-24 13:48:33.000,4299.0,4298.0,148.0,114.0
2020-12-24 13:48:33.500,4299.0,4298.0,155.0,112.0
2020-12-24 13:48:34.000,4299.0,4298.0,157.0,109.0
2020-12-24 13:48:34.500,4299.0,4298.0,158.0,120.0
2020-12-24 13:48:35.000,4299.0,4298.0,153.0,120.0
2020-12-24 13:48:35.500,4299.0,4298.0,154.0,120.0
2020-12-24 13:48:36.000,4299.0,4298.0,149.0,119.0
2020-12-24 13:48:36.500,4299.0,4298.0,149.0,114.0
2020-12-24 13:48:37.000,4299.0,4298.0,137.0,166.0
2020-12-24 13:48:37.500,4299.0,4298.0,138.0,169.0
2020-12-24 13:48:38.000,4299.0,4298.0,138.0,168.0
2020-12-24 13:48:38.500,4299.0,4298.0,138.0,181.0
2020-12-24 13:48:39.000,4299.0,4298.0,133.0,180.0
2020-12-24 13:48:39.500,4299.0,4298.0,133.0,86.0
2020-12-24 13:48:40.000,4299.0,4298.0,134.0,89.0
2020-12-24 13:48:40.500,4299.0,4298.0,133.0,92.0
2020-12-24 13:48:41.000,4299.0,4298.0,133.0,95.0
2020-12-24 13:48:41.500,4299.0,4298.0,131.0,94.0
2020-12-24 13:48:42.000,4299.0,4298.0,134.0,94.0
2020-12-24 13:48:42.500,4299.0,4298.0,136.0,93.0
2020-12-24 13:48:43.000,4299.0,4298.0,136.0,90.0
2020-12-24 13:48:43.500,4299.0,4298.0,137.0,77.0
2020-12-24 13:48:44.000,4299.0,4298.0,137.0,67.0
2020-12-24 13:48:44.500,4299.0,4298.0,138.0,65.0
2020-12-24 13:48:45.000,4299.0,4298.0,83.0,64.0
2020-12-24 13:48:45.500,4299.0,4298.0,80.0,131.0
2020-12-24 13:48:46.000,4299.0,4298.0,77.0,133.0
2020-12-24 13:48:46.500,4299.0,4298.0,74.0,132.0
2020-12-24 13:48:47.000,4300.0,4298.0,954.0,132.0
2020-12-24 13:48:47.500,4300.0,4298.0,956.0,134.0
2020-12-24 13:48:48.000,4300.0,4298.0,956.0,134.0
2020-12-24 13:48:48.500,4299.0,4298.0,1.0,123.0
2020-12-24 13:48:49.000,4300.0,4299.0,966.0,1.0
2020-12-24 13:48:49.500,4300.0,4298.0,950.0,174.0
2020-12-24 13:48:50.000,4299.0,4298.0,24.0,166.0
2020-12-24 13:48:50.500,4299.0,4298.0,10.0,172.0
2020-12-24 13:48:51.000,4299.0,4298.0,107.0,172.0
2020-12-24 13:48:51.500,4299.0,4298.0,118.0,172.0
2020-12-24 13:48:52.000,4299.0,4298.0,117.0,177.0
2020-12-24 13:48:52.500,4299.0,4298.0,89.0,171.0
2020-12-24 13:48:53.000,4299.0,4298.0,90.0,171.0
2020-12-24 13:48:53.500,4299.0,4298.0,90.0,153.0
2020-12-24 13:48:54.000,4299.0,4298.0,90.0,153.0
2020-12-24 13:48:54.500,4299.0,4298.0,85.0,153.0
2020-12-24 13:48:55.000,4299.0,4298.0,101.0,153.0
2020-12-24 13:48:55.500,4299.0,4298.0,90.0,154.0
2020-12-24 13:48:56.000,4299.0,4298.0,90.0,153.0
2020-12-24 13:48:56.500,4299.0,4298.0,95.0,152.0
2020-12-24 13:48:57.000,4299.0,4298.0,100.0,153.0
2020-12-24 13:48:57.500,4299.0,4298.0,99.0,151.0
2020-12-24 13:48:58.000,4299.0,4298.0,100.0,150.0
2020-12-24 13:48:58.500,4299.0,4298.0,100.0,150.0
2020-12-24 13:48:59.000,4299.0,4298.0,100.0,149.0
2020-12-24 13:48:59.500,4300.0,4298.0,999.0,147.0
2020-12-24 13:49:00.000,4299.0,4298.0,18.0,148.0
2020-12-24 13:49:00.500,4299.0,4298.0,2.0,153.0
2020-12-24 13:49:01.000,4300.0,4299.0,1019.0,8.0
2020-12-24 13:49:01.500,4300.0,4299.0,1060.0,111.0
2020-12-24 13:49:02.000,4300.0,4299.0,1060.0,131.0
2020-12-24 13:49:02.500,4300.0,4299.0,1063.0,178.0
2020-12-24 13:49:03.000,4300.0,4299.0,825.0,272.0
2020-12-24 13:49:03.500,4301.0,4300.0,514.0,855.0
2020-12-24 13:49:04.000,4302.0,4301.0,297.0,326.0
2020-12-24 13:49:04.500,4302.0,4301.0,277.0,446.0
2020-12-24 13:49:05.000,4302.0,4301.0,293.0,473.0
2020-12-24 13:49:05.500,4302.0,4301.0,167.0,422.0
2020-12-24 13:49:06.000,4301.0,4300.0,18.0,317.0
2020-12-24 13:49:06.500,4301.0,4300.0,73.0,312.0
2020-12-24 13:49:07.000,4301.0,4300.0,101.0,193.0
2020-12-24 13:49:07.500,4301.0,4300.0,106.0,184.0
2020-12-24 13:49:08.000,4301.0,4300.0,123.0,184.0
2020-12-24 13:49:08.500,4301.0,4300.0,128.0,182.0
2020-12-24 13:49:09.000,4301.0,4300.0,178.0,212.0
2020-12-24 13:49:09.500,4301.0,4300.0,174.0,207.0
2020-12-24 13:49:10.000,4302.0,4301.0,169.0,116.0
2020-12-24 13:49:10.500,4302.0,4301.0,164.0,127.0
2020-12-24 13:49:11.000,4302.0,4301.0,166.0,137.0
2020-12-24 13:49:11.500,4302.0,4301.0,165.0,140.0
2020-12-24 13:49:12.000,4302.0,4301.0,169.0,124.0
2020-12-24 13:49:12.500,4302.0,4301.0,162.0,123.0
2020-12-24 13:49:13.000,4302.0,4301.0,170.0,127.0
2020-12-24 13:49:13.500,4302.0,4301.0,168.0,74.0
2020-12-24 13:49:14.000,4302.0,4301.0,139.0,74.0
2020-12-24 13:49:14.500,4302.0,4301.0,282.0,78.0
2020-12-24 13:49:15.000,4302.0,4301.0,188.0,69.0
2020-12-24 13:49:15.500,4302.0,4301.0,185.0,234.0
2020-12-24 13:49:16.000,4302.0,4301.0,184.0,98.0
2020-12-24 13:49:16.500,4303.0,4302.0,445.0,73.0
2020-12-24 13:49:17.000,4303.0,4302.0,444.0,356.0
2020-12-24 13:49:17.500,4303.0,4302.0,436.0,456.0
2020-12-24 13:49:18.000,4304.0,4303.0,423.0,30.0
2020-12-24 13:49:18.500,4304.0,4303.0,372.0,105.0
2020-12-24 13:49:19.000,4304.0,4303.0,365.0,94.0
2020-12-24 13:49:19.500,4305.0,4304.0,1176.0,97.0
2020-12-24 13:49:20.000,4305.0,4304.0,1151.0,218.0
2020-12-24 13:49:20.500,4305.0,4304.0,1097.0,254.0
2020-12-24 13:49:21.000,4305.0,4304.0,546.0,96.0
2020-12-24 13:49:21.500,4305.0,4304.0,449.0,36.0
2020-12-24 13:49:22.000,4305.0,4304.0,167.0,68.0
2020-12-24 13:49:22.500,4306.0,4305.0,775.0,28.0
2020-12-24 13:49:23.000,4306.0,4305.0,805.0,331.0
2020-12-24 13:49:23.500,4306.0,4305.0,663.0,301.0
2020-12-24 13:49:24.000,4306.0,4305.0,482.0,460.0
2020-12-24 13:49:24.500,4307.0,4306.0,383.0,299.0
2020-12-24 13:49:25.000,4307.0,4306.0,174.0,343.0
2020-12-24 13:49:25.500,4307.0,4306.0,58.0,386.0
2020-12-24 13:49:26.000,4308.0,4307.0,1065.0,6.0
2020-12-24 13:49:26.500,4308.0,4307.0,1077.0,21.0
2020-12-24 13:49:27.000,4307.0,4306.0,220.0,333.0
2020-12-24 13:49:27.500,4307.0,4306.0,68.0,33.0
2020-12-24 13:49:28.000,4307.0,4306.0,172.0,16.0
2020-12-24 13:49:28.500,4308.0,4306.0,656.0,15.0
2020-12-24 13:49:29.000,4308.0,4307.0,652.0,39.0
2020-12-24 13:49:29.500,4308.0,4307.0,490.0,23.0
2020-12-24 13:49:30.000,4309.0,4307.0,418.0,108.0
2020-12-24 13:49:30.500,4309.0,4308.0,397.0,7.0
2020-12-24 13:49:31.000,4309.0,4308.0,56.0,3.0
2020-12-24 13:49:31.500,4310.0,4309.0,879.0,61.0
2020-12-24 13:49:32.000,4310.0,4309.0,929.0,13.0
2020-12-24 13:49:32.500,4309.0,4308.0,1.0,343.0
2020-12-24 13:49:33.000,4310.0,4309.0,791.0,23.0
2020-12-24 13:49:33.500,4310.0,4309.0,357.0,57.0
2020-12-24 13:49:34.000,4310.0,4309.0,257.0,49.0
2020-12-24 13:49:34.500,4310.0,4309.0,204.0,94.0
2020-12-24 13:49:35.000,4310.0,4309.0,215.0,95.0
2020-12-24 13:49:35.500,4310.0,4309.0,174.0,82.0
2020-12-24 13:49:36.000,4310.0,4309.0,4.0,84.0
2020-12-24 13:49:36.500,4310.0,4309.0,80.0,87.0
2020-12-24 13:49:37.000,4311.0,4310.0,249.0,334.0
2020-12-24 13:49:37.500,4311.0,4310.0,467.0,273.0
2020-12-24 13:49:38.000,4310.0,4309.0,305.0,188.0
2020-12-24 13:49:38.500,4310.0,4308.0,100.0,233.0
2020-12-24 13:49:39.000,4310.0,4309.0,54.0,13.0
2020-12-24 13:49:39.500,4309.0,4308.0,276.0,213.0
2020-12-24 13:49:40.000,4308.0,4307.0,22.0,113.0
2020-12-24 13:49:40.500,4309.0,4308.0,269.0,2.0
2020-12-24 13:49:41.000,4309.0,4308.0,264.0,4.0
2020-12-24 13:49:41.500,4309.0,4307.0,247.0,33.0
2020-12-24 13:49:42.000,4308.0,4307.0,1.0,69.0
2020-12-24 13:49:42.500,4308.0,4307.0,42.0,100.0
2020-12-24 13:49:43.000,4307.0,4306.0,26.0,272.0
2020-12-24 13:49:43.500,4308.0,4307.0,133.0,83.0
2020-12-24 13:49:44.000,4308.0,4307.0,100.0,38.0
2020-12-24 13:49:44.500,4307.0,4306.0,111.0,291.0
2020-12-24 13:49:45.000,4309.0,4308.0,268.0,191.0
2020-12-24 13:49:45.500,4309.0,4308.0,265.0,52.0
2020-12-24 13:49:46.000,4308.0,4307.0,32.0,30.0
2020-12-24 13:49:46.500,4308.0,4307.0,251.0,148.0
2020-12-24 13:49:47.000,4308.0,4307.0,222.0,118.0
2020-12-24 13:49:47.500,4308.0,4307.0,220.0,95.0
2020-12-24 13:49:48.000,4308.0,4307.0,237.0,89.0
2020-12-24 13:49:48.500,4308.0,4307.0,234.0,117.0
2020-12-24 13:49:49.000,4308.0,4307.0,191.0,111.0
2020-12-24 13:49:49.500,4309.0,4308.0,263.0,53.0
2020-12-24 13:49:50.000,4309.0,4308.0,263.0,81.0
2020-12-24 13:49:50.500,4309.0,4308.0,262.0,46.0
2020-12-24 13:49:51.000,4309.0,4308.0,252.0,56.0
2020-12-24 13:49:51.500,4309.0,4308.0,249.0,14.0
2020-12-24 13:49:52.000,4310.0,4309.0,259.0,226.0
2020-12-24 13:49:52.500,4310.0,4309.0,219.0,198.0
2020-12-24 13:49:53.000,4310.0,4309.0,157.0,175.0
2020-12-24 13:49:53.500,4310.0,4309.0,136.0,137.0
2020-12-24 13:49:54.000,4310.0,4309.0,129.0,130.0
2020-12-24 13:49:54.500,4310.0,4309.0,214.0,137.0
2020-12-24 13:49:55.000,4310.0,4309.0,190.0,130.0
2020-12-24 13:49:55.500,4310.0,4309.0,170.0,98.0
2020-12-24 13:49:56.000,4310.0,4309.0,187.0,61.0
2020-12-24 13:49:56.500,4310.0,4309.0,142.0,64.0
2020-12-24 13:49:57.000,4310.0,4309.0,110.0,28.0
2020-12-24 13:49:57.500,4310.0,4309.0,61.0,21.0
2020-12-24 13:49:58.000,4310.0,4309.0,50.0,37.0
2020-12-24 13:49:58.500,4310.0,4309.0,121.0,63.0
2020-12-24 13:49:59.000,4309.0,4308.0,172.0,5.0
2020-12-24 13:49:59.500,4308.0,4307.0,8.0,163.0
2020-12-24 13:50:00.000,4308.0,4307.0,25.0,183.0
2020-12-24 13:50:00.500,4309.0,4308.0,230.0,5.0
2020-12-24 13:50:01.000,4308.0,4307.0,41.0,177.0
2020-12-24 13:50:01.500,4308.0,4307.0,15.0,163.0
2020-12-24 13:50:02.000,4308.0,4307.0,16.0,198.0
2020-12-24 13:50:02.500,4308.0,4307.0,9.0,191.0
