,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 11:23:44.500,4370.0,4369.0,585.0,98.0
2021-01-05 11:23:45.000,4370.0,4369.0,585.0,105.0
2021-01-05 11:23:45.500,4370.0,4369.0,580.0,144.0
2021-01-05 11:23:46.000,4370.0,4369.0,571.0,138.0
2021-01-05 11:23:46.500,4370.0,4369.0,578.0,129.0
2021-01-05 11:23:47.000,4370.0,4369.0,577.0,143.0
2021-01-05 11:23:47.500,4370.0,4369.0,583.0,138.0
2021-01-05 11:23:48.000,4370.0,4369.0,575.0,139.0
2021-01-05 11:23:48.500,4370.0,4369.0,568.0,124.0
2021-01-05 11:23:49.000,4370.0,4369.0,587.0,148.0
2021-01-05 11:23:49.500,4370.0,4369.0,578.0,146.0
2021-01-05 11:23:50.000,4370.0,4369.0,574.0,147.0
2021-01-05 11:23:50.500,4370.0,4369.0,562.0,125.0
2021-01-05 11:23:51.000,4370.0,4369.0,544.0,127.0
2021-01-05 11:23:51.500,4370.0,4369.0,549.0,129.0
2021-01-05 11:23:52.000,4371.0,4370.0,144.0,513.0
2021-01-05 11:23:52.500,4372.0,4371.0,208.0,7.0
2021-01-05 11:23:53.000,4371.0,4370.0,173.0,551.0
2021-01-05 11:23:53.500,4371.0,4370.0,170.0,601.0
2021-01-05 11:23:54.000,4371.0,4370.0,178.0,611.0
2021-01-05 11:23:54.500,4371.0,4370.0,153.0,611.0
2021-01-05 11:23:55.000,4372.0,4371.0,168.0,14.0
2021-01-05 11:23:55.500,4372.0,4371.0,170.0,112.0
2021-01-05 11:23:56.000,4372.0,4371.0,186.0,134.0
2021-01-05 11:23:56.500,4372.0,4371.0,170.0,186.0
2021-01-05 11:23:57.000,4372.0,4371.0,60.0,204.0
2021-01-05 11:23:57.500,4373.0,4372.0,215.0,72.0
2021-01-05 11:23:58.000,4373.0,4372.0,216.0,124.0
2021-01-05 11:23:58.500,4373.0,4372.0,212.0,123.0
2021-01-05 11:23:59.000,4373.0,4372.0,208.0,159.0
2021-01-05 11:23:59.500,4373.0,4372.0,151.0,152.0
2021-01-05 11:24:00.000,4373.0,4372.0,162.0,150.0
2021-01-05 11:24:00.500,4373.0,4372.0,196.0,129.0
2021-01-05 11:24:01.000,4373.0,4372.0,188.0,126.0
2021-01-05 11:24:01.500,4373.0,4372.0,241.0,225.0
2021-01-05 11:24:02.000,4373.0,4372.0,252.0,226.0
2021-01-05 11:24:02.500,4373.0,4372.0,245.0,235.0
2021-01-05 11:24:03.000,4373.0,4372.0,253.0,235.0
2021-01-05 11:24:03.500,4373.0,4372.0,262.0,233.0
2021-01-05 11:24:04.000,4373.0,4372.0,264.0,231.0
2021-01-05 11:24:04.500,4373.0,4372.0,273.0,223.0
2021-01-05 11:24:05.000,4372.0,4371.0,1.0,272.0
2021-01-05 11:24:05.500,4373.0,4372.0,234.0,3.0
2021-01-05 11:24:06.000,4372.0,4371.0,238.0,311.0
2021-01-05 11:24:06.500,4372.0,4371.0,248.0,368.0
2021-01-05 11:24:07.000,4372.0,4371.0,289.0,369.0
2021-01-05 11:24:07.500,4372.0,4371.0,297.0,368.0
2021-01-05 11:24:08.000,4372.0,4371.0,334.0,376.0
2021-01-05 11:24:08.500,4372.0,4371.0,328.0,370.0
2021-01-05 11:24:09.000,4372.0,4371.0,317.0,363.0
2021-01-05 11:24:09.500,4372.0,4371.0,315.0,363.0
2021-01-05 11:24:10.000,4372.0,4371.0,315.0,364.0
2021-01-05 11:24:10.500,4372.0,4371.0,308.0,361.0
2021-01-05 11:24:11.000,4372.0,4371.0,250.0,356.0
2021-01-05 11:24:11.500,4372.0,4371.0,248.0,398.0
2021-01-05 11:24:12.000,4372.0,4371.0,250.0,393.0
2021-01-05 11:24:12.500,4372.0,4371.0,261.0,395.0
2021-01-05 11:24:13.000,4372.0,4371.0,260.0,394.0
2021-01-05 11:24:13.500,4372.0,4371.0,264.0,384.0
2021-01-05 11:24:14.000,4372.0,4371.0,279.0,380.0
2021-01-05 11:24:14.500,4372.0,4371.0,281.0,495.0
2021-01-05 11:24:15.000,4372.0,4371.0,277.0,484.0
2021-01-05 11:24:15.500,4372.0,4371.0,238.0,474.0
2021-01-05 11:24:16.000,4372.0,4371.0,238.0,477.0
2021-01-05 11:24:16.500,4372.0,4371.0,240.0,471.0
2021-01-05 11:24:17.000,4372.0,4371.0,242.0,458.0
2021-01-05 11:24:17.500,4372.0,4371.0,505.0,446.0
2021-01-05 11:24:18.000,4372.0,4371.0,504.0,449.0
2021-01-05 11:24:18.500,4372.0,4371.0,494.0,456.0
2021-01-05 11:24:19.000,4372.0,4371.0,494.0,427.0
2021-01-05 11:24:19.500,4371.0,4370.0,105.0,669.0
2021-01-05 11:24:20.000,4371.0,4370.0,124.0,655.0
2021-01-05 11:24:20.500,4371.0,4370.0,103.0,656.0
2021-01-05 11:24:21.000,4372.0,4370.0,239.0,657.0
2021-01-05 11:24:21.500,4372.0,4371.0,239.0,59.0
2021-01-05 11:24:22.000,4372.0,4371.0,246.0,74.0
2021-01-05 11:24:22.500,4372.0,4371.0,258.0,234.0
2021-01-05 11:24:23.000,4373.0,4371.0,340.0,234.0
2021-01-05 11:24:23.500,4372.0,4371.0,4.0,239.0
2021-01-05 11:24:24.000,4372.0,4371.0,12.0,226.0
2021-01-05 11:24:24.500,4372.0,4371.0,36.0,227.0
2021-01-05 11:24:25.000,4372.0,4371.0,38.0,226.0
2021-01-05 11:24:25.500,4372.0,4371.0,44.0,222.0
2021-01-05 11:24:26.000,4372.0,4371.0,94.0,217.0
2021-01-05 11:24:26.500,4372.0,4371.0,91.0,154.0
2021-01-05 11:24:27.000,4372.0,4371.0,107.0,152.0
2021-01-05 11:24:27.500,4372.0,4371.0,109.0,148.0
2021-01-05 11:24:28.000,4372.0,4371.0,103.0,131.0
2021-01-05 11:24:28.500,4372.0,4371.0,93.0,131.0
2021-01-05 11:24:29.000,4372.0,4371.0,64.0,134.0
2021-01-05 11:24:29.500,4372.0,4371.0,66.0,144.0
2021-01-05 11:24:30.000,4372.0,4371.0,76.0,142.0
2021-01-05 11:24:30.500,4373.0,4372.0,347.0,130.0
2021-01-05 11:24:31.000,4373.0,4372.0,362.0,138.0
2021-01-05 11:24:31.500,4373.0,4372.0,373.0,105.0
2021-01-05 11:24:32.000,4373.0,4372.0,373.0,101.0
2021-01-05 11:24:32.500,4373.0,4371.0,335.0,175.0
2021-01-05 11:24:33.000,4372.0,4371.0,9.0,175.0
2021-01-05 11:24:33.500,4372.0,4371.0,13.0,176.0
2021-01-05 11:24:34.000,4373.0,4372.0,340.0,19.0
2021-01-05 11:24:34.500,4373.0,4372.0,340.0,2.0
2021-01-05 11:24:35.000,4373.0,4372.0,345.0,39.0
2021-01-05 11:24:35.500,4373.0,4372.0,340.0,68.0
2021-01-05 11:24:36.000,4373.0,4372.0,326.0,48.0
2021-01-05 11:24:36.500,4373.0,4372.0,320.0,36.0
2021-01-05 11:24:37.000,4373.0,4372.0,317.0,24.0
2021-01-05 11:24:37.500,4372.0,4371.0,36.0,202.0
2021-01-05 11:24:38.000,4372.0,4371.0,38.0,198.0
2021-01-05 11:24:38.500,4372.0,4371.0,145.0,196.0
2021-01-05 11:24:39.000,4372.0,4371.0,107.0,191.0
2021-01-05 11:24:39.500,4372.0,4371.0,144.0,188.0
2021-01-05 11:24:40.000,4372.0,4371.0,128.0,185.0
2021-01-05 11:24:40.500,4372.0,4371.0,126.0,197.0
2021-01-05 11:24:41.000,4372.0,4371.0,133.0,197.0
2021-01-05 11:24:41.500,4372.0,4371.0,164.0,199.0
2021-01-05 11:24:42.000,4372.0,4371.0,191.0,196.0
2021-01-05 11:24:42.500,4372.0,4371.0,245.0,198.0
2021-01-05 11:24:43.000,4372.0,4371.0,248.0,188.0
2021-01-05 11:24:43.500,4372.0,4371.0,246.0,185.0
2021-01-05 11:24:44.000,4372.0,4371.0,244.0,184.0
2021-01-05 11:24:44.500,4372.0,4371.0,244.0,183.0
2021-01-05 11:24:45.000,4372.0,4371.0,254.0,194.0
2021-01-05 11:24:45.500,4372.0,4371.0,250.0,194.0
2021-01-05 11:24:46.000,4372.0,4371.0,251.0,199.0
2021-01-05 11:24:46.500,4372.0,4371.0,229.0,196.0
2021-01-05 11:24:47.000,4372.0,4371.0,235.0,195.0
2021-01-05 11:24:47.500,4372.0,4371.0,164.0,193.0
2021-01-05 11:24:48.000,4372.0,4371.0,145.0,184.0
2021-01-05 11:24:48.500,4372.0,4371.0,148.0,200.0
2021-01-05 11:24:49.000,4372.0,4371.0,121.0,182.0
2021-01-05 11:24:49.500,4372.0,4371.0,120.0,88.0
2021-01-05 11:24:50.000,4371.0,4370.0,1.0,659.0
2021-01-05 11:24:50.500,4371.0,4370.0,13.0,656.0
2021-01-05 11:24:51.000,4371.0,4370.0,7.0,649.0
2021-01-05 11:24:51.500,4372.0,4371.0,116.0,1.0
2021-01-05 11:24:52.000,4372.0,4371.0,114.0,108.0
2021-01-05 11:24:52.500,4372.0,4371.0,112.0,129.0
2021-01-05 11:24:53.000,4372.0,4371.0,106.0,132.0
2021-01-05 11:24:53.500,4372.0,4371.0,122.0,133.0
2021-01-05 11:24:54.000,4372.0,4371.0,122.0,135.0
2021-01-05 11:24:54.500,4372.0,4371.0,120.0,132.0
2021-01-05 11:24:55.000,4372.0,4371.0,119.0,132.0
2021-01-05 11:24:55.500,4372.0,4371.0,136.0,131.0
2021-01-05 11:24:56.000,4372.0,4371.0,142.0,130.0
2021-01-05 11:24:56.500,4372.0,4371.0,142.0,107.0
2021-01-05 11:24:57.000,4372.0,4371.0,144.0,1.0
2021-01-05 11:24:57.500,4371.0,4370.0,119.0,755.0
2021-01-05 11:24:58.000,4371.0,4370.0,84.0,754.0
2021-01-05 11:24:58.500,4371.0,4370.0,69.0,746.0
2021-01-05 11:24:59.000,4371.0,4370.0,69.0,746.0
2021-01-05 11:24:59.500,4371.0,4370.0,79.0,746.0
2021-01-05 11:25:00.000,4371.0,4370.0,79.0,745.0
2021-01-05 11:25:00.500,4371.0,4370.0,79.0,744.0
2021-01-05 11:25:01.000,4371.0,4370.0,67.0,740.0
2021-01-05 11:25:01.500,4371.0,4370.0,72.0,741.0
2021-01-05 11:25:02.000,4371.0,4370.0,83.0,454.0
2021-01-05 11:25:02.500,4371.0,4370.0,142.0,413.0
2021-01-05 11:25:03.000,4371.0,4370.0,212.0,407.0
2021-01-05 11:25:03.500,4371.0,4370.0,216.0,411.0
2021-01-05 11:25:04.000,4370.0,4369.0,18.0,247.0
2021-01-05 11:25:04.500,4370.0,4369.0,174.0,240.0
2021-01-05 11:25:05.000,4370.0,4369.0,224.0,231.0
2021-01-05 11:25:05.500,4370.0,4369.0,227.0,222.0
2021-01-05 11:25:06.000,4370.0,4369.0,232.0,203.0
2021-01-05 11:25:06.500,4370.0,4369.0,229.0,203.0
2021-01-05 11:25:07.000,4370.0,4369.0,184.0,215.0
2021-01-05 11:25:07.500,4370.0,4369.0,182.0,215.0
2021-01-05 11:25:08.000,4370.0,4369.0,181.0,213.0
2021-01-05 11:25:08.500,4370.0,4369.0,166.0,99.0
2021-01-05 11:25:09.000,4369.0,4368.0,20.0,219.0
2021-01-05 11:25:09.500,4369.0,4368.0,137.0,213.0
2021-01-05 11:25:10.000,4369.0,4368.0,138.0,187.0
2021-01-05 11:25:10.500,4369.0,4368.0,172.0,183.0
2021-01-05 11:25:11.000,4369.0,4368.0,102.0,187.0
2021-01-05 11:25:11.500,4369.0,4368.0,72.0,190.0
2021-01-05 11:25:12.000,4369.0,4368.0,72.0,187.0
2021-01-05 11:25:12.500,4369.0,4368.0,83.0,186.0
2021-01-05 11:25:13.000,4369.0,4368.0,75.0,187.0
2021-01-05 11:25:13.500,4369.0,4368.0,76.0,183.0
2021-01-05 11:25:14.000,4369.0,4368.0,75.0,194.0
2021-01-05 11:25:14.500,4369.0,4368.0,124.0,194.0
2021-01-05 11:25:15.000,4369.0,4368.0,158.0,201.0
2021-01-05 11:25:15.500,4369.0,4368.0,157.0,202.0
2021-01-05 11:25:16.000,4369.0,4368.0,162.0,201.0
2021-01-05 11:25:16.500,4369.0,4368.0,181.0,192.0
2021-01-05 11:25:17.000,4369.0,4368.0,179.0,192.0
2021-01-05 11:25:17.500,4369.0,4368.0,185.0,191.0
2021-01-05 11:25:18.000,4369.0,4368.0,185.0,195.0
2021-01-05 11:25:18.500,4369.0,4368.0,126.0,208.0
2021-01-05 11:25:19.000,4369.0,4368.0,136.0,211.0
2021-01-05 11:25:19.500,4369.0,4368.0,132.0,213.0
2021-01-05 11:25:20.000,4369.0,4368.0,131.0,214.0
2021-01-05 11:25:20.500,4369.0,4368.0,129.0,216.0
2021-01-05 11:25:21.000,4369.0,4368.0,127.0,200.0
2021-01-05 11:25:21.500,4369.0,4368.0,127.0,190.0
2021-01-05 11:25:22.000,4369.0,4368.0,128.0,193.0
2021-01-05 11:25:22.500,4369.0,4368.0,130.0,94.0
2021-01-05 11:25:23.000,4369.0,4368.0,149.0,89.0
2021-01-05 11:25:23.500,4369.0,4368.0,149.0,185.0
2021-01-05 11:25:24.000,4370.0,4368.0,76.0,191.0
2021-01-05 11:25:24.500,4371.0,4369.0,170.0,134.0
2021-01-05 11:25:25.000,4371.0,4369.0,166.0,217.0
2021-01-05 11:25:25.500,4370.0,4369.0,43.0,223.0
2021-01-05 11:25:26.000,4371.0,4370.0,166.0,1.0
2021-01-05 11:25:26.500,4370.0,4369.0,71.0,229.0
2021-01-05 11:25:27.000,4370.0,4369.0,71.0,229.0
2021-01-05 11:25:27.500,4370.0,4369.0,71.0,229.0
2021-01-05 11:25:28.000,4370.0,4369.0,70.0,211.0
2021-01-05 11:25:28.500,4370.0,4369.0,84.0,183.0
2021-01-05 11:25:29.000,4370.0,4369.0,145.0,1.0
2021-01-05 11:25:29.500,4369.0,4368.0,153.0,261.0
2021-01-05 11:25:30.000,4369.0,4368.0,154.0,251.0
2021-01-05 11:25:30.500,4369.0,4368.0,151.0,201.0
2021-01-05 11:25:31.000,4369.0,4368.0,158.0,199.0
2021-01-05 11:25:31.500,4369.0,4368.0,152.0,200.0
2021-01-05 11:25:32.000,4369.0,4368.0,159.0,200.0
2021-01-05 11:25:32.500,4369.0,4368.0,170.0,204.0
2021-01-05 11:25:33.000,4368.0,4367.0,36.0,207.0
2021-01-05 11:25:33.500,4368.0,4367.0,96.0,208.0
2021-01-05 11:25:34.000,4368.0,4367.0,131.0,204.0
2021-01-05 11:25:34.500,4368.0,4367.0,144.0,209.0
2021-01-05 11:25:35.000,4368.0,4367.0,97.0,215.0
2021-01-05 11:25:35.500,4368.0,4367.0,87.0,219.0
2021-01-05 11:25:36.000,4368.0,4367.0,84.0,217.0
2021-01-05 11:25:36.500,4368.0,4367.0,70.0,216.0
2021-01-05 11:25:37.000,4368.0,4367.0,59.0,217.0
2021-01-05 11:25:37.500,4368.0,4367.0,59.0,215.0
2021-01-05 11:25:38.000,4368.0,4367.0,57.0,215.0
2021-01-05 11:25:38.500,4369.0,4367.0,176.0,216.0
2021-01-05 11:25:39.000,4368.0,4367.0,4.0,219.0
2021-01-05 11:25:39.500,4368.0,4367.0,33.0,214.0
2021-01-05 11:25:40.000,4369.0,4368.0,112.0,9.0
2021-01-05 11:25:40.500,4369.0,4368.0,116.0,35.0
2021-01-05 11:25:41.000,4369.0,4368.0,98.0,129.0
2021-01-05 11:25:41.500,4369.0,4368.0,74.0,134.0
2021-01-05 11:25:42.000,4370.0,4369.0,185.0,123.0
2021-01-05 11:25:42.500,4370.0,4369.0,180.0,129.0
2021-01-05 11:25:43.000,4370.0,4369.0,177.0,202.0
2021-01-05 11:25:43.500,4370.0,4369.0,167.0,201.0
2021-01-05 11:25:44.000,4370.0,4369.0,149.0,203.0
2021-01-05 11:25:44.500,4370.0,4369.0,151.0,201.0
2021-01-05 11:25:45.000,4370.0,4369.0,150.0,199.0
2021-01-05 11:25:45.500,4370.0,4369.0,152.0,197.0
2021-01-05 11:25:46.000,4370.0,4369.0,153.0,197.0
2021-01-05 11:25:46.500,4370.0,4369.0,112.0,198.0
2021-01-05 11:25:47.000,4370.0,4369.0,110.0,199.0
2021-01-05 11:25:47.500,4370.0,4369.0,113.0,198.0
2021-01-05 11:25:48.000,4370.0,4369.0,111.0,198.0
2021-01-05 11:25:48.500,4370.0,4369.0,110.0,199.0
2021-01-05 11:25:49.000,4370.0,4369.0,107.0,179.0
2021-01-05 11:25:49.500,4370.0,4369.0,109.0,178.0
2021-01-05 11:25:50.000,4370.0,4369.0,81.0,178.0
2021-01-05 11:25:50.500,4370.0,4369.0,91.0,178.0
2021-01-05 11:25:51.000,4370.0,4369.0,85.0,179.0
2021-01-05 11:25:51.500,4370.0,4369.0,92.0,179.0
2021-01-05 11:25:52.000,4370.0,4369.0,89.0,175.0
2021-01-05 11:25:52.500,4370.0,4369.0,94.0,176.0
2021-01-05 11:25:53.000,4370.0,4369.0,93.0,203.0
2021-01-05 11:25:53.500,4370.0,4369.0,94.0,202.0
2021-01-05 11:25:54.000,4370.0,4369.0,94.0,202.0
2021-01-05 11:25:54.500,4370.0,4369.0,92.0,201.0
2021-01-05 11:25:55.000,4370.0,4369.0,105.0,201.0
2021-01-05 11:25:55.500,4370.0,4369.0,111.0,200.0
2021-01-05 11:25:56.000,4370.0,4369.0,115.0,199.0
2021-01-05 11:25:56.500,4370.0,4369.0,119.0,197.0
2021-01-05 11:25:57.000,4370.0,4369.0,122.0,198.0
2021-01-05 11:25:57.500,4370.0,4369.0,122.0,198.0
2021-01-05 11:25:58.000,4370.0,4369.0,121.0,198.0
2021-01-05 11:25:58.500,4370.0,4369.0,121.0,203.0
2021-01-05 11:25:59.000,4371.0,4370.0,177.0,155.0
2021-01-05 11:25:59.500,4371.0,4370.0,176.0,166.0
2021-01-05 11:26:00.000,4370.0,4369.0,133.0,208.0
2021-01-05 11:26:00.500,4370.0,4369.0,158.0,212.0
2021-01-05 11:26:01.000,4370.0,4369.0,167.0,207.0
2021-01-05 11:26:01.500,4370.0,4369.0,160.0,208.0
2021-01-05 11:26:02.000,4370.0,4369.0,172.0,198.0
2021-01-05 11:26:02.500,4370.0,4369.0,177.0,219.0
2021-01-05 11:26:03.000,4370.0,4369.0,170.0,219.0
2021-01-05 11:26:03.500,4370.0,4369.0,170.0,218.0
2021-01-05 11:26:04.000,4370.0,4369.0,201.0,217.0
2021-01-05 11:26:04.500,4370.0,4369.0,201.0,218.0
2021-01-05 11:26:05.000,4370.0,4369.0,199.0,208.0
2021-01-05 11:26:05.500,4370.0,4369.0,196.0,208.0
2021-01-05 11:26:06.000,4370.0,4369.0,195.0,133.0
2021-01-05 11:26:06.500,4370.0,4369.0,295.0,125.0
2021-01-05 11:26:07.000,4370.0,4369.0,198.0,116.0
2021-01-05 11:26:07.500,4369.0,4368.0,124.0,251.0
2021-01-05 11:26:08.000,4369.0,4368.0,194.0,248.0
2021-01-05 11:26:08.500,4369.0,4368.0,200.0,249.0
2021-01-05 11:26:09.000,4369.0,4368.0,201.0,249.0
2021-01-05 11:26:09.500,4369.0,4368.0,201.0,249.0
2021-01-05 11:26:10.000,4369.0,4368.0,179.0,245.0
2021-01-05 11:26:10.500,4369.0,4368.0,179.0,242.0
2021-01-05 11:26:11.000,4369.0,4368.0,178.0,242.0
2021-01-05 11:26:11.500,4369.0,4368.0,177.0,241.0
2021-01-05 11:26:12.000,4369.0,4368.0,173.0,272.0
2021-01-05 11:26:12.500,4370.0,4369.0,197.0,21.0
2021-01-05 11:26:13.000,4370.0,4369.0,202.0,50.0
2021-01-05 11:26:13.500,4370.0,4369.0,194.0,149.0
2021-01-05 11:26:14.000,4370.0,4369.0,197.0,150.0
2021-01-05 11:26:14.500,4370.0,4369.0,198.0,148.0
2021-01-05 11:26:15.000,4370.0,4369.0,198.0,147.0
2021-01-05 11:26:15.500,4370.0,4369.0,198.0,59.0
2021-01-05 11:26:16.000,4370.0,4369.0,198.0,62.0
2021-01-05 11:26:16.500,4370.0,4369.0,198.0,60.0
2021-01-05 11:26:17.000,4370.0,4369.0,197.0,60.0
2021-01-05 11:26:17.500,4370.0,4369.0,200.0,54.0
2021-01-05 11:26:18.000,4370.0,4369.0,200.0,39.0
2021-01-05 11:26:18.500,4370.0,4369.0,203.0,156.0
2021-01-05 11:26:19.000,4370.0,4369.0,201.0,146.0
2021-01-05 11:26:19.500,4370.0,4369.0,201.0,140.0
2021-01-05 11:26:20.000,4370.0,4369.0,201.0,141.0
2021-01-05 11:26:20.500,4370.0,4369.0,201.0,141.0
2021-01-05 11:26:21.000,4370.0,4369.0,150.0,147.0
2021-01-05 11:26:21.500,4370.0,4369.0,148.0,147.0
2021-01-05 11:26:22.000,4370.0,4369.0,152.0,142.0
2021-01-05 11:26:22.500,4370.0,4369.0,145.0,142.0
2021-01-05 11:26:23.000,4370.0,4369.0,143.0,141.0
2021-01-05 11:26:23.500,4370.0,4369.0,147.0,140.0
2021-01-05 11:26:24.000,4370.0,4369.0,151.0,142.0
2021-01-05 11:26:24.500,4370.0,4369.0,151.0,141.0
2021-01-05 11:26:25.000,4370.0,4369.0,149.0,117.0
2021-01-05 11:26:25.500,4370.0,4369.0,159.0,117.0
2021-01-05 11:26:26.000,4370.0,4369.0,136.0,121.0
2021-01-05 11:26:26.500,4370.0,4369.0,136.0,33.0
2021-01-05 11:26:27.000,4370.0,4369.0,155.0,15.0
2021-01-05 11:26:27.500,4370.0,4369.0,156.0,33.0
2021-01-05 11:26:28.000,4370.0,4369.0,144.0,161.0
2021-01-05 11:26:28.500,4370.0,4369.0,137.0,160.0
2021-01-05 11:26:29.000,4370.0,4369.0,134.0,160.0
2021-01-05 11:26:29.500,4370.0,4369.0,144.0,173.0
2021-01-05 11:26:30.000,4370.0,4369.0,149.0,168.0
2021-01-05 11:26:30.500,4370.0,4369.0,149.0,103.0
2021-01-05 11:26:31.000,4370.0,4369.0,217.0,52.0
2021-01-05 11:26:31.500,4370.0,4368.0,218.0,289.0
2021-01-05 11:26:32.000,4369.0,4368.0,1.0,286.0
2021-01-05 11:26:32.500,4369.0,4368.0,36.0,290.0
2021-01-05 11:26:33.000,4369.0,4368.0,49.0,295.0
2021-01-05 11:26:33.500,4369.0,4368.0,49.0,293.0
2021-01-05 11:26:34.000,4369.0,4368.0,43.0,293.0
2021-01-05 11:26:34.500,4369.0,4368.0,63.0,288.0
2021-01-05 11:26:35.000,4369.0,4368.0,74.0,297.0
2021-01-05 11:26:35.500,4369.0,4368.0,72.0,315.0
2021-01-05 11:26:36.000,4369.0,4368.0,47.0,315.0
2021-01-05 11:26:36.500,4369.0,4368.0,46.0,346.0
2021-01-05 11:26:37.000,4370.0,4369.0,262.0,46.0
2021-01-05 11:26:37.500,4370.0,4369.0,264.0,52.0
2021-01-05 11:26:38.000,4370.0,4369.0,264.0,5.0
2021-01-05 11:26:38.500,4370.0,4369.0,265.0,6.0
2021-01-05 11:26:39.000,4369.0,4368.0,1.0,361.0
2021-01-05 11:26:39.500,4370.0,4368.0,266.0,366.0
2021-01-05 11:26:40.000,4369.0,4368.0,2.0,360.0
2021-01-05 11:26:40.500,4369.0,4368.0,2.0,359.0
2021-01-05 11:26:41.000,4369.0,4368.0,2.0,361.0
2021-01-05 11:26:41.500,4369.0,4368.0,10.0,366.0
2021-01-05 11:26:42.000,4369.0,4368.0,11.0,388.0
2021-01-05 11:26:42.500,4369.0,4368.0,15.0,375.0
2021-01-05 11:26:43.000,4369.0,4368.0,26.0,376.0
2021-01-05 11:26:43.500,4369.0,4368.0,79.0,376.0
2021-01-05 11:26:44.000,4369.0,4368.0,82.0,372.0
2021-01-05 11:26:44.500,4369.0,4368.0,85.0,272.0
2021-01-05 11:26:45.000,4369.0,4368.0,129.0,269.0
2021-01-05 11:26:45.500,4369.0,4368.0,130.0,266.0
2021-01-05 11:26:46.000,4369.0,4368.0,128.0,253.0
2021-01-05 11:26:46.500,4369.0,4368.0,129.0,257.0
2021-01-05 11:26:47.000,4369.0,4368.0,180.0,256.0
2021-01-05 11:26:47.500,4369.0,4368.0,180.0,256.0
2021-01-05 11:26:48.000,4369.0,4368.0,177.0,257.0
2021-01-05 11:26:48.500,4369.0,4368.0,177.0,252.0
2021-01-05 11:26:49.000,4369.0,4368.0,178.0,254.0
2021-01-05 11:26:49.500,4369.0,4368.0,182.0,283.0
2021-01-05 11:26:50.000,4369.0,4368.0,134.0,287.0
2021-01-05 11:26:50.500,4369.0,4368.0,147.0,285.0
2021-01-05 11:26:51.000,4369.0,4368.0,178.0,286.0
2021-01-05 11:26:51.500,4369.0,4368.0,181.0,288.0
2021-01-05 11:26:52.000,4369.0,4368.0,180.0,284.0
2021-01-05 11:26:52.500,4369.0,4368.0,189.0,274.0
2021-01-05 11:26:53.000,4369.0,4368.0,169.0,287.0
2021-01-05 11:26:53.500,4369.0,4368.0,181.0,287.0
2021-01-05 11:26:54.000,4369.0,4368.0,183.0,287.0
2021-01-05 11:26:54.500,4369.0,4368.0,183.0,278.0
2021-01-05 11:26:55.000,4369.0,4368.0,188.0,284.0
2021-01-05 11:26:55.500,4369.0,4368.0,189.0,275.0
2021-01-05 11:26:56.000,4369.0,4368.0,188.0,275.0
2021-01-05 11:26:56.500,4369.0,4368.0,188.0,275.0
2021-01-05 11:26:57.000,4369.0,4368.0,187.0,275.0
2021-01-05 11:26:57.500,4369.0,4368.0,189.0,273.0
2021-01-05 11:26:58.000,4369.0,4368.0,188.0,274.0
2021-01-05 11:26:58.500,4369.0,4368.0,190.0,274.0
2021-01-05 11:26:59.000,4369.0,4368.0,182.0,274.0
2021-01-05 11:26:59.500,4369.0,4368.0,181.0,273.0
2021-01-05 11:27:00.000,4369.0,4368.0,106.0,272.0
2021-01-05 11:27:00.500,4369.0,4368.0,104.0,268.0
2021-01-05 11:27:01.000,4369.0,4368.0,93.0,269.0
2021-01-05 11:27:01.500,4369.0,4368.0,63.0,269.0
2021-01-05 11:27:02.000,4370.0,4369.0,313.0,232.0
2021-01-05 11:27:02.500,4370.0,4369.0,335.0,234.0
2021-01-05 11:27:03.000,4370.0,4369.0,100.0,261.0
2021-01-05 11:27:03.500,4371.0,4370.0,162.0,271.0
2021-01-05 11:27:04.000,4371.0,4370.0,153.0,291.0
2021-01-05 11:27:04.500,4371.0,4370.0,150.0,288.0
2021-01-05 11:27:05.000,4371.0,4370.0,150.0,279.0
2021-01-05 11:27:05.500,4371.0,4370.0,136.0,211.0
2021-01-05 11:27:06.000,4371.0,4370.0,144.0,161.0
2021-01-05 11:27:06.500,4371.0,4370.0,144.0,153.0
2021-01-05 11:27:07.000,4371.0,4370.0,130.0,148.0
2021-01-05 11:27:07.500,4371.0,4370.0,125.0,143.0
2021-01-05 11:27:08.000,4371.0,4370.0,119.0,143.0
2021-01-05 11:27:08.500,4371.0,4370.0,117.0,142.0
2021-01-05 11:27:09.000,4371.0,4370.0,146.0,141.0
2021-01-05 11:27:09.500,4371.0,4370.0,98.0,145.0
2021-01-05 11:27:10.000,4371.0,4370.0,86.0,155.0
2021-01-05 11:27:10.500,4371.0,4370.0,87.0,154.0
2021-01-05 11:27:11.000,4371.0,4370.0,111.0,159.0
2021-01-05 11:27:11.500,4371.0,4370.0,101.0,142.0
2021-01-05 11:27:12.000,4371.0,4370.0,100.0,151.0
2021-01-05 11:27:12.500,4371.0,4370.0,87.0,151.0
2021-01-05 11:27:13.000,4371.0,4370.0,85.0,174.0
2021-01-05 11:27:13.500,4371.0,4370.0,85.0,174.0
2021-01-05 11:27:14.000,4371.0,4370.0,84.0,174.0
2021-01-05 11:27:14.500,4371.0,4370.0,80.0,173.0
2021-01-05 11:27:15.000,4371.0,4370.0,78.0,173.0
2021-01-05 11:27:15.500,4371.0,4370.0,45.0,175.0
