,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-08 14:32:37.000,4495.0,4494.0,222.0,97.0
2021-01-08 14:32:37.500,4495.0,4494.0,223.0,90.0
2021-01-08 14:32:38.000,4495.0,4494.0,220.0,57.0
2021-01-08 14:32:38.500,4495.0,4494.0,220.0,130.0
2021-01-08 14:32:39.000,4495.0,4494.0,219.0,237.0
2021-01-08 14:32:39.500,4495.0,4494.0,222.0,212.0
2021-01-08 14:32:40.000,4495.0,4494.0,220.0,213.0
2021-01-08 14:32:40.500,4495.0,4494.0,217.0,21.0
2021-01-08 14:32:41.000,4495.0,4494.0,196.0,21.0
2021-01-08 14:32:41.500,4495.0,4494.0,189.0,123.0
2021-01-08 14:32:42.000,4495.0,4494.0,189.0,108.0
2021-01-08 14:32:42.500,4495.0,4494.0,186.0,108.0
2021-01-08 14:32:43.000,4495.0,4494.0,188.0,157.0
2021-01-08 14:32:43.500,4495.0,4494.0,189.0,152.0
2021-01-08 14:32:44.000,4495.0,4494.0,140.0,154.0
2021-01-08 14:32:44.500,4495.0,4494.0,120.0,105.0
2021-01-08 14:32:45.000,4495.0,4494.0,128.0,106.0
2021-01-08 14:32:45.500,4495.0,4494.0,131.0,111.0
2021-01-08 14:32:46.000,4495.0,4494.0,133.0,90.0
2021-01-08 14:32:46.500,4495.0,4494.0,134.0,80.0
2021-01-08 14:32:47.000,4495.0,4494.0,139.0,75.0
2021-01-08 14:32:47.500,4495.0,4494.0,147.0,68.0
2021-01-08 14:32:48.000,4495.0,4494.0,147.0,78.0
2021-01-08 14:32:48.500,4495.0,4494.0,158.0,198.0
2021-01-08 14:32:49.000,4495.0,4494.0,79.0,202.0
2021-01-08 14:32:49.500,4495.0,4494.0,81.0,130.0
2021-01-08 14:32:50.000,4495.0,4494.0,88.0,128.0
2021-01-08 14:32:50.500,4495.0,4494.0,99.0,131.0
2021-01-08 14:32:51.000,4495.0,4494.0,101.0,122.0
2021-01-08 14:32:51.500,4495.0,4494.0,96.0,121.0
2021-01-08 14:32:52.000,4495.0,4494.0,92.0,106.0
2021-01-08 14:32:52.500,4495.0,4494.0,92.0,92.0
2021-01-08 14:32:53.000,4495.0,4494.0,90.0,80.0
2021-01-08 14:32:53.500,4495.0,4494.0,88.0,159.0
2021-01-08 14:32:54.000,4495.0,4494.0,88.0,157.0
2021-01-08 14:32:54.500,4495.0,4494.0,81.0,138.0
2021-01-08 14:32:55.000,4495.0,4494.0,73.0,155.0
2021-01-08 14:32:55.500,4496.0,4495.0,196.0,125.0
2021-01-08 14:32:56.000,4496.0,4495.0,204.0,93.0
2021-01-08 14:32:56.500,4495.0,4494.0,2.0,171.0
2021-01-08 14:32:57.000,4495.0,4494.0,38.0,177.0
2021-01-08 14:32:57.500,4495.0,4494.0,55.0,174.0
2021-01-08 14:32:58.000,4495.0,4494.0,55.0,173.0
2021-01-08 14:32:58.500,4495.0,4494.0,53.0,166.0
2021-01-08 14:32:59.000,4495.0,4494.0,49.0,150.0
2021-01-08 14:32:59.500,4495.0,4494.0,82.0,187.0
2021-01-08 14:33:00.000,4495.0,4494.0,73.0,182.0
2021-01-08 14:33:00.500,4495.0,4494.0,72.0,234.0
2021-01-08 14:33:01.000,4495.0,4494.0,79.0,219.0
2021-01-08 14:33:01.500,4495.0,4494.0,78.0,218.0
2021-01-08 14:33:02.000,4495.0,4494.0,83.0,210.0
2021-01-08 14:33:02.500,4495.0,4494.0,83.0,196.0
2021-01-08 14:33:03.000,4495.0,4494.0,83.0,219.0
2021-01-08 14:33:03.500,4495.0,4494.0,44.0,207.0
2021-01-08 14:33:04.000,4495.0,4494.0,41.0,207.0
2021-01-08 14:33:04.500,4495.0,4494.0,44.0,192.0
2021-01-08 14:33:05.000,4495.0,4494.0,88.0,187.0
2021-01-08 14:33:05.500,4495.0,4494.0,87.0,184.0
2021-01-08 14:33:06.000,4495.0,4494.0,95.0,165.0
2021-01-08 14:33:06.500,4495.0,4494.0,96.0,166.0
2021-01-08 14:33:07.000,4496.0,4495.0,308.0,6.0
2021-01-08 14:33:07.500,4496.0,4495.0,309.0,79.0
2021-01-08 14:33:08.000,4496.0,4495.0,311.0,61.0
2021-01-08 14:33:08.500,4496.0,4495.0,306.0,79.0
2021-01-08 14:33:09.000,4496.0,4495.0,306.0,118.0
2021-01-08 14:33:09.500,4496.0,4495.0,306.0,113.0
2021-01-08 14:33:10.000,4496.0,4495.0,305.0,114.0
2021-01-08 14:33:10.500,4496.0,4495.0,305.0,208.0
2021-01-08 14:33:11.000,4496.0,4495.0,305.0,210.0
2021-01-08 14:33:11.500,4496.0,4495.0,300.0,208.0
2021-01-08 14:33:12.000,4496.0,4495.0,298.0,206.0
2021-01-08 14:33:12.500,4496.0,4495.0,289.0,205.0
2021-01-08 14:33:13.000,4496.0,4495.0,277.0,201.0
2021-01-08 14:33:13.500,4496.0,4495.0,277.0,199.0
2021-01-08 14:33:14.000,4496.0,4495.0,276.0,215.0
2021-01-08 14:33:14.500,4496.0,4495.0,276.0,215.0
2021-01-08 14:33:15.000,4496.0,4495.0,274.0,214.0
2021-01-08 14:33:15.500,4496.0,4495.0,280.0,213.0
2021-01-08 14:33:16.000,4496.0,4495.0,278.0,210.0
2021-01-08 14:33:16.500,4496.0,4495.0,277.0,214.0
2021-01-08 14:33:17.000,4496.0,4495.0,274.0,213.0
2021-01-08 14:33:17.500,4496.0,4495.0,270.0,214.0
2021-01-08 14:33:18.000,4496.0,4495.0,274.0,221.0
2021-01-08 14:33:18.500,4496.0,4495.0,224.0,221.0
2021-01-08 14:33:19.000,4496.0,4495.0,217.0,229.0
2021-01-08 14:33:19.500,4496.0,4495.0,206.0,227.0
2021-01-08 14:33:20.000,4496.0,4495.0,204.0,232.0
2021-01-08 14:33:20.500,4496.0,4495.0,202.0,238.0
2021-01-08 14:33:21.000,4495.0,4494.0,61.0,123.0
2021-01-08 14:33:21.500,4495.0,4494.0,69.0,139.0
2021-01-08 14:33:22.000,4495.0,4494.0,62.0,139.0
2021-01-08 14:33:22.500,4495.0,4494.0,61.0,145.0
2021-01-08 14:33:23.000,4495.0,4494.0,59.0,142.0
2021-01-08 14:33:23.500,4495.0,4494.0,59.0,144.0
2021-01-08 14:33:24.000,4496.0,4495.0,224.0,40.0
2021-01-08 14:33:24.500,4496.0,4495.0,223.0,48.0
2021-01-08 14:33:25.000,4496.0,4495.0,212.0,2.0
2021-01-08 14:33:25.500,4495.0,4494.0,20.0,142.0
2021-01-08 14:33:26.000,4495.0,4494.0,59.0,142.0
2021-01-08 14:33:26.500,4495.0,4494.0,59.0,141.0
2021-01-08 14:33:27.000,4495.0,4494.0,60.0,140.0
2021-01-08 14:33:27.500,4495.0,4494.0,75.0,125.0
2021-01-08 14:33:28.000,4495.0,4494.0,80.0,126.0
2021-01-08 14:33:28.500,4495.0,4494.0,28.0,127.0
2021-01-08 14:33:29.000,4495.0,4494.0,28.0,128.0
2021-01-08 14:33:29.500,4495.0,4494.0,92.0,130.0
2021-01-08 14:33:30.000,4496.0,4495.0,214.0,112.0
2021-01-08 14:33:30.500,4496.0,4495.0,214.0,112.0
2021-01-08 14:33:31.000,4496.0,4495.0,215.0,115.0
2021-01-08 14:33:31.500,4496.0,4495.0,235.0,115.0
2021-01-08 14:33:32.000,4496.0,4495.0,239.0,70.0
2021-01-08 14:33:32.500,4496.0,4495.0,238.0,62.0
2021-01-08 14:33:33.000,4496.0,4495.0,236.0,60.0
2021-01-08 14:33:33.500,4496.0,4495.0,236.0,133.0
2021-01-08 14:33:34.000,4496.0,4495.0,241.0,125.0
2021-01-08 14:33:34.500,4496.0,4495.0,241.0,124.0
2021-01-08 14:33:35.000,4496.0,4495.0,249.0,61.0
2021-01-08 14:33:35.500,4496.0,4495.0,257.0,61.0
2021-01-08 14:33:36.000,4496.0,4495.0,258.0,117.0
2021-01-08 14:33:36.500,4496.0,4495.0,259.0,112.0
2021-01-08 14:33:37.000,4496.0,4495.0,263.0,112.0
2021-01-08 14:33:37.500,4496.0,4495.0,262.0,112.0
2021-01-08 14:33:38.000,4496.0,4495.0,242.0,111.0
2021-01-08 14:33:38.500,4496.0,4495.0,236.0,112.0
2021-01-08 14:33:39.000,4496.0,4495.0,237.0,105.0
2021-01-08 14:33:39.500,4496.0,4495.0,237.0,103.0
2021-01-08 14:33:40.000,4496.0,4495.0,239.0,205.0
2021-01-08 14:33:40.500,4496.0,4495.0,239.0,153.0
2021-01-08 14:33:41.000,4496.0,4495.0,178.0,154.0
2021-01-08 14:33:41.500,4496.0,4495.0,181.0,158.0
2021-01-08 14:33:42.000,4496.0,4495.0,181.0,164.0
2021-01-08 14:33:42.500,4496.0,4495.0,163.0,164.0
2021-01-08 14:33:43.000,4496.0,4495.0,163.0,166.0
2021-01-08 14:33:43.500,4496.0,4495.0,173.0,184.0
2021-01-08 14:33:44.000,4497.0,4496.0,624.0,48.0
2021-01-08 14:33:44.500,4497.0,4496.0,628.0,58.0
2021-01-08 14:33:45.000,4497.0,4496.0,642.0,38.0
2021-01-08 14:33:45.500,4497.0,4496.0,644.0,5.0
2021-01-08 14:33:46.000,4496.0,4495.0,18.0,196.0
2021-01-08 14:33:46.500,4496.0,4495.0,28.0,201.0
2021-01-08 14:33:47.000,4497.0,4496.0,644.0,18.0
2021-01-08 14:33:47.500,4497.0,4495.0,640.0,201.0
2021-01-08 14:33:48.000,4496.0,4495.0,5.0,201.0
2021-01-08 14:33:48.500,4496.0,4495.0,92.0,226.0
2021-01-08 14:33:49.000,4496.0,4495.0,91.0,226.0
2021-01-08 14:33:49.500,4496.0,4495.0,91.0,225.0
2021-01-08 14:33:50.000,4496.0,4495.0,83.0,235.0
2021-01-08 14:33:50.500,4496.0,4495.0,76.0,238.0
2021-01-08 14:33:51.000,4496.0,4495.0,75.0,237.0
2021-01-08 14:33:51.500,4496.0,4495.0,79.0,236.0
2021-01-08 14:33:52.000,4496.0,4495.0,78.0,235.0
2021-01-08 14:33:52.500,4497.0,4496.0,637.0,1.0
2021-01-08 14:33:53.000,4496.0,4495.0,13.0,226.0
2021-01-08 14:33:53.500,4497.0,4496.0,638.0,2.0
2021-01-08 14:33:54.000,4496.0,4495.0,76.0,224.0
2021-01-08 14:33:54.500,4496.0,4495.0,74.0,221.0
2021-01-08 14:33:55.000,4496.0,4495.0,68.0,221.0
2021-01-08 14:33:55.500,4496.0,4495.0,65.0,221.0
2021-01-08 14:33:56.000,4496.0,4495.0,64.0,218.0
2021-01-08 14:33:56.500,4496.0,4495.0,69.0,219.0
2021-01-08 14:33:57.000,4496.0,4495.0,68.0,218.0
2021-01-08 14:33:57.500,4496.0,4495.0,128.0,217.0
2021-01-08 14:33:58.000,4496.0,4495.0,47.0,216.0
2021-01-08 14:33:58.500,4496.0,4495.0,54.0,214.0
2021-01-08 14:33:59.000,4496.0,4495.0,111.0,212.0
2021-01-08 14:33:59.500,4496.0,4495.0,139.0,215.0
2021-01-08 14:34:00.000,4496.0,4495.0,178.0,211.0
2021-01-08 14:34:00.500,4496.0,4495.0,197.0,211.0
2021-01-08 14:34:01.000,4496.0,4495.0,157.0,212.0
2021-01-08 14:34:01.500,4497.0,4496.0,689.0,62.0
2021-01-08 14:34:02.000,4497.0,4496.0,690.0,89.0
2021-01-08 14:34:02.500,4497.0,4496.0,690.0,79.0
2021-01-08 14:34:03.000,4497.0,4496.0,690.0,78.0
2021-01-08 14:34:03.500,4497.0,4496.0,689.0,76.0
2021-01-08 14:34:04.000,4497.0,4496.0,688.0,113.0
2021-01-08 14:34:04.500,4497.0,4496.0,684.0,112.0
2021-01-08 14:34:05.000,4497.0,4496.0,683.0,84.0
2021-01-08 14:34:05.500,4497.0,4496.0,683.0,90.0
2021-01-08 14:34:06.000,4497.0,4496.0,681.0,90.0
2021-01-08 14:34:06.500,4497.0,4496.0,679.0,89.0
2021-01-08 14:34:07.000,4497.0,4496.0,678.0,72.0
2021-01-08 14:34:07.500,4497.0,4496.0,674.0,112.0
2021-01-08 14:34:08.000,4497.0,4496.0,641.0,118.0
2021-01-08 14:34:08.500,4498.0,4497.0,183.0,9.0
2021-01-08 14:34:09.000,4498.0,4497.0,146.0,167.0
2021-01-08 14:34:09.500,4498.0,4497.0,1.0,234.0
2021-01-08 14:34:10.000,4499.0,4498.0,1095.0,29.0
2021-01-08 14:34:10.500,4499.0,4498.0,1096.0,5.0
2021-01-08 14:34:11.000,4498.0,4497.0,2.0,226.0
2021-01-08 14:34:11.500,4498.0,4497.0,2.0,215.0
2021-01-08 14:34:12.000,4498.0,4497.0,17.0,216.0
2021-01-08 14:34:12.500,4499.0,4498.0,1086.0,107.0
2021-01-08 14:34:13.000,4499.0,4498.0,1101.0,143.0
2021-01-08 14:34:13.500,4499.0,4498.0,1097.0,155.0
2021-01-08 14:34:14.000,4499.0,4498.0,1053.0,153.0
2021-01-08 14:34:14.500,4499.0,4498.0,1017.0,170.0
2021-01-08 14:34:15.000,4499.0,4498.0,1013.0,168.0
2021-01-08 14:34:15.500,4499.0,4498.0,1006.0,163.0
2021-01-08 14:34:16.000,4499.0,4498.0,997.0,161.0
2021-01-08 14:34:16.500,4499.0,4498.0,992.0,159.0
2021-01-08 14:34:17.000,4499.0,4498.0,990.0,247.0
2021-01-08 14:34:17.500,4499.0,4498.0,987.0,248.0
2021-01-08 14:34:18.000,4499.0,4498.0,988.0,248.0
2021-01-08 14:34:18.500,4499.0,4498.0,976.0,244.0
2021-01-08 14:34:19.000,4499.0,4498.0,965.0,237.0
2021-01-08 14:34:19.500,4499.0,4498.0,965.0,247.0
2021-01-08 14:34:20.000,4499.0,4498.0,957.0,248.0
2021-01-08 14:34:20.500,4499.0,4498.0,950.0,249.0
2021-01-08 14:34:21.000,4499.0,4498.0,950.0,249.0
2021-01-08 14:34:21.500,4499.0,4498.0,946.0,246.0
2021-01-08 14:34:22.000,4499.0,4498.0,923.0,242.0
2021-01-08 14:34:22.500,4499.0,4498.0,910.0,244.0
2021-01-08 14:34:23.000,4499.0,4498.0,408.0,242.0
2021-01-08 14:34:23.500,4500.0,4499.0,1078.0,76.0
2021-01-08 14:34:24.000,4500.0,4499.0,1073.0,121.0
2021-01-08 14:34:24.500,4500.0,4499.0,1080.0,132.0
2021-01-08 14:34:25.000,4500.0,4499.0,1073.0,66.0
2021-01-08 14:34:25.500,4499.0,4498.0,1.0,318.0
2021-01-08 14:34:26.000,4500.0,4499.0,945.0,26.0
2021-01-08 14:34:26.500,4500.0,4499.0,753.0,45.0
2021-01-08 14:34:27.000,4500.0,4499.0,750.0,96.0
2021-01-08 14:34:27.500,4500.0,4499.0,749.0,95.0
2021-01-08 14:34:28.000,4500.0,4499.0,748.0,101.0
2021-01-08 14:34:28.500,4500.0,4499.0,741.0,84.0
2021-01-08 14:34:29.000,4500.0,4499.0,650.0,62.0
2021-01-08 14:34:29.500,4500.0,4499.0,145.0,79.0
2021-01-08 14:34:30.000,4501.0,4500.0,317.0,252.0
2021-01-08 14:34:30.500,4501.0,4500.0,260.0,146.0
2021-01-08 14:34:31.000,4501.0,4500.0,225.0,172.0
2021-01-08 14:34:31.500,4501.0,4500.0,133.0,185.0
2021-01-08 14:34:32.000,4501.0,4500.0,158.0,195.0
2021-01-08 14:34:32.500,4501.0,4500.0,136.0,200.0
2021-01-08 14:34:33.000,4501.0,4500.0,128.0,181.0
2021-01-08 14:34:33.500,4501.0,4500.0,114.0,136.0
2021-01-08 14:34:34.000,4501.0,4500.0,105.0,145.0
2021-01-08 14:34:34.500,4501.0,4500.0,78.0,100.0
2021-01-08 14:34:35.000,4501.0,4500.0,90.0,49.0
2021-01-08 14:34:35.500,4502.0,4501.0,269.0,11.0
2021-01-08 14:34:36.000,4502.0,4501.0,279.0,83.0
2021-01-08 14:34:36.500,4502.0,4501.0,279.0,18.0
2021-01-08 14:34:37.000,4501.0,4500.0,30.0,85.0
2021-01-08 14:34:37.500,4500.0,4499.0,97.0,118.0
2021-01-08 14:34:38.000,4500.0,4499.0,26.0,105.0
2021-01-08 14:34:38.500,4500.0,4499.0,53.0,103.0
2021-01-08 14:34:39.000,4500.0,4499.0,60.0,101.0
2021-01-08 14:34:39.500,4500.0,4499.0,67.0,100.0
2021-01-08 14:34:40.000,4501.0,4500.0,216.0,30.0
2021-01-08 14:34:40.500,4500.0,4499.0,30.0,98.0
2021-01-08 14:34:41.000,4500.0,4499.0,35.0,57.0
2021-01-08 14:34:41.500,4500.0,4499.0,104.0,161.0
2021-01-08 14:34:42.000,4500.0,4499.0,81.0,163.0
2021-01-08 14:34:42.500,4500.0,4499.0,82.0,171.0
2021-01-08 14:34:43.000,4500.0,4499.0,96.0,173.0
2021-01-08 14:34:43.500,4500.0,4499.0,85.0,174.0
2021-01-08 14:34:44.000,4500.0,4499.0,85.0,174.0
2021-01-08 14:34:44.500,4500.0,4499.0,69.0,199.0
2021-01-08 14:34:45.000,4500.0,4499.0,65.0,98.0
2021-01-08 14:34:45.500,4500.0,4499.0,87.0,98.0
2021-01-08 14:34:46.000,4500.0,4499.0,84.0,95.0
2021-01-08 14:34:46.500,4500.0,4499.0,92.0,86.0
2021-01-08 14:34:47.000,4500.0,4499.0,89.0,73.0
2021-01-08 14:34:47.500,4500.0,4499.0,83.0,87.0
2021-01-08 14:34:48.000,4500.0,4499.0,76.0,82.0
2021-01-08 14:34:48.500,4500.0,4499.0,38.0,82.0
2021-01-08 14:34:49.000,4500.0,4499.0,27.0,89.0
2021-01-08 14:34:49.500,4501.0,4500.0,528.0,14.0
2021-01-08 14:34:50.000,4501.0,4500.0,536.0,27.0
2021-01-08 14:34:50.500,4501.0,4500.0,537.0,19.0
2021-01-08 14:34:51.000,4501.0,4500.0,541.0,5.0
2021-01-08 14:34:51.500,4500.0,4499.0,16.0,101.0
2021-01-08 14:34:52.000,4500.0,4499.0,61.0,103.0
2021-01-08 14:34:52.500,4500.0,4499.0,90.0,121.0
2021-01-08 14:34:53.000,4500.0,4499.0,96.0,114.0
2021-01-08 14:34:53.500,4500.0,4499.0,53.0,113.0
2021-01-08 14:34:54.000,4500.0,4499.0,64.0,119.0
2021-01-08 14:34:54.500,4500.0,4499.0,61.0,122.0
2021-01-08 14:34:55.000,4500.0,4499.0,50.0,120.0
2021-01-08 14:34:55.500,4500.0,4499.0,49.0,117.0
2021-01-08 14:34:56.000,4500.0,4499.0,25.0,125.0
2021-01-08 14:34:56.500,4501.0,4500.0,543.0,48.0
2021-01-08 14:34:57.000,4501.0,4500.0,547.0,45.0
2021-01-08 14:34:57.500,4501.0,4500.0,546.0,43.0
2021-01-08 14:34:58.000,4501.0,4500.0,542.0,56.0
2021-01-08 14:34:58.500,4500.0,4499.0,7.0,127.0
2021-01-08 14:34:59.000,4500.0,4499.0,8.0,127.0
2021-01-08 14:34:59.500,4500.0,4499.0,69.0,127.0
2021-01-08 14:35:00.000,4500.0,4499.0,93.0,119.0
2021-01-08 14:35:00.500,4500.0,4499.0,100.0,142.0
2021-01-08 14:35:01.000,4500.0,4499.0,88.0,145.0
2021-01-08 14:35:01.500,4500.0,4499.0,87.0,141.0
2021-01-08 14:35:02.000,4500.0,4499.0,91.0,141.0
2021-01-08 14:35:02.500,4500.0,4499.0,106.0,140.0
2021-01-08 14:35:03.000,4500.0,4499.0,104.0,140.0
2021-01-08 14:35:03.500,4500.0,4499.0,104.0,140.0
2021-01-08 14:35:04.000,4500.0,4499.0,133.0,142.0
2021-01-08 14:35:04.500,4500.0,4499.0,138.0,140.0
2021-01-08 14:35:05.000,4500.0,4499.0,147.0,139.0
2021-01-08 14:35:05.500,4500.0,4499.0,153.0,133.0
2021-01-08 14:35:06.000,4500.0,4499.0,161.0,131.0
2021-01-08 14:35:06.500,4500.0,4499.0,173.0,150.0
2021-01-08 14:35:07.000,4500.0,4499.0,171.0,58.0
2021-01-08 14:35:07.500,4500.0,4499.0,190.0,56.0
2021-01-08 14:35:08.000,4500.0,4499.0,180.0,57.0
2021-01-08 14:35:08.500,4500.0,4499.0,182.0,67.0
2021-01-08 14:35:09.000,4500.0,4499.0,150.0,53.0
2021-01-08 14:35:09.500,4500.0,4499.0,146.0,48.0
2021-01-08 14:35:10.000,4500.0,4499.0,146.0,53.0
2021-01-08 14:35:10.500,4500.0,4499.0,140.0,48.0
2021-01-08 14:35:11.000,4500.0,4499.0,139.0,152.0
2021-01-08 14:35:11.500,4500.0,4499.0,142.0,131.0
2021-01-08 14:35:12.000,4500.0,4499.0,131.0,130.0
2021-01-08 14:35:12.500,4500.0,4499.0,102.0,136.0
2021-01-08 14:35:13.000,4500.0,4499.0,110.0,136.0
2021-01-08 14:35:13.500,4500.0,4499.0,124.0,134.0
2021-01-08 14:35:14.000,4500.0,4499.0,119.0,135.0
2021-01-08 14:35:14.500,4500.0,4499.0,151.0,133.0
2021-01-08 14:35:15.000,4500.0,4499.0,153.0,132.0
2021-01-08 14:35:15.500,4500.0,4499.0,152.0,132.0
2021-01-08 14:35:16.000,4500.0,4499.0,151.0,124.0
2021-01-08 14:35:16.500,4500.0,4499.0,153.0,118.0
2021-01-08 14:35:17.000,4500.0,4499.0,163.0,120.0
2021-01-08 14:35:17.500,4500.0,4499.0,162.0,100.0
2021-01-08 14:35:18.000,4500.0,4499.0,170.0,99.0
2021-01-08 14:35:18.500,4500.0,4499.0,174.0,102.0
2021-01-08 14:35:19.000,4500.0,4499.0,176.0,94.0
2021-01-08 14:35:19.500,4500.0,4499.0,196.0,88.0
2021-01-08 14:35:20.000,4500.0,4499.0,197.0,83.0
2021-01-08 14:35:20.500,4500.0,4499.0,198.0,73.0
2021-01-08 14:35:21.000,4500.0,4499.0,214.0,55.0
2021-01-08 14:35:21.500,4500.0,4499.0,211.0,1.0
2021-01-08 14:35:22.000,4499.0,4498.0,141.0,274.0
2021-01-08 14:35:22.500,4499.0,4498.0,93.0,274.0
2021-01-08 14:35:23.000,4500.0,4499.0,175.0,131.0
2021-01-08 14:35:23.500,4500.0,4499.0,179.0,136.0
2021-01-08 14:35:24.000,4500.0,4499.0,177.0,129.0
2021-01-08 14:35:24.500,4500.0,4499.0,178.0,127.0
2021-01-08 14:35:25.000,4500.0,4499.0,180.0,138.0
2021-01-08 14:35:25.500,4500.0,4499.0,162.0,130.0
2021-01-08 14:35:26.000,4500.0,4499.0,153.0,109.0
2021-01-08 14:35:26.500,4500.0,4499.0,157.0,109.0
2021-01-08 14:35:27.000,4500.0,4499.0,163.0,111.0
2021-01-08 14:35:27.500,4500.0,4499.0,159.0,110.0
2021-01-08 14:35:28.000,4500.0,4499.0,151.0,112.0
2021-01-08 14:35:28.500,4500.0,4499.0,123.0,114.0
2021-01-08 14:35:29.000,4500.0,4499.0,124.0,106.0
2021-01-08 14:35:29.500,4500.0,4499.0,135.0,102.0
2021-01-08 14:35:30.000,4500.0,4499.0,139.0,100.0
2021-01-08 14:35:30.500,4500.0,4499.0,140.0,96.0
2021-01-08 14:35:31.000,4500.0,4499.0,148.0,85.0
2021-01-08 14:35:31.500,4500.0,4499.0,159.0,83.0
2021-01-08 14:35:32.000,4500.0,4499.0,157.0,81.0
2021-01-08 14:35:32.500,4499.0,4498.0,46.0,269.0
2021-01-08 14:35:33.000,4499.0,4498.0,110.0,257.0
2021-01-08 14:35:33.500,4499.0,4498.0,106.0,257.0
2021-01-08 14:35:34.000,4499.0,4498.0,117.0,259.0
2021-01-08 14:35:34.500,4499.0,4498.0,120.0,257.0
2021-01-08 14:35:35.000,4499.0,4498.0,120.0,255.0
2021-01-08 14:35:35.500,4499.0,4498.0,177.0,248.0
2021-01-08 14:35:36.000,4498.0,4497.0,86.0,168.0
2021-01-08 14:35:36.500,4497.0,4496.0,92.0,149.0
2021-01-08 14:35:37.000,4497.0,4496.0,156.0,28.0
2021-01-08 14:35:37.500,4496.0,4495.0,107.0,108.0
2021-01-08 14:35:38.000,4497.0,4495.0,203.0,90.0
2021-01-08 14:35:38.500,4496.0,4495.0,16.0,87.0
2021-01-08 14:35:39.000,4497.0,4496.0,200.0,34.0
2021-01-08 14:35:39.500,4496.0,4495.0,1.0,109.0
2021-01-08 14:35:40.000,4496.0,4495.0,18.0,75.0
2021-01-08 14:35:40.500,4496.0,4495.0,107.0,98.0
2021-01-08 14:35:41.000,4496.0,4495.0,127.0,8.0
2021-01-08 14:35:41.500,4495.0,4494.0,4.0,189.0
2021-01-08 14:35:42.000,4495.0,4494.0,4.0,191.0
2021-01-08 14:35:42.500,4496.0,4495.0,122.0,34.0
2021-01-08 14:35:43.000,4496.0,4495.0,128.0,33.0
2021-01-08 14:35:43.500,4495.0,4494.0,9.0,193.0
2021-01-08 14:35:44.000,4495.0,4494.0,25.0,189.0
2021-01-08 14:35:44.500,4495.0,4494.0,94.0,189.0
2021-01-08 14:35:45.000,4496.0,4495.0,126.0,161.0
2021-01-08 14:35:45.500,4496.0,4495.0,125.0,142.0
2021-01-08 14:35:46.000,4496.0,4495.0,73.0,102.0
2021-01-08 14:35:46.500,4496.0,4495.0,73.0,109.0
2021-01-08 14:35:47.000,4495.0,4494.0,142.0,271.0
2021-01-08 14:35:47.500,4495.0,4494.0,145.0,264.0
2021-01-08 14:35:48.000,4495.0,4494.0,133.0,268.0
2021-01-08 14:35:48.500,4495.0,4494.0,115.0,262.0
2021-01-08 14:35:49.000,4495.0,4494.0,97.0,235.0
2021-01-08 14:35:49.500,4495.0,4494.0,106.0,235.0
2021-01-08 14:35:50.000,4495.0,4494.0,115.0,107.0
2021-01-08 14:35:50.500,4494.0,4493.0,48.0,176.0
2021-01-08 14:35:51.000,4494.0,4493.0,75.0,179.0
2021-01-08 14:35:51.500,4494.0,4493.0,75.0,198.0
2021-01-08 14:35:52.000,4494.0,4493.0,74.0,92.0
2021-01-08 14:35:52.500,4494.0,4493.0,137.0,91.0
2021-01-08 14:35:53.000,4494.0,4493.0,130.0,29.0
2021-01-08 14:35:53.500,4494.0,4493.0,113.0,66.0
2021-01-08 14:35:54.000,4494.0,4493.0,64.0,79.0
2021-01-08 14:35:54.500,4494.0,4493.0,60.0,84.0
2021-01-08 14:35:55.000,4494.0,4493.0,58.0,84.0
2021-01-08 14:35:55.500,4494.0,4493.0,42.0,79.0
2021-01-08 14:35:56.000,4495.0,4493.0,74.0,135.0
2021-01-08 14:35:56.500,4495.0,4493.0,73.0,124.0
2021-01-08 14:35:57.000,4494.0,4493.0,21.0,149.0
2021-01-08 14:35:57.500,4494.0,4493.0,24.0,154.0
2021-01-08 14:35:58.000,4495.0,4493.0,94.0,163.0
2021-01-08 14:35:58.500,4495.0,4494.0,93.0,6.0
2021-01-08 14:35:59.000,4495.0,4494.0,116.0,15.0
2021-01-08 14:35:59.500,4494.0,4493.0,32.0,178.0
2021-01-08 14:36:00.000,4494.0,4493.0,28.0,187.0
2021-01-08 14:36:00.500,4494.0,4493.0,5.0,187.0
2021-01-08 14:36:01.000,4494.0,4493.0,92.0,188.0
2021-01-08 14:36:01.500,4494.0,4493.0,70.0,204.0
2021-01-08 14:36:02.000,4494.0,4493.0,198.0,56.0
2021-01-08 14:36:02.500,4493.0,4492.0,28.0,342.0
2021-01-08 14:36:03.000,4493.0,4492.0,30.0,353.0
2021-01-08 14:36:03.500,4494.0,4493.0,216.0,85.0
2021-01-08 14:36:04.000,4494.0,4493.0,235.0,93.0
2021-01-08 14:36:04.500,4494.0,4493.0,235.0,89.0
2021-01-08 14:36:05.000,4494.0,4493.0,234.0,87.0
2021-01-08 14:36:05.500,4494.0,4493.0,227.0,71.0
2021-01-08 14:36:06.000,4494.0,4493.0,225.0,70.0
2021-01-08 14:36:06.500,4494.0,4493.0,219.0,62.0
2021-01-08 14:36:07.000,4494.0,4493.0,289.0,69.0
2021-01-08 14:36:07.500,4494.0,4493.0,267.0,58.0
2021-01-08 14:36:08.000,4494.0,4493.0,265.0,85.0
