,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 13:49:12.500,4337.0,4336.0,103.0,323.0
2021-01-04 13:49:13.000,4337.0,4336.0,122.0,319.0
2021-01-04 13:49:13.500,4337.0,4336.0,97.0,313.0
2021-01-04 13:49:14.000,4337.0,4336.0,70.0,312.0
2021-01-04 13:49:14.500,4337.0,4336.0,76.0,313.0
2021-01-04 13:49:15.000,4337.0,4336.0,157.0,310.0
2021-01-04 13:49:15.500,4337.0,4336.0,172.0,350.0
2021-01-04 13:49:16.000,4337.0,4336.0,160.0,347.0
2021-01-04 13:49:16.500,4337.0,4336.0,133.0,344.0
2021-01-04 13:49:17.000,4337.0,4336.0,136.0,336.0
2021-01-04 13:49:17.500,4337.0,4336.0,135.0,341.0
2021-01-04 13:49:18.000,4337.0,4336.0,129.0,342.0
2021-01-04 13:49:18.500,4337.0,4336.0,123.0,349.0
2021-01-04 13:49:19.000,4337.0,4336.0,122.0,340.0
2021-01-04 13:49:19.500,4337.0,4336.0,118.0,337.0
2021-01-04 13:49:20.000,4337.0,4336.0,1.0,338.0
2021-01-04 13:49:20.500,4338.0,4337.0,105.0,5.0
2021-01-04 13:49:21.000,4338.0,4337.0,120.0,112.0
2021-01-04 13:49:21.500,4338.0,4337.0,106.0,121.0
2021-01-04 13:49:22.000,4338.0,4337.0,102.0,127.0
2021-01-04 13:49:22.500,4337.0,4336.0,2.0,351.0
2021-01-04 13:49:23.000,4338.0,4337.0,99.0,17.0
2021-01-04 13:49:23.500,4338.0,4337.0,21.0,92.0
2021-01-04 13:49:24.000,4339.0,4338.0,361.0,28.0
2021-01-04 13:49:24.500,4339.0,4338.0,355.0,36.0
2021-01-04 13:49:25.000,4339.0,4338.0,366.0,72.0
2021-01-04 13:49:25.500,4339.0,4338.0,373.0,26.0
2021-01-04 13:49:26.000,4339.0,4338.0,375.0,145.0
2021-01-04 13:49:26.500,4340.0,4339.0,727.0,87.0
2021-01-04 13:49:27.000,4340.0,4339.0,725.0,148.0
2021-01-04 13:49:27.500,4340.0,4339.0,724.0,238.0
2021-01-04 13:49:28.000,4340.0,4339.0,707.0,240.0
2021-01-04 13:49:28.500,4340.0,4339.0,738.0,235.0
2021-01-04 13:49:29.000,4340.0,4339.0,740.0,225.0
2021-01-04 13:49:29.500,4340.0,4339.0,749.0,1.0
2021-01-04 13:49:30.000,4339.0,4338.0,52.0,174.0
2021-01-04 13:49:30.500,4339.0,4338.0,105.0,174.0
2021-01-04 13:49:31.000,4339.0,4338.0,238.0,173.0
2021-01-04 13:49:31.500,4339.0,4338.0,250.0,149.0
2021-01-04 13:49:32.000,4339.0,4338.0,256.0,29.0
2021-01-04 13:49:32.500,4339.0,4338.0,268.0,26.0
2021-01-04 13:49:33.000,4339.0,4338.0,296.0,109.0
2021-01-04 13:49:33.500,4339.0,4338.0,297.0,133.0
2021-01-04 13:49:34.000,4339.0,4338.0,302.0,135.0
2021-01-04 13:49:34.500,4339.0,4338.0,303.0,110.0
2021-01-04 13:49:35.000,4339.0,4338.0,307.0,125.0
2021-01-04 13:49:35.500,4339.0,4338.0,309.0,125.0
2021-01-04 13:49:36.000,4339.0,4338.0,310.0,125.0
2021-01-04 13:49:36.500,4339.0,4338.0,311.0,185.0
2021-01-04 13:49:37.000,4339.0,4338.0,310.0,189.0
2021-01-04 13:49:37.500,4339.0,4338.0,311.0,189.0
2021-01-04 13:49:38.000,4339.0,4338.0,309.0,189.0
2021-01-04 13:49:38.500,4339.0,4338.0,309.0,189.0
2021-01-04 13:49:39.000,4339.0,4338.0,309.0,189.0
2021-01-04 13:49:39.500,4339.0,4338.0,320.0,96.0
2021-01-04 13:49:40.000,4339.0,4337.0,319.0,144.0
2021-01-04 13:49:40.500,4338.0,4337.0,16.0,119.0
2021-01-04 13:49:41.000,4338.0,4337.0,67.0,120.0
2021-01-04 13:49:41.500,4338.0,4337.0,87.0,118.0
2021-01-04 13:49:42.000,4338.0,4337.0,101.0,119.0
2021-01-04 13:49:42.500,4338.0,4337.0,96.0,119.0
2021-01-04 13:49:43.000,4338.0,4337.0,115.0,115.0
2021-01-04 13:49:43.500,4338.0,4337.0,102.0,115.0
2021-01-04 13:49:44.000,4338.0,4337.0,101.0,116.0
2021-01-04 13:49:44.500,4338.0,4337.0,122.0,114.0
2021-01-04 13:49:45.000,4338.0,4337.0,124.0,120.0
2021-01-04 13:49:45.500,4338.0,4337.0,124.0,124.0
2021-01-04 13:49:46.000,4338.0,4337.0,126.0,124.0
2021-01-04 13:49:46.500,4338.0,4337.0,126.0,124.0
2021-01-04 13:49:47.000,4338.0,4337.0,126.0,124.0
2021-01-04 13:49:47.500,4338.0,4337.0,128.0,122.0
2021-01-04 13:49:48.000,4338.0,4337.0,128.0,92.0
2021-01-04 13:49:48.500,4338.0,4337.0,128.0,90.0
2021-01-04 13:49:49.000,4338.0,4337.0,123.0,91.0
2021-01-04 13:49:49.500,4338.0,4337.0,126.0,117.0
2021-01-04 13:49:50.000,4338.0,4337.0,101.0,116.0
2021-01-04 13:49:50.500,4338.0,4337.0,112.0,119.0
2021-01-04 13:49:51.000,4338.0,4337.0,108.0,121.0
2021-01-04 13:49:51.500,4338.0,4337.0,108.0,120.0
2021-01-04 13:49:52.000,4338.0,4337.0,110.0,104.0
2021-01-04 13:49:52.500,4338.0,4337.0,115.0,117.0
2021-01-04 13:49:53.000,4338.0,4337.0,114.0,117.0
2021-01-04 13:49:53.500,4338.0,4337.0,123.0,118.0
2021-01-04 13:49:54.000,4338.0,4337.0,125.0,110.0
2021-01-04 13:49:54.500,4338.0,4337.0,124.0,111.0
2021-01-04 13:49:55.000,4338.0,4337.0,123.0,31.0
2021-01-04 13:49:55.500,4338.0,4337.0,130.0,102.0
2021-01-04 13:49:56.000,4339.0,4337.0,247.0,159.0
2021-01-04 13:49:56.500,4339.0,4338.0,231.0,53.0
2021-01-04 13:49:57.000,4339.0,4338.0,231.0,45.0
2021-01-04 13:49:57.500,4339.0,4338.0,232.0,53.0
2021-01-04 13:49:58.000,4339.0,4338.0,232.0,72.0
2021-01-04 13:49:58.500,4339.0,4338.0,232.0,88.0
2021-01-04 13:49:59.000,4339.0,4338.0,232.0,126.0
2021-01-04 13:49:59.500,4339.0,4338.0,231.0,128.0
2021-01-04 13:50:00.000,4339.0,4338.0,232.0,88.0
2021-01-04 13:50:00.500,4339.0,4338.0,231.0,82.0
2021-01-04 13:50:01.000,4339.0,4338.0,234.0,21.0
2021-01-04 13:50:01.500,4339.0,4338.0,231.0,20.0
2021-01-04 13:50:02.000,4339.0,4338.0,232.0,58.0
2021-01-04 13:50:02.500,4339.0,4338.0,231.0,76.0
2021-01-04 13:50:03.000,4339.0,4338.0,231.0,72.0
2021-01-04 13:50:03.500,4339.0,4338.0,250.0,70.0
2021-01-04 13:50:04.000,4339.0,4338.0,285.0,52.0
2021-01-04 13:50:04.500,4339.0,4338.0,286.0,69.0
2021-01-04 13:50:05.000,4339.0,4338.0,288.0,58.0
2021-01-04 13:50:05.500,4339.0,4338.0,289.0,32.0
2021-01-04 13:50:06.000,4339.0,4338.0,378.0,30.0
2021-01-04 13:50:06.500,4339.0,4338.0,379.0,28.0
2021-01-04 13:50:07.000,4339.0,4338.0,379.0,28.0
2021-01-04 13:50:07.500,4339.0,4338.0,379.0,30.0
2021-01-04 13:50:08.000,4339.0,4338.0,379.0,29.0
2021-01-04 13:50:08.500,4339.0,4338.0,380.0,31.0
2021-01-04 13:50:09.000,4339.0,4338.0,380.0,31.0
2021-01-04 13:50:09.500,4339.0,4338.0,380.0,31.0
2021-01-04 13:50:10.000,4339.0,4338.0,380.0,26.0
2021-01-04 13:50:10.500,4339.0,4338.0,380.0,28.0
2021-01-04 13:50:11.000,4339.0,4338.0,378.0,29.0
2021-01-04 13:50:11.500,4339.0,4338.0,376.0,56.0
2021-01-04 13:50:12.000,4339.0,4338.0,361.0,91.0
2021-01-04 13:50:12.500,4339.0,4338.0,340.0,132.0
2021-01-04 13:50:13.000,4339.0,4338.0,306.0,156.0
2021-01-04 13:50:13.500,4339.0,4338.0,302.0,158.0
2021-01-04 13:50:14.000,4339.0,4338.0,302.0,158.0
2021-01-04 13:50:14.500,4339.0,4338.0,294.0,158.0
2021-01-04 13:50:15.000,4339.0,4338.0,286.0,157.0
2021-01-04 13:50:15.500,4339.0,4338.0,291.0,157.0
2021-01-04 13:50:16.000,4339.0,4338.0,291.0,159.0
2021-01-04 13:50:16.500,4339.0,4338.0,282.0,159.0
2021-01-04 13:50:17.000,4339.0,4338.0,280.0,189.0
2021-01-04 13:50:17.500,4339.0,4338.0,277.0,197.0
2021-01-04 13:50:18.000,4339.0,4338.0,277.0,198.0
2021-01-04 13:50:18.500,4339.0,4338.0,282.0,198.0
2021-01-04 13:50:19.000,4339.0,4338.0,288.0,192.0
2021-01-04 13:50:19.500,4339.0,4338.0,285.0,164.0
2021-01-04 13:50:20.000,4339.0,4338.0,284.0,162.0
2021-01-04 13:50:20.500,4339.0,4338.0,283.0,165.0
2021-01-04 13:50:21.000,4339.0,4338.0,284.0,196.0
2021-01-04 13:50:21.500,4339.0,4338.0,284.0,196.0
2021-01-04 13:50:22.000,4339.0,4338.0,285.0,196.0
2021-01-04 13:50:22.500,4339.0,4338.0,278.0,194.0
2021-01-04 13:50:23.000,4339.0,4338.0,279.0,166.0
2021-01-04 13:50:23.500,4339.0,4338.0,273.0,166.0
2021-01-04 13:50:24.000,4339.0,4338.0,271.0,167.0
2021-01-04 13:50:24.500,4339.0,4338.0,275.0,198.0
2021-01-04 13:50:25.000,4339.0,4338.0,262.0,200.0
2021-01-04 13:50:25.500,4339.0,4338.0,252.0,201.0
2021-01-04 13:50:26.000,4339.0,4338.0,242.0,202.0
2021-01-04 13:50:26.500,4339.0,4338.0,209.0,207.0
2021-01-04 13:50:27.000,4339.0,4338.0,208.0,209.0
2021-01-04 13:50:27.500,4339.0,4338.0,214.0,209.0
2021-01-04 13:50:28.000,4339.0,4338.0,218.0,198.0
2021-01-04 13:50:28.500,4339.0,4338.0,238.0,198.0
2021-01-04 13:50:29.000,4339.0,4338.0,238.0,203.0
2021-01-04 13:50:29.500,4339.0,4338.0,233.0,203.0
2021-01-04 13:50:30.000,4339.0,4338.0,233.0,173.0
2021-01-04 13:50:30.500,4339.0,4338.0,226.0,173.0
2021-01-04 13:50:31.000,4339.0,4338.0,225.0,173.0
2021-01-04 13:50:31.500,4339.0,4338.0,261.0,173.0
2021-01-04 13:50:32.000,4339.0,4338.0,262.0,173.0
2021-01-04 13:50:32.500,4339.0,4338.0,257.0,173.0
2021-01-04 13:50:33.000,4339.0,4338.0,257.0,173.0
2021-01-04 13:50:33.500,4339.0,4338.0,257.0,173.0
2021-01-04 13:50:34.000,4339.0,4338.0,251.0,172.0
2021-01-04 13:50:34.500,4339.0,4338.0,250.0,157.0
2021-01-04 13:50:35.000,4338.0,4337.0,25.0,181.0
2021-01-04 13:50:35.500,4338.0,4337.0,97.0,180.0
2021-01-04 13:50:36.000,4338.0,4337.0,101.0,148.0
2021-01-04 13:50:36.500,4338.0,4337.0,96.0,148.0
2021-01-04 13:50:37.000,4338.0,4337.0,110.0,151.0
2021-01-04 13:50:37.500,4338.0,4337.0,106.0,151.0
2021-01-04 13:50:38.000,4338.0,4337.0,104.0,150.0
2021-01-04 13:50:38.500,4338.0,4337.0,102.0,150.0
2021-01-04 13:50:39.000,4338.0,4337.0,101.0,150.0
2021-01-04 13:50:39.500,4338.0,4337.0,95.0,144.0
2021-01-04 13:50:40.000,4339.0,4337.0,251.0,173.0
2021-01-04 13:50:40.500,4339.0,4338.0,251.0,7.0
2021-01-04 13:50:41.000,4339.0,4338.0,256.0,17.0
2021-01-04 13:50:41.500,4339.0,4338.0,257.0,68.0
2021-01-04 13:50:42.000,4339.0,4337.0,256.0,170.0
2021-01-04 13:50:42.500,4338.0,4337.0,33.0,144.0
2021-01-04 13:50:43.000,4338.0,4337.0,122.0,146.0
2021-01-04 13:50:43.500,4338.0,4337.0,144.0,146.0
2021-01-04 13:50:44.000,4338.0,4337.0,296.0,150.0
2021-01-04 13:50:44.500,4338.0,4337.0,299.0,126.0
2021-01-04 13:50:45.000,4338.0,4337.0,298.0,126.0
2021-01-04 13:50:45.500,4338.0,4337.0,297.0,140.0
2021-01-04 13:50:46.000,4338.0,4337.0,300.0,139.0
2021-01-04 13:50:46.500,4338.0,4337.0,300.0,134.0
2021-01-04 13:50:47.000,4338.0,4336.0,300.0,380.0
2021-01-04 13:50:47.500,4338.0,4337.0,308.0,6.0
2021-01-04 13:50:48.000,4337.0,4336.0,1.0,374.0
2021-01-04 13:50:48.500,4337.0,4336.0,1.0,383.0
2021-01-04 13:50:49.000,4338.0,4337.0,305.0,49.0
2021-01-04 13:50:49.500,4338.0,4337.0,306.0,50.0
2021-01-04 13:50:50.000,4338.0,4337.0,306.0,80.0
2021-01-04 13:50:50.500,4338.0,4337.0,305.0,112.0
2021-01-04 13:50:51.000,4338.0,4337.0,305.0,115.0
2021-01-04 13:50:51.500,4338.0,4337.0,305.0,115.0
2021-01-04 13:50:52.000,4338.0,4337.0,309.0,115.0
2021-01-04 13:50:52.500,4338.0,4337.0,310.0,116.0
2021-01-04 13:50:53.000,4338.0,4337.0,311.0,91.0
2021-01-04 13:50:53.500,4338.0,4337.0,311.0,90.0
2021-01-04 13:50:54.000,4338.0,4337.0,308.0,89.0
2021-01-04 13:50:54.500,4338.0,4337.0,307.0,78.0
2021-01-04 13:50:55.000,4338.0,4337.0,303.0,88.0
2021-01-04 13:50:55.500,4338.0,4337.0,303.0,88.0
2021-01-04 13:50:56.000,4338.0,4337.0,299.0,77.0
2021-01-04 13:50:56.500,4338.0,4337.0,306.0,75.0
2021-01-04 13:50:57.000,4338.0,4337.0,305.0,78.0
2021-01-04 13:50:57.500,4338.0,4337.0,306.0,86.0
2021-01-04 13:50:58.000,4338.0,4337.0,308.0,114.0
2021-01-04 13:50:58.500,4338.0,4337.0,308.0,117.0
2021-01-04 13:50:59.000,4338.0,4337.0,310.0,116.0
2021-01-04 13:50:59.500,4338.0,4337.0,310.0,116.0
2021-01-04 13:51:00.000,4338.0,4337.0,309.0,94.0
2021-01-04 13:51:00.500,4338.0,4337.0,312.0,110.0
2021-01-04 13:51:01.000,4338.0,4337.0,312.0,112.0
2021-01-04 13:51:01.500,4338.0,4337.0,312.0,112.0
2021-01-04 13:51:02.000,4338.0,4337.0,310.0,114.0
2021-01-04 13:51:02.500,4338.0,4337.0,303.0,124.0
2021-01-04 13:51:03.000,4338.0,4337.0,297.0,111.0
2021-01-04 13:51:03.500,4338.0,4337.0,298.0,92.0
2021-01-04 13:51:04.000,4338.0,4337.0,297.0,83.0
2021-01-04 13:51:04.500,4338.0,4337.0,306.0,86.0
2021-01-04 13:51:05.000,4338.0,4337.0,305.0,229.0
2021-01-04 13:51:05.500,4338.0,4337.0,305.0,236.0
2021-01-04 13:51:06.000,4338.0,4337.0,307.0,236.0
2021-01-04 13:51:06.500,4338.0,4337.0,328.0,236.0
2021-01-04 13:51:07.000,4338.0,4337.0,329.0,237.0
2021-01-04 13:51:07.500,4338.0,4337.0,326.0,280.0
2021-01-04 13:51:08.000,4338.0,4337.0,324.0,284.0
2021-01-04 13:51:08.500,4338.0,4337.0,324.0,284.0
2021-01-04 13:51:09.000,4338.0,4337.0,329.0,283.0
2021-01-04 13:51:09.500,4338.0,4337.0,323.0,282.0
2021-01-04 13:51:10.000,4338.0,4337.0,325.0,281.0
2021-01-04 13:51:10.500,4338.0,4337.0,326.0,283.0
2021-01-04 13:51:11.000,4338.0,4337.0,317.0,283.0
2021-01-04 13:51:11.500,4338.0,4337.0,318.0,283.0
2021-01-04 13:51:12.000,4338.0,4337.0,318.0,283.0
2021-01-04 13:51:12.500,4338.0,4337.0,318.0,300.0
2021-01-04 13:51:13.000,4338.0,4337.0,320.0,311.0
2021-01-04 13:51:13.500,4338.0,4337.0,319.0,311.0
2021-01-04 13:51:14.000,4338.0,4337.0,310.0,3.0
2021-01-04 13:51:14.500,4337.0,4336.0,45.0,388.0
2021-01-04 13:51:15.000,4337.0,4336.0,108.0,388.0
2021-01-04 13:51:15.500,4337.0,4336.0,142.0,388.0
2021-01-04 13:51:16.000,4337.0,4336.0,151.0,388.0
2021-01-04 13:51:16.500,4337.0,4336.0,148.0,388.0
2021-01-04 13:51:17.000,4337.0,4336.0,145.0,387.0
2021-01-04 13:51:17.500,4337.0,4336.0,139.0,378.0
2021-01-04 13:51:18.000,4337.0,4336.0,132.0,377.0
2021-01-04 13:51:18.500,4337.0,4336.0,122.0,377.0
2021-01-04 13:51:19.000,4337.0,4336.0,119.0,377.0
2021-01-04 13:51:19.500,4337.0,4336.0,105.0,377.0
2021-01-04 13:51:20.000,4337.0,4336.0,105.0,377.0
2021-01-04 13:51:20.500,4337.0,4336.0,104.0,377.0
2021-01-04 13:51:21.000,4337.0,4336.0,98.0,370.0
2021-01-04 13:51:21.500,4337.0,4336.0,52.0,370.0
2021-01-04 13:51:22.000,4337.0,4336.0,32.0,369.0
2021-01-04 13:51:22.500,4337.0,4336.0,32.0,362.0
2021-01-04 13:51:23.000,4337.0,4336.0,70.0,379.0
2021-01-04 13:51:23.500,4337.0,4336.0,69.0,379.0
2021-01-04 13:51:24.000,4337.0,4336.0,66.0,379.0
2021-01-04 13:51:24.500,4337.0,4336.0,165.0,374.0
2021-01-04 13:51:25.000,4337.0,4336.0,154.0,372.0
2021-01-04 13:51:25.500,4337.0,4336.0,156.0,426.0
2021-01-04 13:51:26.000,4337.0,4336.0,150.0,427.0
2021-01-04 13:51:26.500,4337.0,4336.0,138.0,426.0
2021-01-04 13:51:27.000,4337.0,4336.0,139.0,429.0
2021-01-04 13:51:27.500,4337.0,4336.0,140.0,435.0
2021-01-04 13:51:28.000,4337.0,4336.0,139.0,436.0
2021-01-04 13:51:28.500,4337.0,4336.0,137.0,385.0
2021-01-04 13:51:29.000,4337.0,4336.0,216.0,386.0
2021-01-04 13:51:29.500,4337.0,4336.0,216.0,387.0
2021-01-04 13:51:30.000,4337.0,4336.0,217.0,354.0
2021-01-04 13:51:30.500,4336.0,4335.0,70.0,676.0
2021-01-04 13:51:31.000,4336.0,4335.0,219.0,670.0
2021-01-04 13:51:31.500,4336.0,4335.0,217.0,626.0
2021-01-04 13:51:32.000,4336.0,4335.0,217.0,607.0
2021-01-04 13:51:32.500,4336.0,4335.0,199.0,493.0
2021-01-04 13:51:33.000,4336.0,4335.0,202.0,494.0
2021-01-04 13:51:33.500,4336.0,4335.0,46.0,506.0
2021-01-04 13:51:34.000,4336.0,4335.0,26.0,506.0
2021-01-04 13:51:34.500,4336.0,4335.0,73.0,504.0
2021-01-04 13:51:35.000,4336.0,4335.0,152.0,480.0
2021-01-04 13:51:35.500,4336.0,4335.0,155.0,468.0
2021-01-04 13:51:36.000,4336.0,4335.0,160.0,453.0
2021-01-04 13:51:36.500,4336.0,4335.0,159.0,422.0
2021-01-04 13:51:37.000,4336.0,4335.0,158.0,421.0
2021-01-04 13:51:37.500,4336.0,4335.0,156.0,413.0
2021-01-04 13:51:38.000,4336.0,4335.0,158.0,384.0
2021-01-04 13:51:38.500,4336.0,4335.0,163.0,385.0
2021-01-04 13:51:39.000,4336.0,4335.0,162.0,375.0
2021-01-04 13:51:39.500,4336.0,4335.0,170.0,375.0
2021-01-04 13:51:40.000,4336.0,4335.0,171.0,375.0
2021-01-04 13:51:40.500,4336.0,4335.0,174.0,372.0
2021-01-04 13:51:41.000,4336.0,4335.0,174.0,373.0
2021-01-04 13:51:41.500,4336.0,4335.0,175.0,366.0
2021-01-04 13:51:42.000,4336.0,4335.0,181.0,364.0
2021-01-04 13:51:42.500,4336.0,4335.0,179.0,364.0
2021-01-04 13:51:43.000,4336.0,4335.0,178.0,378.0
2021-01-04 13:51:43.500,4336.0,4335.0,174.0,345.0
2021-01-04 13:51:44.000,4336.0,4335.0,173.0,337.0
2021-01-04 13:51:44.500,4336.0,4335.0,175.0,334.0
2021-01-04 13:51:45.000,4336.0,4335.0,186.0,334.0
2021-01-04 13:51:45.500,4336.0,4335.0,185.0,335.0
2021-01-04 13:51:46.000,4336.0,4335.0,195.0,336.0
2021-01-04 13:51:46.500,4336.0,4335.0,183.0,336.0
2021-01-04 13:51:47.000,4336.0,4335.0,186.0,338.0
2021-01-04 13:51:47.500,4336.0,4335.0,183.0,356.0
2021-01-04 13:51:48.000,4336.0,4335.0,182.0,353.0
2021-01-04 13:51:48.500,4336.0,4335.0,127.0,359.0
2021-01-04 13:51:49.000,4336.0,4335.0,48.0,357.0
2021-01-04 13:51:49.500,4336.0,4335.0,42.0,356.0
2021-01-04 13:51:50.000,4336.0,4335.0,72.0,348.0
2021-01-04 13:51:50.500,4336.0,4335.0,89.0,343.0
2021-01-04 13:51:51.000,4336.0,4335.0,4.0,343.0
2021-01-04 13:51:51.500,4337.0,4336.0,379.0,51.0
2021-01-04 13:51:52.000,4337.0,4336.0,378.0,181.0
2021-01-04 13:51:52.500,4337.0,4336.0,367.0,215.0
2021-01-04 13:51:53.000,4337.0,4336.0,359.0,215.0
2021-01-04 13:51:53.500,4337.0,4336.0,360.0,221.0
2021-01-04 13:51:54.000,4338.0,4337.0,409.0,5.0
2021-01-04 13:51:54.500,4338.0,4337.0,392.0,161.0
2021-01-04 13:51:55.000,4338.0,4337.0,386.0,183.0
2021-01-04 13:51:55.500,4338.0,4337.0,385.0,180.0
2021-01-04 13:51:56.000,4338.0,4337.0,392.0,131.0
2021-01-04 13:51:56.500,4338.0,4337.0,386.0,131.0
2021-01-04 13:51:57.000,4338.0,4337.0,384.0,129.0
2021-01-04 13:51:57.500,4338.0,4337.0,380.0,131.0
2021-01-04 13:51:58.000,4338.0,4337.0,380.0,131.0
2021-01-04 13:51:58.500,4338.0,4337.0,383.0,118.0
2021-01-04 13:51:59.000,4338.0,4337.0,394.0,129.0
2021-01-04 13:51:59.500,4338.0,4337.0,395.0,129.0
2021-01-04 13:52:00.000,4338.0,4337.0,394.0,114.0
2021-01-04 13:52:00.500,4338.0,4337.0,393.0,119.0
2021-01-04 13:52:01.000,4338.0,4337.0,399.0,118.0
2021-01-04 13:52:01.500,4338.0,4337.0,399.0,119.0
2021-01-04 13:52:02.000,4338.0,4337.0,406.0,110.0
2021-01-04 13:52:02.500,4338.0,4337.0,403.0,161.0
2021-01-04 13:52:03.000,4338.0,4337.0,402.0,177.0
2021-01-04 13:52:03.500,4338.0,4337.0,416.0,178.0
2021-01-04 13:52:04.000,4338.0,4337.0,416.0,179.0
2021-01-04 13:52:04.500,4338.0,4337.0,406.0,179.0
2021-01-04 13:52:05.000,4338.0,4337.0,407.0,179.0
2021-01-04 13:52:05.500,4338.0,4337.0,408.0,209.0
2021-01-04 13:52:06.000,4338.0,4337.0,410.0,208.0
2021-01-04 13:52:06.500,4338.0,4337.0,406.0,206.0
2021-01-04 13:52:07.000,4338.0,4337.0,403.0,211.0
2021-01-04 13:52:07.500,4338.0,4337.0,400.0,217.0
2021-01-04 13:52:08.000,4338.0,4337.0,400.0,223.0
2021-01-04 13:52:08.500,4338.0,4337.0,406.0,223.0
2021-01-04 13:52:09.000,4338.0,4337.0,407.0,216.0
2021-01-04 13:52:09.500,4338.0,4337.0,407.0,206.0
2021-01-04 13:52:10.000,4338.0,4337.0,407.0,205.0
2021-01-04 13:52:10.500,4338.0,4337.0,408.0,187.0
2021-01-04 13:52:11.000,4338.0,4337.0,409.0,186.0
2021-01-04 13:52:11.500,4338.0,4337.0,359.0,194.0
2021-01-04 13:52:12.000,4338.0,4337.0,354.0,206.0
2021-01-04 13:52:12.500,4338.0,4337.0,345.0,207.0
2021-01-04 13:52:13.000,4338.0,4337.0,348.0,103.0
2021-01-04 13:52:13.500,4337.0,4336.0,20.0,198.0
2021-01-04 13:52:14.000,4337.0,4336.0,83.0,196.0
2021-01-04 13:52:14.500,4337.0,4336.0,89.0,194.0
2021-01-04 13:52:15.000,4337.0,4336.0,90.0,193.0
2021-01-04 13:52:15.500,4337.0,4336.0,96.0,208.0
2021-01-04 13:52:16.000,4337.0,4336.0,96.0,208.0
2021-01-04 13:52:16.500,4337.0,4336.0,95.0,208.0
2021-01-04 13:52:17.000,4337.0,4336.0,91.0,209.0
2021-01-04 13:52:17.500,4337.0,4336.0,110.0,209.0
2021-01-04 13:52:18.000,4337.0,4336.0,124.0,166.0
2021-01-04 13:52:18.500,4337.0,4336.0,115.0,159.0
2021-01-04 13:52:19.000,4338.0,4336.0,352.0,186.0
2021-01-04 13:52:19.500,4338.0,4337.0,351.0,45.0
2021-01-04 13:52:20.000,4338.0,4337.0,347.0,26.0
2021-01-04 13:52:20.500,4338.0,4337.0,342.0,31.0
2021-01-04 13:52:21.000,4338.0,4337.0,332.0,61.0
2021-01-04 13:52:21.500,4338.0,4337.0,333.0,65.0
2021-01-04 13:52:22.000,4338.0,4337.0,348.0,65.0
2021-01-04 13:52:22.500,4338.0,4337.0,341.0,65.0
2021-01-04 13:52:23.000,4338.0,4337.0,341.0,72.0
2021-01-04 13:52:23.500,4338.0,4337.0,337.0,72.0
2021-01-04 13:52:24.000,4338.0,4337.0,307.0,71.0
2021-01-04 13:52:24.500,4338.0,4337.0,308.0,48.0
2021-01-04 13:52:25.000,4338.0,4337.0,310.0,72.0
2021-01-04 13:52:25.500,4338.0,4337.0,330.0,90.0
2021-01-04 13:52:26.000,4338.0,4337.0,330.0,91.0
2021-01-04 13:52:26.500,4338.0,4337.0,330.0,91.0
2021-01-04 13:52:27.000,4338.0,4337.0,330.0,92.0
2021-01-04 13:52:27.500,4338.0,4337.0,330.0,97.0
2021-01-04 13:52:28.000,4338.0,4337.0,340.0,102.0
2021-01-04 13:52:28.500,4338.0,4337.0,341.0,103.0
2021-01-04 13:52:29.000,4338.0,4337.0,336.0,103.0
2021-01-04 13:52:29.500,4338.0,4337.0,337.0,102.0
2021-01-04 13:52:30.000,4338.0,4337.0,342.0,102.0
2021-01-04 13:52:30.500,4338.0,4337.0,341.0,102.0
2021-01-04 13:52:31.000,4338.0,4337.0,341.0,107.0
2021-01-04 13:52:31.500,4338.0,4337.0,342.0,207.0
2021-01-04 13:52:32.000,4338.0,4337.0,347.0,211.0
2021-01-04 13:52:32.500,4338.0,4337.0,346.0,210.0
2021-01-04 13:52:33.000,4338.0,4337.0,344.0,197.0
2021-01-04 13:52:33.500,4338.0,4337.0,335.0,196.0
2021-01-04 13:52:34.000,4338.0,4337.0,336.0,197.0
2021-01-04 13:52:34.500,4338.0,4337.0,335.0,197.0
2021-01-04 13:52:35.000,4338.0,4337.0,335.0,197.0
2021-01-04 13:52:35.500,4338.0,4337.0,335.0,206.0
2021-01-04 13:52:36.000,4338.0,4337.0,315.0,207.0
2021-01-04 13:52:36.500,4338.0,4337.0,304.0,210.0
2021-01-04 13:52:37.000,4338.0,4337.0,304.0,211.0
2021-01-04 13:52:37.500,4338.0,4337.0,302.0,211.0
2021-01-04 13:52:38.000,4338.0,4337.0,307.0,211.0
2021-01-04 13:52:38.500,4338.0,4337.0,305.0,211.0
2021-01-04 13:52:39.000,4338.0,4337.0,295.0,211.0
2021-01-04 13:52:39.500,4338.0,4337.0,289.0,211.0
2021-01-04 13:52:40.000,4338.0,4337.0,287.0,207.0
2021-01-04 13:52:40.500,4338.0,4337.0,287.0,208.0
2021-01-04 13:52:41.000,4338.0,4337.0,282.0,210.0
2021-01-04 13:52:41.500,4338.0,4337.0,281.0,210.0
2021-01-04 13:52:42.000,4339.0,4338.0,659.0,104.0
2021-01-04 13:52:42.500,4339.0,4338.0,671.0,155.0
2021-01-04 13:52:43.000,4339.0,4338.0,669.0,122.0
2021-01-04 13:52:43.500,4339.0,4338.0,669.0,122.0
